TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
3.0500000000000e-001 2.6190238472390e+000
3.0600000000000e-001 2.6195143276730e+000
3.0700000000000e-001 2.6200025602385e+000
3.0800000000000e-001 2.6204885418268e+000
3.0900000000000e-001 2.6209722683301e+000
3.1000000000000e-001 2.6214537364178e+000
3.1100000000000e-001 2.6219329407606e+000
3.1200000000000e-001 2.6224098783612e+000
3.1300000000000e-001 2.6228845455556e+000
3.1400000000000e-001 2.6233569375700e+000
3.1500000000000e-001 2.6238270508516e+000
3.1600000000000e-001 2.6242948819588e+000
3.1700000000000e-001 2.6247604254515e+000
3.1800000000000e-001 2.6252236807744e+000
3.1900000000000e-001 2.6256846412664e+000
3.2000000000000e-001 2.6261433038188e+000
3.2100000000000e-001 2.6265996647679e+000
3.2200000000000e-001 2.6270537213380e+000
3.2300000000000e-001 2.6275054676450e+000
3.2400000000000e-001 2.6279549015795e+000
3.2500000000000e-001 2.6284020185896e+000
3.2600000000000e-001 2.6288468161217e+000
3.2700000000000e-001 2.6292892882918e+000
3.2800000000000e-001 2.6297294332123e+000
3.2900000000000e-001 2.6301672469975e+000
3.3000000000000e-001 2.6306027257617e+000
3.3100000000000e-001 2.6310358660631e+000
3.3200000000000e-001 2.6314666636829e+000
3.3300000000000e-001 2.6318951155124e+000
3.3400000000000e-001 2.6323212177770e+000
3.3500000000000e-001 2.6327449681451e+000
3.3600000000000e-001 2.6331663598445e+000
3.3700000000000e-001 2.6335853934301e+000
3.3800000000000e-001 2.6340020615745e+000
3.3900000000000e-001 2.6344163633896e+000
3.4000000000000e-001 2.6348282952116e+000
3.4100000000000e-001 2.6352378510452e+000
3.4200000000000e-001 2.6356450313347e+000
3.4300000000000e-001 2.6360498299738e+000
3.4400000000000e-001 2.6364522436317e+000
3.4500000000000e-001 2.6368522701992e+000
3.4600000000000e-001 2.6372499044580e+000
3.4700000000000e-001 2.6376451458532e+000
3.4800000000000e-001 2.6380379882784e+000
3.4900000000000e-001 2.6384284292913e+000
3.5000000000000e-001 2.6388164661162e+000
3.5100000000000e-001 2.6392020947563e+000
3.5200000000000e-001 2.6395853124361e+000
3.5300000000000e-001 2.6399661158250e+000
3.5400000000000e-001 2.6403445012591e+000
3.5500000000000e-001 2.6407204656298e+000
3.5600000000000e-001 2.6410940071608e+000
3.5700000000000e-001 2.6414651199680e+000
3.5800000000000e-001 2.6418338026080e+000
3.5900000000000e-001 2.6422000533044e+000
3.6000000000000e-001 2.6425638649519e+000
3.6100000000000e-001 2.6429252375504e+000
3.6200000000000e-001 2.6432841679913e+000
3.6300000000000e-001 2.6436406519448e+000
3.6400000000000e-001 2.6439946866352e+000
3.6500000000000e-001 2.6443462683989e+000
3.6600000000000e-001 2.6446953973469e+000
3.6700000000000e-001 2.6450420655966e+000
3.6800000000000e-001 2.6453862743692e+000
3.6900000000000e-001 2.6457280170034e+000
3.7000000000000e-001 2.6460672948314e+000
3.7100000000000e-001 2.6464041016361e+000
3.7200000000000e-001 2.6467384368623e+000
3.7300000000000e-001 2.6470702946257e+000
3.7400000000000e-001 2.6473996745935e+000
3.7500000000000e-001 2.6477265724356e+000
3.7600000000000e-001 2.6480509870419e+000
3.7700000000000e-001 2.6483729128612e+000
3.7800000000000e-001 2.6486923504487e+000
3.7900000000000e-001 2.6490092952525e+000
3.8000000000000e-001 2.6493237432756e+000
3.8100000000000e-001 2.6496356942962e+000
3.8200000000000e-001 2.6499451440398e+000
3.8300000000000e-001 2.6502520904526e+000
3.8400000000000e-001 2.6505565296486e+000
3.8500000000000e-001 2.6508584613505e+000
3.8600000000000e-001 2.6511578803401e+000
3.8700000000000e-001 2.6514547851741e+000
3.8800000000000e-001 2.6517491748534e+000
3.8900000000000e-001 2.6520410433828e+000
3.9000000000000e-001 2.6523303916504e+000
3.9100000000000e-001 2.6526172137720e+000
3.9200000000000e-001 2.6529015104138e+000
3.9300000000000e-001 2.6531832768018e+000
3.9400000000000e-001 2.6534625118257e+000
3.9500000000000e-001 2.6537392127102e+000
3.9600000000000e-001 2.6540133763464e+000
3.9700000000000e-001 2.6542850004585e+000
3.9800000000000e-001 2.6545540839362e+000
3.9900000000000e-001 2.6548206227273e+000
4.0000000000000e-001 2.6550846159989e+000
4.0100000000000e-001 2.6553460599210e+000
4.0200000000000e-001 2.6556049541604e+000
4.0300000000000e-001 2.6558612944982e+000
4.0400000000000e-001 2.6561150794913e+000
4.0500000000000e-001 2.6563663066970e+000
4.0600000000000e-001 2.6566149747831e+000
4.0700000000000e-001 2.6568610798083e+000
4.0800000000000e-001 2.6571046202184e+000
4.0900000000000e-001 2.6573455960133e+000
4.1000000000000e-001 2.6575840013643e+000
4.1100000000000e-001 2.6578198378813e+000
4.1200000000000e-001 2.6580531000131e+000
4.1300000000000e-001 2.6582837884259e+000
4.1400000000000e-001 2.6585118997891e+000
4.1500000000000e-001 2.6587374327147e+000
4.1600000000000e-001 2.6589603834282e+000
4.1700000000000e-001 2.6591807527621e+000
4.1800000000000e-001 2.6593985369416e+000
4.1900000000000e-001 2.6596137334689e+000
4.2000000000000e-001 2.6598263427879e+000
4.2100000000000e-001 2.6600363611240e+000
4.2200000000000e-001 2.6602437858125e+000
4.2300000000000e-001 2.6604486175197e+000
4.2400000000000e-001 2.6606508529703e+000
4.2500000000000e-001 2.6608504906100e+000
4.2600000000000e-001 2.6610475277744e+000
4.2700000000000e-001 2.6612419649075e+000
4.2800000000000e-001 2.6614337981234e+000
4.2900000000000e-001 2.6616230263676e+000
4.3000000000000e-001 2.6618096486963e+000
4.3100000000000e-001 2.6619936621675e+000
4.3200000000000e-001 2.6621750651712e+000
4.3300000000000e-001 2.6623538580961e+000
4.3400000000000e-001 2.6625300366123e+000
4.3500000000000e-001 2.6627036005533e+000
4.3600000000000e-001 2.6628745500301e+000
4.3700000000000e-001 2.6630428791585e+000
4.3800000000000e-001 2.6632085909362e+000
4.3900000000000e-001 2.6633716810331e+000
4.4000000000000e-001 2.6635321492829e+000
4.4100000000000e-001 2.6636899934651e+000
4.4200000000000e-001 2.6638452131911e+000
4.4300000000000e-001 2.6639978057408e+000
4.4400000000000e-001 2.6641477706701e+000
4.4500000000000e-001 2.6642951072575e+000
4.4600000000000e-001 2.6644398112841e+000
4.4700000000000e-001 2.6645818848592e+000
4.4800000000000e-001 2.6647213257069e+000
4.4900000000000e-001 2.6648581307187e+000
4.5000000000000e-001 2.6649923016708e+000
4.5100000000000e-001 2.6651238353992e+000
4.5200000000000e-001 2.6652527301274e+000
4.5300000000000e-001 2.6653789864106e+000
4.5400000000000e-001 2.6655026023614e+000
4.5500000000000e-001 2.6656235772582e+000
4.5600000000000e-001 2.6657419082698e+000
4.5700000000000e-001 2.6658575969507e+000
4.5800000000000e-001 2.6659706405252e+000
4.5900000000000e-001 2.6660810386603e+000
4.6000000000000e-001 2.6661887894686e+000
4.6100000000000e-001 2.6662938931166e+000
4.6200000000000e-001 2.6663963486606e+000
4.6300000000000e-001 2.6664961535472e+000
4.6400000000000e-001 2.6665933083314e+000
4.6500000000000e-001 2.6666878125692e+000
4.6600000000000e-001 2.6667796628188e+000
4.6700000000000e-001 2.6668688615783e+000
4.6800000000000e-001 2.6669554061831e+000
4.6900000000000e-001 2.6670392961337e+000
4.7000000000000e-001 2.6671205302642e+000
4.7100000000000e-001 2.6671991083527e+000
4.7200000000000e-001 2.6672750304546e+000
4.7300000000000e-001 2.6673482941275e+000
4.7400000000000e-001 2.6674189003151e+000
4.7500000000000e-001 2.6674868463528e+000
4.7600000000000e-001 2.6675521344055e+000
4.7700000000000e-001 2.6676147614757e+000
4.7800000000000e-001 2.6676747276744e+000
4.7900000000000e-001 2.6677320331681e+000
4.8000000000000e-001 2.6677866764024e+000
4.8100000000000e-001 2.6678386578771e+000
4.8200000000000e-001 2.6678879763709e+000
4.8300000000000e-001 2.6679346311065e+000
4.8400000000000e-001 2.6679786230277e+000
4.8500000000000e-001 2.6680199503581e+000
4.8600000000000e-001 2.6680586147632e+000
4.8700000000000e-001 2.6680946113578e+000
4.8800000000000e-001 2.6681279452490e+000
4.8900000000000e-001 2.6681586131061e+000
4.9000000000000e-001 2.6681866151512e+000
4.9100000000000e-001 2.6682119513288e+000
4.9200000000000e-001 2.6682346210283e+000
4.9300000000000e-001 2.6682546245826e+000
4.9400000000000e-001 2.6682719608817e+000
4.9500000000000e-001 2.6682866313132e+000
4.9600000000000e-001 2.6682986339899e+000
4.9700000000000e-001 2.6683079697998e+000
4.9800000000000e-001 2.6683146384099e+000
4.9900000000000e-001 2.6683186402088e+000
5.0000000000000e-001 2.6683199738642e+000
5.0100000000000e-001 2.6683186415410e+000
5.0200000000000e-001 2.6683146404083e+000
5.0300000000000e-001 2.6683079723533e+000
5.0400000000000e-001 2.6682986379312e+000
5.0500000000000e-001 2.6682866353656e+000
5.0600000000000e-001 2.6682719662108e+000
5.0700000000000e-001 2.6682546294676e+000
5.0800000000000e-001 2.6682346266349e+000
5.0900000000000e-001 2.6682119568244e+000
5.1000000000000e-001 2.6681866204248e+000
5.1100000000000e-001 2.6681586181021e+000
5.1200000000000e-001 2.6681279491902e+000
5.1300000000000e-001 2.6680946150770e+000
5.1400000000000e-001 2.6680586157624e+000
5.1500000000000e-001 2.6680199501361e+000
5.1600000000000e-001 2.6679786203632e+000
5.1700000000000e-001 2.6679346267766e+000
5.1800000000000e-001 2.6678879679332e+000
5.1900000000000e-001 2.6678386462753e+000
5.2000000000000e-001 2.6677866603042e+000
5.2100000000000e-001 2.6677320130175e+000
5.2200000000000e-001 2.6676747022503e+000
5.2300000000000e-001 2.6676147304450e+000
5.2400000000000e-001 2.6675520962693e+000
5.2500000000000e-001 2.6674868024434e+000
5.2600000000000e-001 2.6674188481901e+000
5.2700000000000e-001 2.6673482343975e+000
5.2800000000000e-001 2.6672749616763e+000
5.2900000000000e-001 2.6671990299154e+000
5.3000000000000e-001 2.6671204412798e+000
5.3100000000000e-001 2.6670391957140e+000
5.3200000000000e-001 2.6669552936620e+000
5.3300000000000e-001 2.6668687359011e+000
5.3400000000000e-001 2.6667795237634e+000
5.3500000000000e-001 2.6666876572490e+000
5.3600000000000e-001 2.6665931385228e+000
5.3700000000000e-001 2.6664959665301e+000
5.3800000000000e-001 2.6663961433249e+000
5.3900000000000e-001 2.6662936695176e+000
5.4000000000000e-001 2.6661885464963e+000
5.4100000000000e-001 2.6660807745382e+000
5.4200000000000e-001 2.6659703548093e+000
5.4300000000000e-001 2.6658572876981e+000
5.4400000000000e-001 2.6657415751474e+000
5.4500000000000e-001 2.6656232183786e+000
5.4600000000000e-001 2.6655022173916e+000
5.4700000000000e-001 2.6653785738517e+000
5.4800000000000e-001 2.6652522888138e+000
5.4900000000000e-001 2.6651233632213e+000
5.5000000000000e-001 2.6649917987398e+000
5.5100000000000e-001 2.6648575957577e+000
5.5200000000000e-001 2.6647207552188e+000
5.5300000000000e-001 2.6645812798987e+000
5.5400000000000e-001 2.6644391697417e+000
5.5500000000000e-001 2.6642944263577e+000
5.5600000000000e-001 2.6641470509681e+000
5.5700000000000e-001 2.6639970447939e+000
5.5800000000000e-001 2.6638444088900e+000
5.5900000000000e-001 2.6636891458653e+000
5.6000000000000e-001 2.6635312553869e+000
5.6100000000000e-001 2.6633707398416e+000
5.6200000000000e-001 2.6632076010058e+000
5.6300000000000e-001 2.6630418392681e+000
5.6400000000000e-001 2.6628734566270e+000
5.6500000000000e-001 2.6627024547476e+000
5.6600000000000e-001 2.6625288352400e+000
5.6700000000000e-001 2.6623525988811e+000
5.6800000000000e-001 2.6621737473365e+000
5.6900000000000e-001 2.6619922833815e+000
5.7000000000000e-001 2.6618082071272e+000
5.7100000000000e-001 2.6616215214048e+000
5.7200000000000e-001 2.6614322269913e+000
5.7300000000000e-001 2.6612403258297e+000
5.7400000000000e-001 2.6610458191967e+000
5.7500000000000e-001 2.6608487101454e+000
5.7600000000000e-001 2.6606489989534e+000
5.7700000000000e-001 2.6604466881186e+000
5.7800000000000e-001 2.6602417788624e+000
5.7900000000000e-001 2.6600342741823e+000
5.8000000000000e-001 2.6598241737452e+000
5.8100000000000e-001 2.6596114816591e+000
5.8200000000000e-001 2.6593961989230e+000
5.8300000000000e-001 2.6591783267582e+000
5.8400000000000e-001 2.6589578681624e+000
5.8500000000000e-001 2.6587348244123e+000
5.8600000000000e-001 2.6585091976727e+000
5.8700000000000e-001 2.6582809901643e+000
5.8800000000000e-001 2.6580502033302e+000
5.8900000000000e-001 2.6578168393909e+000
5.9000000000000e-001 2.6575809009555e+000
5.9100000000000e-001 2.6573423889675e+000
5.9200000000000e-001 2.6571013064802e+000
5.9300000000000e-001 2.6568576552144e+000
5.9400000000000e-001 2.6566114371684e+000
5.9500000000000e-001 2.6563626552289e+000
5.9600000000000e-001 2.6561113110612e+000
5.9700000000000e-001 2.6558574060531e+000
5.9800000000000e-001 2.6556009442014e+000
5.9900000000000e-001 2.6553419257835e+000
6.0000000000000e-001 2.6550803551295e+000
6.0100000000000e-001 2.6548162322948e+000
6.0200000000000e-001 2.6545495611097e+000
6.0300000000000e-001 2.6542803435725e+000
6.0400000000000e-001 2.6540085827920e+000
6.0500000000000e-001 2.6537342786570e+000
6.0600000000000e-001 2.6534574359971e+000
6.0700000000000e-001 2.6531780564221e+000
6.0800000000000e-001 2.6528961421524e+000
6.0900000000000e-001 2.6526116961301e+000
6.1000000000000e-001 2.6523247205756e+000
6.1100000000000e-001 2.6520352171544e+000
6.1200000000000e-001 2.6517431901962e+000
6.1300000000000e-001 2.6514486402562e+000
6.1400000000000e-001 2.6511515713312e+000
6.1500000000000e-001 2.6508519851975e+000
6.1600000000000e-001 2.6505498849083e+000
6.1700000000000e-001 2.6502452729060e+000
6.1800000000000e-001 2.6499381516332e+000
6.1900000000000e-001 2.6496285241984e+000
6.2000000000000e-001 2.6493163924890e+000
6.2100000000000e-001 2.6490017606684e+000
6.2200000000000e-001 2.6486846295137e+000
6.2300000000000e-001 2.6483650026887e+000
6.2400000000000e-001 2.6480428835796e+000
6.2500000000000e-001 2.6477182739626e+000
6.2600000000000e-001 2.6473911771685e+000
6.2700000000000e-001 2.6470615959173e+000
6.2800000000000e-001 2.6467295325960e+000
6.2900000000000e-001 2.6463949912570e+000
6.3000000000000e-001 2.6460579731769e+000
6.3100000000000e-001 2.6457184821860e+000
