TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
2.8200000000000e-001 -1.0588261171820e+000
2.8400000000000e-001 -1.0448036694445e+000
2.8600000000000e-001 -1.0309565641810e+000
2.8800000000000e-001 -1.0172825728361e+000
2.9000000000000e-001 -1.0037794911514e+000
2.9200000000000e-001 -9.9044513891849e-001
2.9400000000000e-001 -9.7727735973388e-001
2.9600000000000e-001 -9.6427402075706e-001
2.9800000000000e-001 -9.5143301247147e-001
3.0000000000000e-001 -9.3875224844778e-001
3.0200000000000e-001 -9.2622966511034e-001
3.0400000000000e-001 -9.1386322150604e-001
3.0600000000000e-001 -9.0165089907582e-001
3.0800000000000e-001 -8.8959070142916e-001
3.1000000000000e-001 -8.7768065412083e-001
3.1200000000000e-001 -8.6591880443054e-001
3.1400000000000e-001 -8.5430322114505e-001
3.1600000000000e-001 -8.4283199434291e-001
3.1800000000000e-001 -8.3150323518177e-001
3.2000000000000e-001 -8.2031507568827e-001
3.2200000000000e-001 -8.0926566855047e-001
3.2400000000000e-001 -7.9835318691271e-001
3.2600000000000e-001 -7.8757582417301e-001
3.2800000000000e-001 -7.7693179378305e-001
3.3000000000000e-001 -7.6641932905046e-001
3.3200000000000e-001 -7.5603668294358e-001
3.3400000000000e-001 -7.4578212789882e-001
3.3600000000000e-001 -7.3565395563023e-001
3.3800000000000e-001 -7.2565047694154e-001
3.4000000000000e-001 -7.1577002154055e-001
3.4200000000000e-001 -7.0601093785601e-001
3.4400000000000e-001 -6.9637159285653e-001
3.4600000000000e-001 -6.8685037187227e-001
3.4800000000000e-001 -6.7744567841848e-001
3.5000000000000e-001 -6.6815593402170e-001
3.5200000000000e-001 -6.5897957804787e-001
3.5400000000000e-001 -6.4991506753309e-001
3.5600000000000e-001 -6.4096087701630e-001
3.5800000000000e-001 -6.3211549837436e-001
3.6000000000000e-001 -6.2337744065921e-001
3.6200000000000e-001 -6.1474522993747e-001
3.6400000000000e-001 -6.0621740913182e-001
3.6600000000000e-001 -5.9779253786490e-001
3.6800000000000e-001 -5.8946919230510e-001
3.7000000000000e-001 -5.8124596501458e-001
3.7200000000000e-001 -5.7312146479945e-001
3.7400000000000e-001 -5.6509431656192e-001
3.7600000000000e-001 -5.5716316115459e-001
3.7800000000000e-001 -5.4932665523671e-001
3.8000000000000e-001 -5.4158347113268e-001
3.8200000000000e-001 -5.3393229669229e-001
3.8400000000000e-001 -5.2637183515325e-001
3.8600000000000e-001 -5.1890080500548e-001
3.8800000000000e-001 -5.1151793985749e-001
3.9000000000000e-001 -5.0422198830476e-001
3.9200000000000e-001 -4.9701171379979e-001
3.9400000000000e-001 -4.8988589452455e-001
3.9600000000000e-001 -4.8284332326434e-001
3.9800000000000e-001 -4.7588280728387e-001
4.0000000000000e-001 -4.6900316820505e-001
4.0200000000000e-001 -4.6220324188671e-001
4.0400000000000e-001 -4.5548187830615e-001
4.0600000000000e-001 -4.4883794144249e-001
4.0800000000000e-001 -4.4227030916182e-001
4.1000000000000e-001 -4.3577787310418e-001
4.1200000000000e-001 -4.2935953857232e-001
4.1400000000000e-001 -4.2301422442215e-001
4.1600000000000e-001 -4.1674086295494e-001
4.1800000000000e-001 -4.1053839981138e-001
4.2000000000000e-001 -4.0440579386710e-001
4.2200000000000e-001 -3.9834201713019e-001
4.2400000000000e-001 -3.9234605464005e-001
4.2600000000000e-001 -3.8641690436822e-001
4.2800000000000e-001 -3.8055357712061e-001
4.3000000000000e-001 -3.7475509644149e-001
4.3200000000000e-001 -3.6902049851903e-001
4.3400000000000e-001 -3.6334883209244e-001
4.3600000000000e-001 -3.5773915836069e-001
4.3800000000000e-001 -3.5219055089276e-001
4.4000000000000e-001 -3.4670209553952e-001
4.4200000000000e-001 -3.4127289034695e-001
4.4400000000000e-001 -3.3590204547105e-001
4.4600000000000e-001 -3.3058868309416e-001
4.4800000000000e-001 -3.2533193734274e-001
4.5000000000000e-001 -3.2013095420661e-001
4.5200000000000e-001 -3.1498489145964e-001
4.5400000000000e-001 -3.0989291858181e-001
4.5600000000000e-001 -3.0485421668277e-001
4.5800000000000e-001 -2.9986797842668e-001
4.6000000000000e-001 -2.9493340795848e-001
4.6200000000000e-001 -2.9004972083144e-001
4.6400000000000e-001 -2.8521614393616e-001
4.6600000000000e-001 -2.8043191543074e-001
4.6800000000000e-001 -2.7569628467234e-001
4.7000000000000e-001 -2.7100851214995e-001
4.7200000000000e-001 -2.6636786941853e-001
4.7400000000000e-001 -2.6177363903422e-001
4.7600000000000e-001 -2.5722511449095e-001
4.7800000000000e-001 -2.5272160015811e-001
4.8000000000000e-001 -2.4826241121948e-001
4.8200000000000e-001 -2.4384687361333e-001
4.8400000000000e-001 -2.3947432397363e-001
4.8600000000000e-001 -2.3514410957240e-001
4.8800000000000e-001 -2.3085558826321e-001
4.9000000000000e-001 -2.2660812842568e-001
4.9200000000000e-001 -2.2240110891118e-001
4.9400000000000e-001 -2.1823391898947e-001
4.9600000000000e-001 -2.1410595829641e-001
4.9800000000000e-001 -2.1001663678276e-001
5.0000000000000e-001 -2.0596537466380e-001
5.0200000000000e-001 -2.0195160237013e-001
5.0400000000000e-001 -1.9797476049929e-001
5.0600000000000e-001 -1.9403429976836e-001
5.0800000000000e-001 -1.9012968096745e-001
5.1000000000000e-001 -1.8626037491417e-001
5.1200000000000e-001 -1.8242586240885e-001
5.1400000000000e-001 -1.7862563419068e-001
5.1600000000000e-001 -1.7485919089475e-001
5.1800000000000e-001 -1.7112604300977e-001
5.2000000000000e-001 -1.6742571083669e-001
5.2200000000000e-001 -1.6375772444805e-001
5.2400000000000e-001 -1.6012162364808e-001
5.2600000000000e-001 -1.5651695793354e-001
5.2800000000000e-001 -1.5294328645529e-001
5.3000000000000e-001 -1.4940017798049e-001
5.3200000000000e-001 -1.4588721085555e-001
5.3400000000000e-001 -1.4240397296963e-001
5.3600000000000e-001 -1.3895006171884e-001
5.3800000000000e-001 -1.3552508397102e-001
5.4000000000000e-001 -1.3212865603106e-001
5.4200000000000e-001 -1.2876040360684e-001
5.4400000000000e-001 -1.2541996177565e-001
5.4600000000000e-001 -1.2210697495114e-001
5.4800000000000e-001 -1.1882109685080e-001
5.5000000000000e-001 -1.1556199046381e-001
5.5200000000000e-001 -1.1232932801943e-001
5.5400000000000e-001 -1.0912279095576e-001
5.5600000000000e-001 -1.0594206988889e-001
5.5800000000000e-001 -1.0278686458245e-001
5.6000000000000e-001 -9.9656883917486e-002
5.6200000000000e-001 -9.6551845862665e-002
5.6400000000000e-001 -9.3471477444797e-002
5.6600000000000e-001 -9.0415514719605e-002
5.6800000000000e-001 -8.7383702742759e-002
5.7000000000000e-001 -8.4375795541144e-002
5.7200000000000e-001 -8.1391556084328e-002
5.7400000000000e-001 -7.8430756256175e-002
5.7600000000000e-001 -7.5493176826660e-002
5.7800000000000e-001 -7.2578607423778e-002
5.8000000000000e-001 -6.9686846505572e-002
5.8200000000000e-001 -6.6817701332209e-002
5.8400000000000e-001 -6.3970987938121e-002
5.8600000000000e-001 -6.1146531104186e-002
5.8800000000000e-001 -5.8344164329874e-002
5.9000000000000e-001 -5.5563729805385e-002
5.9200000000000e-001 -5.2805078383731e-002
5.9400000000000e-001 -5.0068069552717e-002
5.9600000000000e-001 -4.7352571406836e-002
5.9800000000000e-001 -4.4658460619007e-002
6.0000000000000e-001 -4.1985622412163e-002
6.0200000000000e-001 -3.9333950530649e-002
6.0400000000000e-001 -3.6703347211385e-002
6.0600000000000e-001 -3.4093723154810e-002
6.0800000000000e-001 -3.1504997495509e-002
6.1000000000000e-001 -2.8937097772599e-002
6.1200000000000e-001 -2.6389959899724e-002
6.1400000000000e-001 -2.3863528134738e-002
6.1600000000000e-001 -2.1357755048969e-002
6.1800000000000e-001 -1.8872601496088e-002
6.2000000000000e-001 -1.6408036580535e-002
6.2200000000000e-001 -1.3964037625448e-002
6.2400000000000e-001 -1.1540590140123e-002
6.2600000000000e-001 -9.1376877869274e-003
6.2800000000000e-001 -6.7553323476553e-003
6.3000000000000e-001 -4.3935336892856e-003
6.3200000000000e-001 -2.0523097291440e-003
6.3400000000000e-001 2.6831360060067e-004
6.3600000000000e-001 2.5683023891178e-003
6.3800000000000e-001 4.8476147837774e-003
6.4000000000000e-001 7.1062010277819e-003
6.4200000000000e-001 9.3440034985501e-003
6.4400000000000e-001 1.1560956746886e-002
6.4600000000000e-001 1.3756987536990e-002
6.4800000000000e-001 1.5932014887321e-002
6.5000000000000e-001 1.8085950112334e-002
6.5200000000000e-001 2.0218696865144e-002
6.5400000000000e-001 2.2330151181141e-002
6.5600000000000e-001 2.4420201522559e-002
6.5800000000000e-001 2.6488728824072e-002
6.6000000000000e-001 2.8535606539421e-002
6.6200000000000e-001 3.0560700689085e-002
6.6400000000000e-001 3.2563869909091e-002
6.6600000000000e-001 3.4544965500916e-002
6.6800000000000e-001 3.6503831482550e-002
6.7000000000000e-001 3.8440304640759e-002
6.7200000000000e-001 4.0354214584554e-002
6.7400000000000e-001 4.2245383799905e-002
6.7600000000000e-001 4.4113627705732e-002
6.7800000000000e-001 4.5958754711214e-002
6.8000000000000e-001 4.7780566274416e-002
6.8200000000000e-001 4.9578856962277e-002
6.8400000000000e-001 5.1353414512021e-002
6.8600000000000e-001 5.3104019893958e-002
6.8800000000000e-001 5.4830447375771e-002
6.9000000000000e-001 5.6532464588239e-002
6.9200000000000e-001 5.8209832592531e-002
6.9400000000000e-001 5.9862305948986e-002
6.9600000000000e-001 6.1489632787482e-002
6.9800000000000e-001 6.3091554879413e-002
7.0000000000000e-001 6.4667807711255e-002
7.0200000000000e-001 6.6218120559836e-002
7.0400000000000e-001 6.7742216569230e-002
7.0600000000000e-001 6.9239812829395e-002
7.0800000000000e-001 7.0710620456516e-002
7.1000000000000e-001 7.2154344675156e-002
7.1200000000000e-001 7.3570684902142e-002
7.1400000000000e-001 7.4959334832283e-002
7.1600000000000e-001 7.6319982525937e-002
7.1800000000000e-001 7.7652310498425e-002
7.2000000000000e-001 7.8955995811357e-002
7.2200000000000e-001 8.0230710165842e-002
7.2400000000000e-001 8.1476119997656e-002
7.2600000000000e-001 8.2691886574376e-002
7.2800000000000e-001 8.3877666094476e-002
7.3000000000000e-001 8.5033109788468e-002
7.3200000000000e-001 8.6157864022024e-002
7.3400000000000e-001 8.7251570401200e-002
7.3600000000000e-001 8.8313865879697e-002
7.3800000000000e-001 8.9344382868256e-002
7.4000000000000e-001 9.0342749346110e-002
7.4200000000000e-001 9.1308588974642e-002
7.4400000000000e-001 9.2241521213156e-002
7.4600000000000e-001 9.3141161436792e-002
7.4800000000000e-001 9.4007121056732e-002
7.5000000000000e-001 9.4839007642495e-002
7.5200000000000e-001 9.5636425046548e-002
7.5400000000000e-001 9.6398973531118e-002
7.5600000000000e-001 9.7126249897264e-002
7.5800000000000e-001 9.7817847616245e-002
7.6000000000000e-001 9.8473356963129e-002
7.6200000000000e-001 9.9092365152766e-002
7.6400000000000e-001 9.9674456478020e-002
7.6600000000000e-001 1.0021921245033e-001
7.6800000000000e-001 1.0072621194266e-001
7.7000000000000e-001 1.0119503133470e-001
7.7200000000000e-001 1.0162524466054e-001
7.7400000000000e-001 1.0201642375859e-001
7.7600000000000e-001 1.0236813842395e-001
7.7800000000000e-001 1.0267995656316e-001
7.8000000000000e-001 1.0295144435126e-001
7.8200000000000e-001 1.0318216639133e-001
7.8400000000000e-001 1.0337168587636e-001
7.8600000000000e-001 1.0351956475356e-001
7.8800000000000e-001 1.0362536389100e-001
7.9000000000000e-001 1.0368864324676e-001
7.9200000000000e-001 1.0370896204038e-001
7.9400000000000e-001 1.0368587892680e-001
7.9600000000000e-001 1.0361895217255e-001
7.9800000000000e-001 1.0350773983452e-001
8.0000000000000e-001 1.0335179994098e-001
8.0200000000000e-001 1.0315069067507e-001
8.0400000000000e-001 1.0290397056060e-001
8.0600000000000e-001 1.0261119865031e-001
8.0800000000000e-001 1.0227193471638e-001
8.1000000000000e-001 1.0188573944343e-001
8.1200000000000e-001 1.0145217462374e-001
8.1400000000000e-001 1.0097080335486e-001
8.1600000000000e-001 1.0044119023955e-001
8.1800000000000e-001 9.9862901588013e-002
8.2000000000000e-001 9.9235505622373e-002
8.2200000000000e-001 9.8558572683514e-002
8.2400000000000e-001 9.7831675440089e-002
8.2600000000000e-001 9.7054389099814e-002
8.2800000000000e-001 9.6226291622963e-002
8.3000000000000e-001 9.5346963938059e-002
8.3200000000000e-001 9.4415990159720e-002
8.3400000000000e-001 9.3432957808687e-002
8.3600000000000e-001 9.2397458033926e-002
8.3800000000000e-001 9.1309085836856e-002
8.4000000000000e-001 9.0167440297636e-002
8.4200000000000e-001 8.8972124803483e-002
8.4400000000000e-001 8.7722747279001e-002
8.4600000000000e-001 8.6418920418461e-002
8.4800000000000e-001 8.5060261920046e-002
8.5000000000000e-001 8.3646394721998e-002
8.5200000000000e-001 8.2176947240612e-002
8.5400000000000e-001 8.0651553610086e-002
8.5600000000000e-001 7.9069853924127e-002
8.5800000000000e-001 7.7431494479342e-002
8.6000000000000e-001 7.5736128020299e-002
8.6200000000000e-001 7.3983413986289e-002
8.6400000000000e-001 7.2173018759704e-002
8.6600000000000e-001 7.0304615915945e-002
8.6800000000000e-001 6.8377886474900e-002
8.7000000000000e-001 6.6392519153890e-002
8.7200000000000e-001 6.4348210622022e-002
8.7400000000000e-001 6.2244665755933e-002
8.7600000000000e-001 6.0081597896838e-002
8.7800000000000e-001 5.7858729108889e-002
8.8000000000000e-001 5.5575790438663e-002
8.8200000000000e-001 5.3232522175874e-002
8.8400000000000e-001 5.0828674115159e-002
8.8600000000000e-001 4.8364005818848e-002
8.8800000000000e-001 4.5838286880796e-002
8.9000000000000e-001 4.3251297191047e-002
8.9200000000000e-001 4.0602827201353e-002
8.9400000000000e-001 3.7892678191511e-002
8.9600000000000e-001 3.5120662536352e-002
8.9800000000000e-001 3.2286603973412e-002
9.0000000000000e-001 2.9390337871169e-002
9.0200000000000e-001 2.6431711497736e-002
9.0400000000000e-001 2.3410584290052e-002
9.0600000000000e-001 2.0326828123338e-002
9.0800000000000e-001 1.7180327580940e-002
9.1000000000000e-001 1.3970980224241e-002
9.1200000000000e-001 1.0698696862814e-002
9.1400000000000e-001 7.3634018245214e-003
9.1600000000000e-001 3.9650332256252e-003
9.1800000000000e-001 5.0354324078114e-004
9.2000000000000e-001 -3.0211016271917e-003
9.2200000000000e-001 -6.6089202778279e-003
9.2400000000000e-001 -1.0259916743919e-002
9.2600000000000e-001 -1.3974079922874e-002
9.2800000000000e-001 -1.7751383308562e-002
9.3000000000000e-001 -2.1591784723933e-002
9.3200000000000e-001 -2.5495226054249e-002
9.3400000000000e-001 -2.9461632981186e-002
9.3600000000000e-001 -3.3490914717865e-002
9.3800000000000e-001 -3.7582963744828e-002
9.4000000000000e-001 -4.1737655547200e-002
9.4200000000000e-001 -4.5954848353010e-002
9.4400000000000e-001 -5.0234382872768e-002
9.4600000000000e-001 -5.4576082040549e-002
9.4800000000000e-001 -5.8979750756426e-002
9.5000000000000e-001 -6.3445175630627e-002
9.5200000000000e-001 -6.7972124729301e-002
9.5400000000000e-001 -7.2560347322134e-002
9.5600000000000e-001 -7.7209573631800e-002
9.5800000000000e-001 -8.1919514585527e-002
9.6000000000000e-001 -8.6689861568619e-002
9.6200000000000e-001 -9.1520286180317e-002
9.6400000000000e-001 -9.6410439991926e-002
9.6600000000000e-001 -1.0135995430734e-001
9.6800000000000e-001 -1.0636843992618e-001
9.7000000000000e-001 -1.1143548690947e-001
9.7200000000000e-001 -1.1656066434816e-001
9.7400000000000e-001 -1.2174352013442e-001
9.7600000000000e-001 -1.2698358073597e-001
9.7800000000000e-001 -1.3228035097345e-001
9.8000000000000e-001 -1.3763331380099e-001
9.8200000000000e-001 -1.4304193009009e-001
9.8400000000000e-001 -1.4850563841688e-001
9.8600000000000e-001 -1.5402385485295e-001
9.8800000000000e-001 -1.5959597275977e-001
9.9000000000000e-001 -1.6522136258688e-001
9.9200000000000e-001 -1.7089937167399e-001
9.9400000000000e-001 -1.7662932405693e-001
9.9600000000000e-001 -1.8241052027785e-001
9.9800000000000e-001 -1.8824223719950e-001
1.0000000000000e+000 -1.9412372782386e-001
1.0020000000000e+000 -2.0005422111526e-001
1.0040000000000e+000 -2.0603292182796e-001
1.0060000000000e+000 -2.1205901033843e-001
1.0080000000000e+000 -2.1813164248242e-001
1.0100000000000e+000 -2.2424994939684e-001
1.0120000000000e+000 -2.3041303736677e-001
1.0140000000000e+000 -2.3661998767749e-001
1.0160000000000e+000 -2.4286985647173e-001
1.0180000000000e+000 -2.4916167461233e-001
1.0200000000000e+000 -2.5549444755029e-001
1.0220000000000e+000 -2.6186715519841e-001
1.0240000000000e+000 -2.6827875181064e-001
1.0260000000000e+000 -2.7472816586721e-001
1.0280000000000e+000 -2.8121429996555e-001
1.0300000000000e+000 -2.8773603071743e-001
1.0320000000000e+000 -2.9429220865205e-001
1.0340000000000e+000 -3.0088165812544e-001
1.0360000000000e+000 -3.0750317723618e-001
1.0380000000000e+000 -3.1415553774760e-001
1.0400000000000e+000 -3.2083748501648e-001
1.0420000000000e+000 -3.2754773792850e-001
1.0440000000000e+000 -3.3428498884037e-001
1.0460000000000e+000 -3.4104790352888e-001
1.0480000000000e+000 -3.4783512114698e-001
1.0500000000000e+000 -3.5464525418681e-001
1.0520000000000e+000 -3.6147688845009e-001
1.0540000000000e+000 -3.6832858302562e-001
1.0560000000000e+000 -3.7519887027431e-001
1.0580000000000e+000 -3.8208625582165e-001
1.0600000000000e+000 -3.8898921855769e-001
1.0620000000000e+000 -3.9590621064483e-001
1.0640000000000e+000 -4.0283565753327e-001
1.0660000000000e+000 -4.0977595798444e-001
1.0680000000000e+000 -4.1672548410228e-001
1.0700000000000e+000 -4.2368258137264e-001
1.0720000000000e+000 -4.3064556871083e-001
1.0740000000000e+000 -4.3761273851738e-001
1.0760000000000e+000 -4.4458235674209e-001
1.0780000000000e+000 -4.5155266295654e-001
1.0800000000000e+000 -4.5852187043507e-001
1.0820000000000e+000 -4.6548816624429e-001
1.0840000000000e+000 -4.7244971134128e-001
1.0860000000000e+000 -4.7940464068050e-001
1.0880000000000e+000 -4.8635106332952e-001
1.0900000000000e+000 -4.9328706259359e-001
1.0920000000000e+000 -5.0021069614918e-001
1.0940000000000e+000 -5.0711999618657e-001
1.0960000000000e+000 -5.1401296956148e-001
1.0980000000000e+000 -5.2088759795587e-001
1.1000000000000e+000 -5.2774183804799e-001
1.1020000000000e+000 -5.3457362169167e-001
1.1040000000000e+000 -5.4138085610496e-001
1.1060000000000e+000 -5.4816142406820e-001
1.1080000000000e+000 -5.5491318413153e-001
1.1100000000000e+000 -5.6163397083189e-001
1.1120000000000e+000 -5.6832159491960e-001
1.1140000000000e+000 -5.7497384359455e-001
1.1160000000000e+000 -5.8158848075206e-001
1.1180000000000e+000 -5.8816324723837e-001
1.1200000000000e+000 -5.9469586111598e-001
1.1220000000000e+000 -6.0118401793871e-001
1.1240000000000e+000 -6.0762539103652e-001
1.1260000000000e+000 -6.1401763181032e-001
1.1280000000000e+000 -6.2035837003650e-001
1.1300000000000e+000 -6.2664521418156e-001
1.1320000000000e+000 -6.3287575172646e-001
1.1340000000000e+000 -6.3904754950110e-001
1.1360000000000e+000 -6.4515815402872e-001
1.1380000000000e+000 -6.5120509188026e-001
1.1400000000000e+000 -6.5718587003882e-001
1.1420000000000e+000 -6.6309797627404e-001
1.1440000000000e+000 -6.6893887952662e-001
1.1460000000000e+000 -6.7470603030281e-001
1.1480000000000e+000 -6.8039686107892e-001
1.1500000000000e+000 -6.8600878671597e-001
1.1520000000000e+000 -6.9153920488431e-001
1.1540000000000e+000 -6.9698549649828e-001
1.1560000000000e+000 -7.0234502616093e-001
1.1580000000000e+000 -7.0761514261874e-001
1.1600000000000e+000 -7.1279317922630e-001
1.1620000000000e+000 -7.1787645442107e-001
1.1640000000000e+000 -7.2286227220797e-001
1.1660000000000e+000 -7.2774792265404e-001
1.1680000000000e+000 -7.3253068239296e-001
1.1700000000000e+000 -7.3720781513940e-001
1.1720000000000e+000 -7.4177657221329e-001
1.1740000000000e+000 -7.4623419307385e-001
1.1760000000000e+000 -7.5057790586348e-001
1.1780000000000e+000 -7.5480492796119e-001
1.1800000000000e+000 -7.5891246654600e-001
1.1820000000000e+000 -7.6289771916967e-001
1.1840000000000e+000 -7.6675787433924e-001
1.1860000000000e+000 -7.7049011210897e-001
1.1880000000000e+000 -7.7409160468174e-001
1.1900000000000e+000 -7.7755951701995e-001
1.1920000000000e+000 -7.8089100746564e-001
1.1940000000000e+000 -7.8408322836999e-001
1.1960000000000e+000 -7.8713332673192e-001
1.1980000000000e+000 -7.9003844484586e-001
1.2000000000000e+000 -7.9279572095854e-001
1.2020000000000e+000 -7.9540228993474e-001
1.2040000000000e+000 -7.9785528393192e-001
1.2060000000000e+000 -8.0015183308357e-001
1.2080000000000e+000 -8.0228906619145e-001
1.2100000000000e+000 -8.0426411142610e-001
1.2120000000000e+000 -8.0607409703616e-001
1.2140000000000e+000 -8.0771615206589e-001
1.2160000000000e+000 -8.0918740708106e-001
1.2180000000000e+000 -8.1048499490298e-001
1.2200000000000e+000 -8.1160605135066e-001
