TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
2.8400000000000e-001 1.4061536628577e+000
2.8600000000000e-001 1.4051785910647e+000
2.8800000000000e-001 1.4041480452270e+000
2.9000000000000e-001 1.4030620660287e+000
2.9200000000000e-001 1.4019206963424e+000
2.9400000000000e-001 1.4007239812276e+000
2.9600000000000e-001 1.3994719679284e+000
2.9800000000000e-001 1.3981647058722e+000
3.0000000000000e-001 1.3968022466674e+000
3.0200000000000e-001 1.3953846441017e+000
3.0400000000000e-001 1.3939119541395e+000
3.0600000000000e-001 1.3923842349200e+000
3.0800000000000e-001 1.3908015467552e+000
3.1000000000000e-001 1.3891639521267e+000
3.1200000000000e-001 1.3874715156840e+000
3.1400000000000e-001 1.3857243042416e+000
3.1600000000000e-001 1.3839223867764e+000
3.1800000000000e-001 1.3820658344250e+000
3.2000000000000e-001 1.3801547204810e+000
3.2200000000000e-001 1.3781891203918e+000
3.2400000000000e-001 1.3761691117560e+000
3.2600000000000e-001 1.3740947743200e+000
3.2800000000000e-001 1.3719661899752e+000
3.3000000000000e-001 1.3697834427543e+000
3.3200000000000e-001 1.3675466188286e+000
3.3400000000000e-001 1.3652558065040e+000
3.3600000000000e-001 1.3629110962178e+000
3.3800000000000e-001 1.3605125805353e+000
3.4000000000000e-001 1.3580603541456e+000
3.4200000000000e-001 1.3555545138585e+000
3.4400000000000e-001 1.3529951586003e+000
3.4600000000000e-001 1.3503823894099e+000
3.4800000000000e-001 1.3477163094350e+000
3.5000000000000e-001 1.3449970239279e+000
3.5200000000000e-001 1.3422246402413e+000
3.5400000000000e-001 1.3393992678241e+000
3.5600000000000e-001 1.3365210182173e+000
3.5800000000000e-001 1.3335900050492e+000
3.6000000000000e-001 1.3306063440311e+000
3.6200000000000e-001 1.3275701529529e+000
3.6400000000000e-001 1.3244815516783e+000
3.6600000000000e-001 1.3213406621399e+000
3.6800000000000e-001 1.3181476083346e+000
3.7000000000000e-001 1.3149025163188e+000
3.7200000000000e-001 1.3116055142031e+000
3.7400000000000e-001 1.3082567321475e+000
3.7600000000000e-001 1.3048563023563e+000
3.7800000000000e-001 1.3014043590725e+000
3.8000000000000e-001 1.2979010385729e+000
3.8200000000000e-001 1.2943464791628e+000
3.8400000000000e-001 1.2907408211699e+000
3.8600000000000e-001 1.2870842069395e+000
3.8800000000000e-001 1.2833767808284e+000
3.9000000000000e-001 1.2796186891995e+000
3.9200000000000e-001 1.2758100804159e+000
3.9400000000000e-001 1.2719511048347e+000
3.9600000000000e-001 1.2680419148020e+000
3.9800000000000e-001 1.2640826646456e+000
4.0000000000000e-001 1.2600735106701e+000
4.0200000000000e-001 1.2560146111500e+000
4.0400000000000e-001 1.2519061263237e+000
4.0600000000000e-001 1.2477482183871e+000
4.0800000000000e-001 1.2435410514874e+000
4.1000000000000e-001 1.2392847917162e+000
4.1200000000000e-001 1.2349796071034e+000
4.1400000000000e-001 1.2306256676104e+000
4.1600000000000e-001 1.2262231451232e+000
4.1800000000000e-001 1.2217722134458e+000
4.2000000000000e-001 1.2172730482935e+000
4.2200000000000e-001 1.2127258272855e+000
4.2400000000000e-001 1.2081307299384e+000
4.2600000000000e-001 1.2034879376587e+000
4.2800000000000e-001 1.1987976337360e+000
4.3000000000000e-001 1.1940600033353e+000
4.3200000000000e-001 1.1892752334902e+000
4.3400000000000e-001 1.1844435130954e+000
4.3600000000000e-001 1.1795650328987e+000
4.3800000000000e-001 1.1746399854942e+000
4.4000000000000e-001 1.1696685653144e+000
4.4200000000000e-001 1.1646509686225e+000
4.4400000000000e-001 1.1595873935045e+000
4.4600000000000e-001 1.1544780398617e+000
4.4800000000000e-001 1.1493231094028e+000
4.5000000000000e-001 1.1441228056354e+000
4.5200000000000e-001 1.1388773338587e+000
4.5400000000000e-001 1.1335869011549e+000
4.5600000000000e-001 1.1282517163813e+000
4.5800000000000e-001 1.1228719901618e+000
4.6000000000000e-001 1.1174479348788e+000
4.6200000000000e-001 1.1119797646647e+000
4.6400000000000e-001 1.1064676953935e+000
4.6600000000000e-001 1.1009119446723e+000
4.6800000000000e-001 1.0953127318325e+000
4.7000000000000e-001 1.0896702779216e+000
4.7200000000000e-001 1.0839848056939e+000
4.7400000000000e-001 1.0782565396022e+000
4.7600000000000e-001 1.0724857057885e+000
4.7800000000000e-001 1.0666725320756e+000
4.8000000000000e-001 1.0608172479576e+000
4.8200000000000e-001 1.0549200845910e+000
4.8400000000000e-001 1.0489812747858e+000
4.8600000000000e-001 1.0430010529960e+000
4.8800000000000e-001 1.0369796553105e+000
4.9000000000000e-001 1.0309173194439e+000
4.9200000000000e-001 1.0248142847266e+000
4.9400000000000e-001 1.0186707920962e+000
4.9600000000000e-001 1.0124870840872e+000
4.9800000000000e-001 1.0062634048217e+000
5.0000000000000e-001 1.0000000000000e+000
5.0200000000000e-001 9.9369711689058e-001
5.0400000000000e-001 9.8735500432046e-001
5.0600000000000e-001 9.8097391266540e-001
5.0800000000000e-001 9.7455409383996e-001
5.1000000000000e-001 9.6809580128760e-001
5.1200000000000e-001 9.6159928997065e-001
5.1400000000000e-001 9.5506481636026e-001
5.1600000000000e-001 9.4849263842625e-001
5.1800000000000e-001 9.4188301562695e-001
5.2000000000000e-001 9.3523620889896e-001
5.2200000000000e-001 9.2855248064682e-001
5.2400000000000e-001 9.2183209473268e-001
5.2600000000000e-001 9.1507531646587e-001
5.2800000000000e-001 9.0828241259243e-001
5.3000000000000e-001 9.0145365128457e-001
5.3200000000000e-001 8.9458930213009e-001
5.3400000000000e-001 8.8768963612174e-001
5.3600000000000e-001 8.8075492564653e-001
5.3800000000000e-001 8.7378544447494e-001
5.4000000000000e-001 8.6678146775017e-001
5.4200000000000e-001 8.5974327197722e-001
5.4400000000000e-001 8.5267113501201e-001
5.4600000000000e-001 8.4556533605040e-001
5.4800000000000e-001 8.3842615561716e-001
5.5000000000000e-001 8.3125387555491e-001
5.5200000000000e-001 8.2404877901298e-001
5.5400000000000e-001 8.1681115043626e-001
5.5600000000000e-001 8.0954127555393e-001
5.5800000000000e-001 8.0223944136819e-001
5.6000000000000e-001 7.9490593614296e-001
5.6200000000000e-001 7.8754104939247e-001
5.6400000000000e-001 7.8014507186984e-001
5.6600000000000e-001 7.7271829555559e-001
5.6800000000000e-001 7.6526101364614e-001
5.7000000000000e-001 7.5777352054220e-001
5.7200000000000e-001 7.5025611183720e-001
5.7400000000000e-001 7.4270908430554e-001
5.7600000000000e-001 7.3513273589095e-001
5.7800000000000e-001 7.2752736569470e-001
5.8000000000000e-001 7.1989327396378e-001
5.8200000000000e-001 7.1223076207905e-001
5.8400000000000e-001 7.0454013254338e-001
5.8600000000000e-001 6.9682168896963e-001
5.8800000000000e-001 6.8907573606876e-001
5.9000000000000e-001 6.8130257963771e-001
5.9200000000000e-001 6.7350252654740e-001
5.9400000000000e-001 6.6567588473056e-001
5.9600000000000e-001 6.5782296316961e-001
5.9800000000000e-001 6.4994407188445e-001
6.0000000000000e-001 6.4203952192021e-001
6.0200000000000e-001 6.3410962533499e-001
6.0400000000000e-001 6.2615469518753e-001
6.0600000000000e-001 6.1817504552486e-001
6.0800000000000e-001 6.1017099136988e-001
6.1000000000000e-001 6.0214284870893e-001
6.1200000000000e-001 5.9409093447936e-001
6.1400000000000e-001 5.8601556655693e-001
6.1600000000000e-001 5.7791706374336e-001
6.1800000000000e-001 5.6979574575367e-001
6.2000000000000e-001 5.6165193320357e-001
6.2200000000000e-001 5.5348594759686e-001
6.2400000000000e-001 5.4529811131266e-001
6.2600000000000e-001 5.3708874759272e-001
6.2800000000000e-001 5.2885818052867e-001
6.3000000000000e-001 5.2060673504920e-001
6.3200000000000e-001 5.1233473690726e-001
6.3400000000000e-001 5.0404251266715e-001
6.3600000000000e-001 4.9573038969171e-001
6.3800000000000e-001 4.8739869612931e-001
6.4000000000000e-001 4.7904776090095e-001
6.4200000000000e-001 4.7067791368724e-001
6.4400000000000e-001 4.6228948491544e-001
6.4600000000000e-001 4.5388280574633e-001
6.4800000000000e-001 4.4545820806123e-001
6.5000000000000e-001 4.3701602444882e-001
6.5200000000000e-001 4.2855658819206e-001
6.5400000000000e-001 4.2008023325500e-001
6.5600000000000e-001 4.1158729426962e-001
6.5800000000000e-001 4.0307810652262e-001
6.6000000000000e-001 3.9455300594215e-001
6.6200000000000e-001 3.8601232908459e-001
6.6400000000000e-001 3.7745641312123e-001
6.6600000000000e-001 3.6888559582500e-001
6.6800000000000e-001 3.6030021555707e-001
6.7000000000000e-001 3.5170061125357e-001
6.7200000000000e-001 3.4308712241215e-001
6.7400000000000e-001 3.3446008907859e-001
6.7600000000000e-001 3.2581985183340e-001
6.7800000000000e-001 3.1716675177835e-001
6.8000000000000e-001 3.0850113052302e-001
6.8200000000000e-001 2.9982333017129e-001
6.8400000000000e-001 2.9113369330787e-001
6.8600000000000e-001 2.8243256298474e-001
6.8800000000000e-001 2.7372028270762e-001
6.9000000000000e-001 2.6499719642243e-001
6.9200000000000e-001 2.5626364850167e-001
6.9400000000000e-001 2.4751998373086e-001
6.9600000000000e-001 2.3876654729492e-001
6.9800000000000e-001 2.3000368476452e-001
7.0000000000000e-001 2.2123174208247e-001
7.0200000000000e-001 2.1245106555006e-001
7.0400000000000e-001 2.0366200181336e-001
7.0600000000000e-001 1.9486489784955e-001
7.0800000000000e-001 1.8606010095323e-001
7.1000000000000e-001 1.7724795872271e-001
7.1200000000000e-001 1.6842881904628e-001
7.1400000000000e-001 1.5960303008848e-001
7.1600000000000e-001 1.5077094027632e-001
7.1800000000000e-001 1.4193289828561e-001
7.2000000000000e-001 1.3308925302710e-001
7.2200000000000e-001 1.2424035363277e-001
7.2400000000000e-001 1.1538654944200e-001
7.2600000000000e-001 1.0652818998784e-001
7.2800000000000e-001 9.7665624983148e-002
7.3000000000000e-001 8.8799204306808e-002
7.3200000000000e-001 7.9929277989931e-002
7.3400000000000e-001 7.1056196202019e-002
7.3600000000000e-001 6.2180309237150e-002
7.3800000000000e-001 5.3301967500141e-002
7.4000000000000e-001 4.4421521492723e-002
7.4200000000000e-001 3.5539321799699e-002
7.4400000000000e-001 2.6655719075102e-002
7.4600000000000e-001 1.7771064028359e-002
7.4800000000000e-001 8.8857074104364e-003
7.5000000000000e-001 1.1102230246252e-016
7.5200000000000e-001 -8.8857074104362e-003
7.5400000000000e-001 -1.7771064028358e-002
7.5600000000000e-001 -2.6655719075102e-002
7.5800000000000e-001 -3.5539321799698e-002
7.6000000000000e-001 -4.4421521492722e-002
7.6200000000000e-001 -5.3301967500140e-002
7.6400000000000e-001 -6.2180309237149e-002
7.6600000000000e-001 -7.1056196202019e-002
7.6800000000000e-001 -7.9929277989930e-002
7.7000000000000e-001 -8.8799204306808e-002
7.7200000000000e-001 -9.7665624983147e-002
7.7400000000000e-001 -1.0652818998784e-001
7.7600000000000e-001 -1.1538654944200e-001
7.7800000000000e-001 -1.2424035363277e-001
7.8000000000000e-001 -1.3308925302710e-001
7.8200000000000e-001 -1.4193289828561e-001
7.8400000000000e-001 -1.5077094027632e-001
7.8600000000000e-001 -1.5960303008848e-001
7.8800000000000e-001 -1.6842881904628e-001
7.9000000000000e-001 -1.7724795872271e-001
7.9200000000000e-001 -1.8606010095323e-001
7.9400000000000e-001 -1.9486489784955e-001
7.9600000000000e-001 -2.0366200181336e-001
7.9800000000000e-001 -2.1245106555006e-001
8.0000000000000e-001 -2.2123174208247e-001
8.0200000000000e-001 -2.3000368476452e-001
8.0400000000000e-001 -2.3876654729492e-001
8.0600000000000e-001 -2.4751998373086e-001
8.0800000000000e-001 -2.5626364850167e-001
8.1000000000000e-001 -2.6499719642243e-001
8.1200000000000e-001 -2.7372028270762e-001
8.1400000000000e-001 -2.8243256298474e-001
8.1600000000000e-001 -2.9113369330787e-001
8.1800000000000e-001 -2.9982333017129e-001
8.2000000000000e-001 -3.0850113052302e-001
8.2200000000000e-001 -3.1716675177835e-001
8.2400000000000e-001 -3.2581985183340e-001
8.2600000000000e-001 -3.3446008907859e-001
8.2800000000000e-001 -3.4308712241215e-001
8.3000000000000e-001 -3.5170061125357e-001
8.3200000000000e-001 -3.6030021555707e-001
8.3400000000000e-001 -3.6888559582500e-001
8.3600000000000e-001 -3.7745641312123e-001
8.3800000000000e-001 -3.8601232908459e-001
8.4000000000000e-001 -3.9455300594215e-001
8.4200000000000e-001 -4.0307810652262e-001
8.4400000000000e-001 -4.1158729426962e-001
8.4600000000000e-001 -4.2008023325500e-001
8.4800000000000e-001 -4.2855658819206e-001
8.5000000000000e-001 -4.3701602444882e-001
8.5200000000000e-001 -4.4545820806123e-001
8.5400000000000e-001 -4.5388280574633e-001
8.5600000000000e-001 -4.6228948491544e-001
8.5800000000000e-001 -4.7067791368724e-001
8.6000000000000e-001 -4.7904776090095e-001
8.6200000000000e-001 -4.8739869612931e-001
8.6400000000000e-001 -4.9573038969171e-001
8.6600000000000e-001 -5.0404251266715e-001
8.6800000000000e-001 -5.1233473690725e-001
8.7000000000000e-001 -5.2060673504920e-001
8.7200000000000e-001 -5.2885818052867e-001
8.7400000000000e-001 -5.3708874759272e-001
8.7600000000000e-001 -5.4529811131266e-001
8.7800000000000e-001 -5.5348594759686e-001
8.8000000000000e-001 -5.6165193320357e-001
8.8200000000000e-001 -5.6979574575367e-001
8.8400000000000e-001 -5.7791706374336e-001
8.8600000000000e-001 -5.8601556655693e-001
8.8800000000000e-001 -5.9409093447936e-001
8.9000000000000e-001 -6.0214284870893e-001
8.9200000000000e-001 -6.1017099136988e-001
8.9400000000000e-001 -6.1817504552486e-001
8.9600000000000e-001 -6.2615469518753e-001
8.9800000000000e-001 -6.3410962533499e-001
9.0000000000000e-001 -6.4203952192021e-001
9.0200000000000e-001 -6.4994407188444e-001
9.0400000000000e-001 -6.5782296316961e-001
9.0600000000000e-001 -6.6567588473056e-001
9.0800000000000e-001 -6.7350252654740e-001
9.1000000000000e-001 -6.8130257963771e-001
9.1200000000000e-001 -6.8907573606876e-001
9.1400000000000e-001 -6.9682168896963e-001
9.1600000000000e-001 -7.0454013254338e-001
9.1800000000000e-001 -7.1223076207905e-001
9.2000000000000e-001 -7.1989327396378e-001
9.2200000000000e-001 -7.2752736569470e-001
9.2400000000000e-001 -7.3513273589095e-001
9.2600000000000e-001 -7.4270908430554e-001
9.2800000000000e-001 -7.5025611183720e-001
9.3000000000000e-001 -7.5777352054221e-001
9.3200000000000e-001 -7.6526101364614e-001
9.3400000000000e-001 -7.7271829555559e-001
9.3600000000000e-001 -7.8014507186984e-001
9.3800000000000e-001 -7.8754104939247e-001
9.4000000000000e-001 -7.9490593614296e-001
9.4200000000000e-001 -8.0223944136819e-001
9.4400000000000e-001 -8.0954127555393e-001
9.4600000000000e-001 -8.1681115043626e-001
9.4800000000000e-001 -8.2404877901298e-001
9.5000000000000e-001 -8.3125387555491e-001
9.5200000000000e-001 -8.3842615561716e-001
9.5400000000000e-001 -8.4556533605040e-001
9.5600000000000e-001 -8.5267113501201e-001
9.5800000000000e-001 -8.5974327197722e-001
9.6000000000000e-001 -8.6678146775017e-001
9.6200000000000e-001 -8.7378544447494e-001
9.6400000000000e-001 -8.8075492564653e-001
9.6600000000000e-001 -8.8768963612174e-001
9.6800000000000e-001 -8.9458930213009e-001
9.7000000000000e-001 -9.0145365128457e-001
9.7200000000000e-001 -9.0828241259243e-001
9.7400000000000e-001 -9.1507531646587e-001
9.7600000000000e-001 -9.2183209473268e-001
9.7800000000000e-001 -9.2855248064682e-001
9.8000000000000e-001 -9.3523620889896e-001
9.8200000000000e-001 -9.4188301562695e-001
9.8400000000000e-001 -9.4849263842625e-001
9.8600000000000e-001 -9.5506481636026e-001
9.8800000000000e-001 -9.6159928997065e-001
9.9000000000000e-001 -9.6809580128760e-001
9.9200000000000e-001 -9.7455409383996e-001
9.9400000000000e-001 -9.8097391266540e-001
9.9600000000000e-001 -9.8735500432046e-001
9.9800000000000e-001 -9.9369711689058e-001
1.0000000000000e+000 -1.0000000000000e+000
1.0020000000000e+000 -1.0062634048217e+000
1.0040000000000e+000 -1.0124870840872e+000
1.0060000000000e+000 -1.0186707920962e+000
1.0080000000000e+000 -1.0248142847266e+000
1.0100000000000e+000 -1.0309173194439e+000
1.0120000000000e+000 -1.0369796553105e+000
1.0140000000000e+000 -1.0430010529960e+000
1.0160000000000e+000 -1.0489812747858e+000
1.0180000000000e+000 -1.0549200845910e+000
1.0200000000000e+000 -1.0608172479576e+000
1.0220000000000e+000 -1.0666725320756e+000
1.0240000000000e+000 -1.0724857057885e+000
1.0260000000000e+000 -1.0782565396022e+000
1.0280000000000e+000 -1.0839848056939e+000
1.0300000000000e+000 -1.0896702779216e+000
1.0320000000000e+000 -1.0953127318325e+000
1.0340000000000e+000 -1.1009119446723e+000
1.0360000000000e+000 -1.1064676953935e+000
1.0380000000000e+000 -1.1119797646647e+000
1.0400000000000e+000 -1.1174479348788e+000
1.0420000000000e+000 -1.1228719901618e+000
1.0440000000000e+000 -1.1282517163813e+000
1.0460000000000e+000 -1.1335869011549e+000
1.0480000000000e+000 -1.1388773338587e+000
1.0500000000000e+000 -1.1441228056354e+000
1.0520000000000e+000 -1.1493231094028e+000
1.0540000000000e+000 -1.1544780398617e+000
1.0560000000000e+000 -1.1595873935045e+000
1.0580000000000e+000 -1.1646509686225e+000
1.0600000000000e+000 -1.1696685653144e+000
1.0620000000000e+000 -1.1746399854942e+000
1.0640000000000e+000 -1.1795650328987e+000
1.0660000000000e+000 -1.1844435130954e+000
1.0680000000000e+000 -1.1892752334902e+000
1.0700000000000e+000 -1.1940600033353e+000
1.0720000000000e+000 -1.1987976337360e+000
1.0740000000000e+000 -1.2034879376587e+000
1.0760000000000e+000 -1.2081307299384e+000
1.0780000000000e+000 -1.2127258272855e+000
1.0800000000000e+000 -1.2172730482935e+000
1.0820000000000e+000 -1.2217722134458e+000
1.0840000000000e+000 -1.2262231451232e+000
1.0860000000000e+000 -1.2306256676104e+000
1.0880000000000e+000 -1.2349796071034e+000
1.0900000000000e+000 -1.2392847917162e+000
1.0920000000000e+000 -1.2435410514874e+000
1.0940000000000e+000 -1.2477482183871e+000
1.0960000000000e+000 -1.2519061263237e+000
1.0980000000000e+000 -1.2560146111500e+000
1.1000000000000e+000 -1.2600735106701e+000
1.1020000000000e+000 -1.2640826646456e+000
1.1040000000000e+000 -1.2680419148020e+000
1.1060000000000e+000 -1.2719511048347e+000
1.1080000000000e+000 -1.2758100804159e+000
1.1100000000000e+000 -1.2796186891995e+000
1.1120000000000e+000 -1.2833767808284e+000
1.1140000000000e+000 -1.2870842069395e+000
1.1160000000000e+000 -1.2907408211699e+000
1.1180000000000e+000 -1.2943464791628e+000
1.1200000000000e+000 -1.2979010385729e+000
1.1220000000000e+000 -1.3014043590725e+000
1.1240000000000e+000 -1.3048563023563e+000
1.1260000000000e+000 -1.3082567321475e+000
1.1280000000000e+000 -1.3116055142031e+000
1.1300000000000e+000 -1.3149025163188e+000
1.1320000000000e+000 -1.3181476083346e+000
1.1340000000000e+000 -1.3213406621399e+000
1.1360000000000e+000 -1.3244815516783e+000
1.1380000000000e+000 -1.3275701529529e+000
1.1400000000000e+000 -1.3306063440311e+000
1.1420000000000e+000 -1.3335900050492e+000
1.1440000000000e+000 -1.3365210182173e+000
1.1460000000000e+000 -1.3393992678241e+000
1.1480000000000e+000 -1.3422246402413e+000
1.1500000000000e+000 -1.3449970239279e+000
1.1520000000000e+000 -1.3477163094350e+000
1.1540000000000e+000 -1.3503823894099e+000
1.1560000000000e+000 -1.3529951586003e+000
1.1580000000000e+000 -1.3555545138585e+000
1.1600000000000e+000 -1.3580603541456e+000
1.1620000000000e+000 -1.3605125805353e+000
1.1640000000000e+000 -1.3629110962178e+000
1.1660000000000e+000 -1.3652558065040e+000
1.1680000000000e+000 -1.3675466188286e+000
1.1700000000000e+000 -1.3697834427543e+000
1.1720000000000e+000 -1.3719661899752e+000
1.1740000000000e+000 -1.3740947743200e+000
1.1760000000000e+000 -1.3761691117560e+000
1.1780000000000e+000 -1.3781891203918e+000
1.1800000000000e+000 -1.3801547204810e+000
1.1820000000000e+000 -1.3820658344250e+000
1.1840000000000e+000 -1.3839223867764e+000
1.1860000000000e+000 -1.3857243042416e+000
1.1880000000000e+000 -1.3874715156840e+000
1.1900000000000e+000 -1.3891639521267e+000
1.1920000000000e+000 -1.3908015467552e+000
1.1940000000000e+000 -1.3923842349200e+000
1.1960000000000e+000 -1.3939119541395e+000
1.1980000000000e+000 -1.3953846441017e+000
1.2000000000000e+000 -1.3968022466674e+000
1.2020000000000e+000 -1.3981647058722e+000
1.2040000000000e+000 -1.3994719679284e+000
1.2060000000000e+000 -1.4007239812276e+000
1.2080000000000e+000 -1.4019206963424e+000
1.2100000000000e+000 -1.4030620660287e+000
1.2120000000000e+000 -1.4041480452270e+000
1.2140000000000e+000 -1.4051785910647e+000
1.2160000000000e+000 -1.4061536628577e+000
1.2180000000000e+000 -1.4070732221119e+000
1.2200000000000e+000 -1.4079372325245e+000
1.2220000000000e+000 -1.4087456599859e+000
1.2240000000000e+000 -1.4094984725809e+000
1.2260000000000e+000 -1.4101956405896e+000
1.2280000000000e+000 -1.4108371364891e+000
1.2300000000000e+000 -1.4114229349541e+000
1.2320000000000e+000 -1.4119530128584e+000
1.2340000000000e+000 -1.4124273492755e+000
1.2360000000000e+000 -1.4128459254792e+000
1.2380000000000e+000 -1.4132087249450e+000
1.2400000000000e+000 -1.4135157333501e+000
