TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
1.9400000000000e-001 2.0913305580762e+001
1.9600000000000e-001 2.0872473203773e+001
1.9800000000000e-001 2.0831742148053e+001
2.0000000000000e-001 2.0791112413602e+001
2.0200000000000e-001 2.0750584000419e+001
2.0400000000000e-001 2.0710156908505e+001
2.0600000000000e-001 2.0669831137858e+001
2.0800000000000e-001 2.0629606688478e+001
2.1000000000000e-001 2.0589483560365e+001
2.1200000000000e-001 2.0549461753518e+001
2.1400000000000e-001 2.0509541267937e+001
2.1600000000000e-001 2.0469722103622e+001
2.1800000000000e-001 2.0430004260572e+001
2.2000000000000e-001 2.0390387738787e+001
2.2200000000000e-001 2.0350872538265e+001
2.2400000000000e-001 2.0311458659008e+001
2.2600000000000e-001 2.0272146101014e+001
2.2800000000000e-001 2.0232934864283e+001
2.3000000000000e-001 2.0193824948814e+001
2.3200000000000e-001 2.0154816354607e+001
2.3400000000000e-001 2.0115909081662e+001
2.3600000000000e-001 2.0077103129978e+001
2.3800000000000e-001 2.0038398499554e+001
2.4000000000000e-001 1.9999795190390e+001
2.4200000000000e-001 1.9961293202486e+001
2.4400000000000e-001 1.9922892535841e+001
2.4600000000000e-001 1.9884593190455e+001
2.4800000000000e-001 1.9846395166326e+001
2.5000000000000e-001 1.9808298463455e+001
2.5200000000000e-001 1.9770303081841e+001
2.5400000000000e-001 1.9732409021483e+001
2.5600000000000e-001 1.9694616282381e+001
2.5800000000000e-001 1.9656924864534e+001
2.6000000000000e-001 1.9619334767943e+001
2.6200000000000e-001 1.9581845992605e+001
2.6400000000000e-001 1.9544458538521e+001
2.6600000000000e-001 1.9507172405690e+001
2.6800000000000e-001 1.9469987594112e+001
2.7000000000000e-001 1.9432904103785e+001
2.7200000000000e-001 1.9395921934710e+001
2.7400000000000e-001 1.9359041086886e+001
2.7600000000000e-001 1.9322261560311e+001
2.7800000000000e-001 1.9285583354986e+001
2.8000000000000e-001 1.9249006470910e+001
2.8200000000000e-001 1.9212530908083e+001
2.8400000000000e-001 1.9176156666502e+001
2.8600000000000e-001 1.9139883746169e+001
2.8800000000000e-001 1.9103712147082e+001
2.9000000000000e-001 1.9067641869241e+001
2.9200000000000e-001 1.9031672912645e+001
2.9400000000000e-001 1.8995805277293e+001
2.9600000000000e-001 1.8960038963184e+001
2.9800000000000e-001 1.8924373970319e+001
3.0000000000000e-001 1.8888810298696e+001
3.0200000000000e-001 1.8853347948314e+001
3.0400000000000e-001 1.8817986919174e+001
3.0600000000000e-001 1.8782727211273e+001
3.0800000000000e-001 1.8747568824612e+001
3.1000000000000e-001 1.8712511759190e+001
3.1200000000000e-001 1.8677556015006e+001
3.1400000000000e-001 1.8642701592058e+001
3.1600000000000e-001 1.8607948490348e+001
3.1800000000000e-001 1.8573296709873e+001
3.2000000000000e-001 1.8538746250633e+001
3.2200000000000e-001 1.8504297112627e+001
3.2400000000000e-001 1.8469949295855e+001
3.2600000000000e-001 1.8435702800316e+001
3.2800000000000e-001 1.8401557626008e+001
3.3000000000000e-001 1.8367513772931e+001
3.3200000000000e-001 1.8333571241085e+001
3.3400000000000e-001 1.8299730030468e+001
3.3600000000000e-001 1.8265990141079e+001
3.3800000000000e-001 1.8232351572919e+001
3.4000000000000e-001 1.8198814325985e+001
3.4200000000000e-001 1.8165378400277e+001
3.4400000000000e-001 1.8132043795795e+001
3.4600000000000e-001 1.8098810512537e+001
3.4800000000000e-001 1.8065678550502e+001
3.5000000000000e-001 1.8032647909690e+001
3.5200000000000e-001 1.7999718590100e+001
3.5400000000000e-001 1.7966890591731e+001
3.5600000000000e-001 1.7934163914582e+001
3.5800000000000e-001 1.7901538558652e+001
3.6000000000000e-001 1.7869014523939e+001
3.6200000000000e-001 1.7836591810445e+001
3.6400000000000e-001 1.7804270418166e+001
3.6600000000000e-001 1.7772050347103e+001
3.6800000000000e-001 1.7739931597254e+001
3.7000000000000e-001 1.7707914168618e+001
3.7200000000000e-001 1.7675998061195e+001
3.7400000000000e-001 1.7644183274984e+001
3.7600000000000e-001 1.7612469809983e+001
3.7800000000000e-001 1.7580857666192e+001
3.8000000000000e-001 1.7549346843609e+001
3.8200000000000e-001 1.7517937342234e+001
3.8400000000000e-001 1.7486629162065e+001
3.8600000000000e-001 1.7455422303102e+001
3.8800000000000e-001 1.7424316765343e+001
3.9000000000000e-001 1.7393312548788e+001
3.9200000000000e-001 1.7362409653435e+001
3.9400000000000e-001 1.7331608079283e+001
3.9600000000000e-001 1.7300907826332e+001
3.9800000000000e-001 1.7270308894580e+001
4.0000000000000e-001 1.7239811284027e+001
4.0200000000000e-001 1.7209414994670e+001
4.0400000000000e-001 1.7179120026509e+001
4.0600000000000e-001 1.7148926379543e+001
4.0800000000000e-001 1.7118834053771e+001
4.1000000000000e-001 1.7088843049192e+001
4.1200000000000e-001 1.7058953365804e+001
4.1400000000000e-001 1.7029165003606e+001
4.1600000000000e-001 1.6999477962598e+001
4.1800000000000e-001 1.6969892242778e+001
4.2000000000000e-001 1.6940407844145e+001
4.2200000000000e-001 1.6911024766698e+001
4.2400000000000e-001 1.6881743010435e+001
4.2600000000000e-001 1.6852562575356e+001
4.2800000000000e-001 1.6823483461458e+001
4.3000000000000e-001 1.6794505668742e+001
4.3200000000000e-001 1.6765629197206e+001
4.3400000000000e-001 1.6736854046849e+001
4.3600000000000e-001 1.6708180217669e+001
4.3800000000000e-001 1.6679607709665e+001
4.4000000000000e-001 1.6651136522835e+001
4.4200000000000e-001 1.6622766657180e+001
4.4400000000000e-001 1.6594498112697e+001
4.4600000000000e-001 1.6566330889385e+001
4.4800000000000e-001 1.6538264987244e+001
4.5000000000000e-001 1.6510300406270e+001
4.5200000000000e-001 1.6482437146464e+001
4.5400000000000e-001 1.6454675207824e+001
4.5600000000000e-001 1.6427014590349e+001
4.5800000000000e-001 1.6399455294037e+001
4.6000000000000e-001 1.6371997318888e+001
4.6200000000000e-001 1.6344640664899e+001
4.6400000000000e-001 1.6317385332069e+001
4.6600000000000e-001 1.6290231320398e+001
4.6800000000000e-001 1.6263178629883e+001
4.7000000000000e-001 1.6236227260524e+001
4.7200000000000e-001 1.6209377212318e+001
4.7400000000000e-001 1.6182628485266e+001
4.7600000000000e-001 1.6155981079364e+001
4.7800000000000e-001 1.6129434994612e+001
4.8000000000000e-001 1.6102990231009e+001
4.8200000000000e-001 1.6076646788553e+001
4.8400000000000e-001 1.6050404667242e+001
4.8600000000000e-001 1.6024263867076e+001
4.8800000000000e-001 1.5998224388052e+001
4.9000000000000e-001 1.5972286230170e+001
4.9200000000000e-001 1.5946449393427e+001
4.9400000000000e-001 1.5920713877823e+001
4.9600000000000e-001 1.5895079683356e+001
4.9800000000000e-001 1.5869546810025e+001
5.0000000000000e-001 1.5844115257827e+001
5.0200000000000e-001 1.5818785026762e+001
5.0400000000000e-001 1.5793556116828e+001
5.0600000000000e-001 1.5768428528023e+001
5.0800000000000e-001 1.5743402260347e+001
5.1000000000000e-001 1.5718477313796e+001
5.1200000000000e-001 1.5693653688371e+001
5.1400000000000e-001 1.5668931384070e+001
5.1600000000000e-001 1.5644310400890e+001
5.1800000000000e-001 1.5619790738830e+001
5.2000000000000e-001 1.5595372397890e+001
5.2200000000000e-001 1.5571055378066e+001
5.2400000000000e-001 1.5546839679359e+001
5.2600000000000e-001 1.5522725301765e+001
5.2800000000000e-001 1.5498712245284e+001
5.3000000000000e-001 1.5474800509914e+001
5.3200000000000e-001 1.5450990095653e+001
5.3400000000000e-001 1.5427281002499e+001
5.3600000000000e-001 1.5403673230452e+001
5.3800000000000e-001 1.5380166779510e+001
5.4000000000000e-001 1.5356761649670e+001
5.4200000000000e-001 1.5333457840932e+001
5.4400000000000e-001 1.5310255353293e+001
5.4600000000000e-001 1.5287154186752e+001
5.4800000000000e-001 1.5264154341307e+001
5.5000000000000e-001 1.5241255816957e+001
5.5200000000000e-001 1.5218458613700e+001
5.5400000000000e-001 1.5195762731535e+001
5.5600000000000e-001 1.5173168170459e+001
5.5800000000000e-001 1.5150674930471e+001
5.6000000000000e-001 1.5128283011569e+001
5.6200000000000e-001 1.5105992413752e+001
5.6400000000000e-001 1.5083803137018e+001
5.6600000000000e-001 1.5061715181365e+001
5.6800000000000e-001 1.5039728546791e+001
5.7000000000000e-001 1.5017843233295e+001
5.7200000000000e-001 1.4996059240875e+001
5.7400000000000e-001 1.4974376569530e+001
5.7600000000000e-001 1.4952795219257e+001
5.7800000000000e-001 1.4931315190055e+001
5.8000000000000e-001 1.4909936481921e+001
5.8200000000000e-001 1.4888659094856e+001
5.8400000000000e-001 1.4867483028855e+001
5.8600000000000e-001 1.4846408283919e+001
5.8800000000000e-001 1.4825434860045e+001
5.9000000000000e-001 1.4804562757230e+001
5.9200000000000e-001 1.4783791975475e+001
5.9400000000000e-001 1.4763122514776e+001
5.9600000000000e-001 1.4742554375132e+001
5.9800000000000e-001 1.4722087556541e+001
6.0000000000000e-001 1.4701722059001e+001
6.0200000000000e-001 1.4681457882511e+001
6.0400000000000e-001 1.4661295027069e+001
6.0600000000000e-001 1.4641233492672e+001
6.0800000000000e-001 1.4621273279320e+001
6.1000000000000e-001 1.4601414387010e+001
6.1200000000000e-001 1.4581656815740e+001
6.1400000000000e-001 1.4562000565509e+001
6.1600000000000e-001 1.4542445636315e+001
6.1800000000000e-001 1.4522992028156e+001
6.2000000000000e-001 1.4503639741030e+001
6.2200000000000e-001 1.4484388774935e+001
6.2400000000000e-001 1.4465239129870e+001
6.2600000000000e-001 1.4446190805832e+001
6.2800000000000e-001 1.4427243802820e+001
6.3000000000000e-001 1.4408398120832e+001
6.3200000000000e-001 1.4389653759866e+001
6.3400000000000e-001 1.4371010719920e+001
6.3600000000000e-001 1.4352469000993e+001
6.3800000000000e-001 1.4334028603082e+001
6.4000000000000e-001 1.4315689526185e+001
6.4200000000000e-001 1.4297451770302e+001
6.4400000000000e-001 1.4279315335429e+001
6.4600000000000e-001 1.4261280221565e+001
6.4800000000000e-001 1.4243346428708e+001
6.5000000000000e-001 1.4225513956856e+001
6.5200000000000e-001 1.4207782806008e+001
6.5400000000000e-001 1.4190152976161e+001
6.5600000000000e-001 1.4172624467314e+001
6.5800000000000e-001 1.4155197279465e+001
6.6000000000000e-001 1.4137871412611e+001
6.6200000000000e-001 1.4120646866751e+001
6.6400000000000e-001 1.4103523641883e+001
6.6600000000000e-001 1.4086501738006e+001
6.6800000000000e-001 1.4069581155116e+001
6.7000000000000e-001 1.4052761893213e+001
6.7200000000000e-001 1.4036043952294e+001
6.7400000000000e-001 1.4019427332358e+001
6.7600000000000e-001 1.4002912033403e+001
6.7800000000000e-001 1.3986498055427e+001
6.8000000000000e-001 1.3970185398427e+001
6.8200000000000e-001 1.3953974062402e+001
6.8400000000000e-001 1.3937864047351e+001
6.8600000000000e-001 1.3921855353271e+001
6.8800000000000e-001 1.3905947980160e+001
6.9000000000000e-001 1.3890141928016e+001
6.9200000000000e-001 1.3874437196838e+001
6.9400000000000e-001 1.3858833786624e+001
6.9600000000000e-001 1.3843331697371e+001
6.9800000000000e-001 1.3827930929079e+001
7.0000000000000e-001 1.3812631481744e+001
7.0200000000000e-001 1.3797433355366e+001
7.0400000000000e-001 1.3782336549942e+001
7.0600000000000e-001 1.3767341065470e+001
7.0800000000000e-001 1.3752446901948e+001
7.1000000000000e-001 1.3737654059376e+001
7.1200000000000e-001 1.3722962537750e+001
7.1400000000000e-001 1.3708372337069e+001
7.1600000000000e-001 1.3693883457330e+001
7.1800000000000e-001 1.3679495898533e+001
7.2000000000000e-001 1.3665209660676e+001
7.2200000000000e-001 1.3651024743755e+001
7.2400000000000e-001 1.3636941147771e+001
7.2600000000000e-001 1.3622958872720e+001
7.2800000000000e-001 1.3609077918600e+001
7.3000000000000e-001 1.3595298285411e+001
7.3200000000000e-001 1.3581619973150e+001
7.3400000000000e-001 1.3568042981816e+001
7.3600000000000e-001 1.3554567311405e+001
7.3800000000000e-001 1.3541192961918e+001
7.4000000000000e-001 1.3527919933351e+001
7.4200000000000e-001 1.3514748225704e+001
7.4400000000000e-001 1.3501677838973e+001
7.4600000000000e-001 1.3488708773158e+001
7.4800000000000e-001 1.3475841028257e+001
7.5000000000000e-001 1.3463074604267e+001
7.5200000000000e-001 1.3450409501188e+001
7.5400000000000e-001 1.3437845719016e+001
7.5600000000000e-001 1.3425383257751e+001
7.5800000000000e-001 1.3413022117391e+001
7.6000000000000e-001 1.3400762297934e+001
7.6200000000000e-001 1.3388603799377e+001
7.6400000000000e-001 1.3376546621721e+001
7.6600000000000e-001 1.3364590764961e+001
7.6800000000000e-001 1.3352736229098e+001
7.7000000000000e-001 1.3340983014128e+001
7.7200000000000e-001 1.3329331120052e+001
7.7400000000000e-001 1.3317780546865e+001
7.7600000000000e-001 1.3306331294568e+001
7.7800000000000e-001 1.3294983363158e+001
7.8000000000000e-001 1.3283736752633e+001
7.8200000000000e-001 1.3272591462993e+001
7.8400000000000e-001 1.3261547494234e+001
7.8600000000000e-001 1.3250604846356e+001
7.8800000000000e-001 1.3239763519357e+001
7.9000000000000e-001 1.3229023513235e+001
7.9200000000000e-001 1.3218384827988e+001
7.9400000000000e-001 1.3207847463616e+001
7.9600000000000e-001 1.3197411420115e+001
7.9800000000000e-001 1.3187076697485e+001
8.0000000000000e-001 1.3176843295725e+001
8.0200000000000e-001 1.3166711214831e+001
8.0400000000000e-001 1.3156680454803e+001
8.0600000000000e-001 1.3146751015640e+001
8.0800000000000e-001 1.3136922897339e+001
8.1000000000000e-001 1.3127196099899e+001
8.1200000000000e-001 1.3117570623319e+001
8.1400000000000e-001 1.3108046467596e+001
8.1600000000000e-001 1.3098623632730e+001
8.1800000000000e-001 1.3089302118719e+001
8.2000000000000e-001 1.3080081925562e+001
8.2200000000000e-001 1.3070963053256e+001
8.2400000000000e-001 1.3061945501801e+001
8.2600000000000e-001 1.3053029271194e+001
8.2800000000000e-001 1.3044214361435e+001
8.3000000000000e-001 1.3035500772522e+001
8.3200000000000e-001 1.3026888504453e+001
8.3400000000000e-001 1.3018377557228e+001
8.3600000000000e-001 1.3009967930844e+001
8.3800000000000e-001 1.3001659625301e+001
8.4000000000000e-001 1.2993452640596e+001
8.4200000000000e-001 1.2985346976729e+001
8.4400000000000e-001 1.2977342633698e+001
8.4600000000000e-001 1.2969439611502e+001
8.4800000000000e-001 1.2961637910139e+001
8.5000000000000e-001 1.2953937529608e+001
8.5200000000000e-001 1.2946338469908e+001
8.5400000000000e-001 1.2938840731038e+001
8.5600000000000e-001 1.2931444312996e+001
8.5800000000000e-001 1.2924149215780e+001
8.6000000000000e-001 1.2916955439391e+001
8.6200000000000e-001 1.2909862983825e+001
8.6400000000000e-001 1.2902871849083e+001
8.6600000000000e-001 1.2895982035163e+001
8.6800000000000e-001 1.2889193542063e+001
8.7000000000000e-001 1.2882506369783e+001
8.7200000000000e-001 1.2875920518322e+001
8.7400000000000e-001 1.2869435987677e+001
8.7600000000000e-001 1.2863052777849e+001
8.7800000000000e-001 1.2856770888835e+001
8.8000000000000e-001 1.2850590320635e+001
8.8200000000000e-001 1.2844511073248e+001
8.8400000000000e-001 1.2838533146673e+001
8.8600000000000e-001 1.2832656540908e+001
8.8800000000000e-001 1.2826881255953e+001
8.9000000000000e-001 1.2821207291806e+001
8.9200000000000e-001 1.2815634648466e+001
8.9400000000000e-001 1.2810163325933e+001
8.9600000000000e-001 1.2804793324205e+001
8.9800000000000e-001 1.2799524643282e+001
9.0000000000000e-001 1.2794357283162e+001
9.0200000000000e-001 1.2789291243845e+001
9.0400000000000e-001 1.2784326525330e+001
9.0600000000000e-001 1.2779463127615e+001
9.0800000000000e-001 1.2774701050700e+001
9.1000000000000e-001 1.2770040294584e+001
9.1200000000000e-001 1.2765480859265e+001
9.1400000000000e-001 1.2761022744745e+001
9.1600000000000e-001 1.2756665951020e+001
9.1800000000000e-001 1.2752410478092e+001
9.2000000000000e-001 1.2748256325958e+001
9.2200000000000e-001 1.2744203494618e+001
9.2400000000000e-001 1.2740251984071e+001
9.2600000000000e-001 1.2736401794317e+001
9.2800000000000e-001 1.2732652925355e+001
9.3000000000000e-001 1.2729005377184e+001
9.3200000000000e-001 1.2725459149803e+001
9.3400000000000e-001 1.2722014243213e+001
9.3600000000000e-001 1.2718670657411e+001
9.3800000000000e-001 1.2715428392398e+001
9.4000000000000e-001 1.2712287448173e+001
9.4200000000000e-001 1.2709247824735e+001
9.4400000000000e-001 1.2706309522084e+001
9.4600000000000e-001 1.2703472540219e+001
9.4800000000000e-001 1.2700736879140e+001
9.5000000000000e-001 1.2698102538846e+001
9.5200000000000e-001 1.2695569519336e+001
9.5400000000000e-001 1.2693137820611e+001
9.5600000000000e-001 1.2690807442669e+001
9.5800000000000e-001 1.2688578385511e+001
9.6000000000000e-001 1.2686450649136e+001
9.6200000000000e-001 1.2684424233543e+001
9.6400000000000e-001 1.2682499138732e+001
9.6600000000000e-001 1.2680675364702e+001
9.6800000000000e-001 1.2678952911454e+001
9.7000000000000e-001 1.2677331778987e+001
9.7200000000000e-001 1.2675811967301e+001
9.7400000000000e-001 1.2674393476395e+001
9.7600000000000e-001 1.2673076306269e+001
9.7800000000000e-001 1.2671860456923e+001
9.8000000000000e-001 1.2670745928357e+001
9.8200000000000e-001 1.2669732720570e+001
9.8400000000000e-001 1.2668820833563e+001
9.8600000000000e-001 1.2668010267334e+001
9.8800000000000e-001 1.2667301021884e+001
9.9000000000000e-001 1.2666693097214e+001
9.9200000000000e-001 1.2666186493321e+001
9.9400000000000e-001 1.2665781210208e+001
9.9600000000000e-001 1.2665477247873e+001
9.9800000000000e-001 1.2665274606316e+001
1.0000000000000e+000 1.2665173285537e+001
1.0020000000000e+000 1.2665173285537e+001
1.0040000000000e+000 1.2665274606316e+001
1.0060000000000e+000 1.2665477247873e+001
1.0080000000000e+000 1.2665781210208e+001
1.0100000000000e+000 1.2666186493321e+001
1.0120000000000e+000 1.2666693097214e+001
1.0140000000000e+000 1.2667301021884e+001
1.0160000000000e+000 1.2668010267334e+001
1.0180000000000e+000 1.2668820833563e+001
1.0200000000000e+000 1.2669732720570e+001
1.0220000000000e+000 1.2670745928357e+001
1.0240000000000e+000 1.2671860456923e+001
1.0260000000000e+000 1.2673076306269e+001
1.0280000000000e+000 1.2674393476395e+001
1.0300000000000e+000 1.2675811967301e+001
1.0320000000000e+000 1.2677331778987e+001
1.0340000000000e+000 1.2678952911454e+001
1.0360000000000e+000 1.2680675364702e+001
1.0380000000000e+000 1.2682499138732e+001
1.0400000000000e+000 1.2684424233543e+001
1.0420000000000e+000 1.2686450649136e+001
1.0440000000000e+000 1.2688578385511e+001
1.0460000000000e+000 1.2690807442669e+001
1.0480000000000e+000 1.2693137820611e+001
1.0500000000000e+000 1.2695569519336e+001
1.0520000000000e+000 1.2698102538846e+001
1.0540000000000e+000 1.2700736879140e+001
1.0560000000000e+000 1.2703472540219e+001
1.0580000000000e+000 1.2706309522084e+001
1.0600000000000e+000 1.2709247824735e+001
1.0620000000000e+000 1.2712287448173e+001
1.0640000000000e+000 1.2715428392398e+001
1.0660000000000e+000 1.2718670657411e+001
1.0680000000000e+000 1.2722014243213e+001
1.0700000000000e+000 1.2725459149803e+001
1.0720000000000e+000 1.2729005377184e+001
1.0740000000000e+000 1.2732652925355e+001
1.0760000000000e+000 1.2736401794317e+001
1.0780000000000e+000 1.2740251984071e+001
1.0800000000000e+000 1.2744203494618e+001
1.0820000000000e+000 1.2748256325958e+001
1.0840000000000e+000 1.2752410478092e+001
1.0860000000000e+000 1.2756665951020e+001
1.0880000000000e+000 1.2761022744745e+001
1.0900000000000e+000 1.2765480859265e+001
1.0920000000000e+000 1.2770040294584e+001
1.0940000000000e+000 1.2774701050700e+001
1.0960000000000e+000 1.2779463127615e+001
1.0980000000000e+000 1.2784326525330e+001
1.1000000000000e+000 1.2789291243845e+001
1.1020000000000e+000 1.2794357283162e+001
1.1040000000000e+000 1.2799524643282e+001
1.1060000000000e+000 1.2804793324205e+001
1.1080000000000e+000 1.2810163325933e+001
1.1100000000000e+000 1.2815634648466e+001
1.1120000000000e+000 1.2821207291806e+001
1.1140000000000e+000 1.2826881255953e+001
1.1160000000000e+000 1.2832656540908e+001
1.1180000000000e+000 1.2838533146673e+001
1.1200000000000e+000 1.2844511073248e+001
1.1220000000000e+000 1.2850590320635e+001
1.1240000000000e+000 1.2856770888835e+001
1.1260000000000e+000 1.2863052777849e+001
1.1280000000000e+000 1.2869435987677e+001
1.1300000000000e+000 1.2875920518322e+001
1.1320000000000e+000 1.2882506369783e+001
1.1340000000000e+000 1.2889193542063e+001
1.1360000000000e+000 1.2895982035163e+001
1.1380000000000e+000 1.2902871849083e+001
1.1400000000000e+000 1.2909862983825e+001
1.1420000000000e+000 1.2916955439391e+001
1.1440000000000e+000 1.2924149215780e+001
1.1460000000000e+000 1.2931444312996e+001
1.1480000000000e+000 1.2938840731038e+001
1.1500000000000e+000 1.2946338469908e+001
1.1520000000000e+000 1.2953937529608e+001
1.1540000000000e+000 1.2961637910139e+001
1.1560000000000e+000 1.2969439611502e+001
1.1580000000000e+000 1.2977342633698e+001
1.1600000000000e+000 1.2985346976729e+001
1.1620000000000e+000 1.2993452640596e+001
1.1640000000000e+000 1.3001659625301e+001
1.1660000000000e+000 1.3009967930844e+001
1.1680000000000e+000 1.3018377557228e+001
1.1700000000000e+000 1.3026888504453e+001
1.1720000000000e+000 1.3035500772522e+001
1.1740000000000e+000 1.3044214361435e+001
1.1760000000000e+000 1.3053029271194e+001
1.1780000000000e+000 1.3061945501801e+001
1.1800000000000e+000 1.3070963053256e+001
1.1820000000000e+000 1.3080081925562e+001
1.1840000000000e+000 1.3089302118719e+001
1.1860000000000e+000 1.3098623632730e+001
1.1880000000000e+000 1.3108046467596e+001
1.1900000000000e+000 1.3117570623319e+001
1.1920000000000e+000 1.3127196099899e+001
1.1940000000000e+000 1.3136922897339e+001
1.1960000000000e+000 1.3146751015640e+001
1.1980000000000e+000 1.3156680454803e+001
1.2000000000000e+000 1.3166711214831e+001
1.2020000000000e+000 1.3176843295725e+001
1.2040000000000e+000 1.3187076697485e+001
1.2060000000000e+000 1.3197411420115e+001
1.2080000000000e+000 1.3207847463616e+001
1.2100000000000e+000 1.3218384827988e+001
1.2120000000000e+000 1.3229023513235e+001
1.2140000000000e+000 1.3239763519357e+001
1.2160000000000e+000 1.3250604846356e+001
1.2180000000000e+000 1.3261547494234e+001
1.2200000000000e+000 1.3272591462993e+001
1.2220000000000e+000 1.3283736752633e+001
1.2240000000000e+000 1.3294983363158e+001
1.2260000000000e+000 1.3306331294568e+001
1.2280000000000e+000 1.3317780546865e+001
1.2300000000000e+000 1.3329331120052e+001
1.2320000000000e+000 1.3340983014128e+001
1.2340000000000e+000 1.3352736229098e+001
1.2360000000000e+000 1.3364590764961e+001
1.2380000000000e+000 1.3376546621721e+001
1.2400000000000e+000 1.3388603799377e+001
1.2420000000000e+000 1.3400762297934e+001
1.2440000000000e+000 1.3413022117391e+001
1.2460000000000e+000 1.3425383257751e+001
1.2480000000000e+000 1.3437845719016e+001
1.2500000000000e+000 1.3450409501188e+001
1.2520000000000e+000 1.3463074604267e+001
1.2540000000000e+000 1.3475841028257e+001
1.2560000000000e+000 1.3488708773158e+001
1.2580000000000e+000 1.3501677838973e+001
1.2600000000000e+000 1.3514748225704e+001
1.2620000000000e+000 1.3527919933351e+001
