TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
4.8000000000000e-002 6.4259768229547e-001
4.9000000000000e-002 6.4237058416939e-001
5.0000000000000e-002 6.4214499166010e-001
5.1000000000000e-002 6.4192089809820e-001
5.2000000000000e-002 6.4169829682913e-001
5.3000000000000e-002 6.4147718121311e-001
5.4000000000000e-002 6.4125754462516e-001
5.5000000000000e-002 6.4103938045511e-001
5.6000000000000e-002 6.4082268210760e-001
5.7000000000000e-002 6.4060744300208e-001
5.8000000000000e-002 6.4039365657279e-001
5.9000000000000e-002 6.4018131626878e-001
6.0000000000000e-002 6.3997041555390e-001
6.1000000000000e-002 6.3976094790682e-001
6.2000000000000e-002 6.3955290682099e-001
6.3000000000000e-002 6.3934628580468e-001
6.4000000000000e-002 6.3914107838097e-001
6.5000000000000e-002 6.3893727808773e-001
6.6000000000000e-002 6.3873487847765e-001
6.7000000000000e-002 6.3853387311820e-001
6.8000000000000e-002 6.3833425559168e-001
6.9000000000000e-002 6.3813601949519e-001
7.0000000000000e-002 6.3793915844062e-001
7.1000000000000e-002 6.3774366605467e-001
7.2000000000000e-002 6.3754953597885e-001
7.3000000000000e-002 6.3735676186947e-001
7.4000000000000e-002 6.3716533739766e-001
7.5000000000000e-002 6.3697525624932e-001
7.6000000000000e-002 6.3678651212519e-001
7.7000000000000e-002 6.3659909874079e-001
7.8000000000000e-002 6.3641300982646e-001
7.9000000000000e-002 6.3622823912734e-001
8.0000000000000e-002 6.3604478040337e-001
8.1000000000000e-002 6.3586262742929e-001
8.2000000000000e-002 6.3568177399466e-001
8.3000000000000e-002 6.3550221390383e-001
8.4000000000000e-002 6.3532394097597e-001
8.5000000000000e-002 6.3514694904503e-001
8.6000000000000e-002 6.3497123195980e-001
8.7000000000000e-002 6.3479678358383e-001
8.8000000000000e-002 6.3462359779551e-001
8.9000000000000e-002 6.3445166848802e-001
9.0000000000000e-002 6.3428098956935e-001
9.1000000000000e-002 6.3411155496229e-001
9.2000000000000e-002 6.3394335860443e-001
9.3000000000000e-002 6.3377639444818e-001
9.4000000000000e-002 6.3361065646073e-001
9.5000000000000e-002 6.3344613862410e-001
9.6000000000000e-002 6.3328283493510e-001
9.7000000000000e-002 6.3312073940535e-001
9.8000000000000e-002 6.3295984606127e-001
9.9000000000000e-002 6.3280014894409e-001
1.0000000000000e-001 6.3264164210983e-001
1.0100000000000e-001 6.3248431962933e-001
1.0200000000000e-001 6.3232817558824e-001
1.0300000000000e-001 6.3217320408699e-001
1.0400000000000e-001 6.3201939924083e-001
1.0500000000000e-001 6.3186675517982e-001
1.0600000000000e-001 6.3171526604881e-001
1.0700000000000e-001 6.3156492600747e-001
1.0800000000000e-001 6.3141572923026e-001
1.0900000000000e-001 6.3126766990645e-001
1.1000000000000e-001 6.3112074224012e-001
1.1100000000000e-001 6.3097494045015e-001
1.1200000000000e-001 6.3083025877021e-001
1.1300000000000e-001 6.3068669144880e-001
1.1400000000000e-001 6.3054423274921e-001
1.1500000000000e-001 6.3040287694954e-001
1.1600000000000e-001 6.3026261834269e-001
1.1700000000000e-001 6.3012345123636e-001
1.1800000000000e-001 6.2998536995306e-001
1.1900000000000e-001 6.2984836883011e-001
1.2000000000000e-001 6.2971244221963e-001
1.2100000000000e-001 6.2957758448854e-001
1.2200000000000e-001 6.2944379001856e-001
1.2300000000000e-001 6.2931105320624e-001
1.2400000000000e-001 6.2917936846290e-001
1.2500000000000e-001 6.2904873021469e-001
1.2600000000000e-001 6.2891913290256e-001
1.2700000000000e-001 6.2879057098225e-001
1.2800000000000e-001 6.2866303892431e-001
1.2900000000000e-001 6.2853653121411e-001
1.3000000000000e-001 6.2841104235180e-001
1.3100000000000e-001 6.2828656685237e-001
1.3200000000000e-001 6.2816309924557e-001
1.3300000000000e-001 6.2804063407598e-001
1.3400000000000e-001 6.2791916590299e-001
1.3500000000000e-001 6.2779868930077e-001
1.3600000000000e-001 6.2767919885833e-001
1.3700000000000e-001 6.2756068917944e-001
1.3800000000000e-001 6.2744315488272e-001
1.3900000000000e-001 6.2732659060156e-001
1.4000000000000e-001 6.2721099098417e-001
1.4100000000000e-001 6.2709635069356e-001
1.4200000000000e-001 6.2698266440755e-001
1.4300000000000e-001 6.2686992681876e-001
1.4400000000000e-001 6.2675813263461e-001
1.4500000000000e-001 6.2664727657733e-001
1.4600000000000e-001 6.2653735338396e-001
1.4700000000000e-001 6.2642835780632e-001
1.4800000000000e-001 6.2632028461108e-001
1.4900000000000e-001 6.2621312857966e-001
1.5000000000000e-001 6.2610688450833e-001
1.5100000000000e-001 6.2600154720813e-001
1.5200000000000e-001 6.2589711150493e-001
1.5300000000000e-001 6.2579357223940e-001
1.5400000000000e-001 6.2569092426699e-001
1.5500000000000e-001 6.2558916245799e-001
1.5600000000000e-001 6.2548828169747e-001
1.5700000000000e-001 6.2538827688532e-001
1.5800000000000e-001 6.2528914293621e-001
1.5900000000000e-001 6.2519087477965e-001
1.6000000000000e-001 6.2509346735992e-001
1.6100000000000e-001 6.2499691563612e-001
1.6200000000000e-001 6.2490121458217e-001
1.6300000000000e-001 6.2480635918676e-001
1.6400000000000e-001 6.2471234445342e-001
1.6500000000000e-001 6.2461916540045e-001
1.6600000000000e-001 6.2452681706098e-001
1.6700000000000e-001 6.2443529448293e-001
1.6800000000000e-001 6.2434459272904e-001
1.6900000000000e-001 6.2425470687684e-001
1.7000000000000e-001 6.2416563201868e-001
1.7100000000000e-001 6.2407736326168e-001
1.7200000000000e-001 6.2398989572780e-001
1.7300000000000e-001 6.2390322455380e-001
1.7400000000000e-001 6.2381734489123e-001
1.7500000000000e-001 6.2373225190645e-001
1.7600000000000e-001 6.2364794078063e-001
1.7700000000000e-001 6.2356440670974e-001
1.7800000000000e-001 6.2348164490454e-001
1.7900000000000e-001 6.2339965059063e-001
1.8000000000000e-001 6.2331841900838e-001
1.8100000000000e-001 6.2323794541299e-001
1.8200000000000e-001 6.2315822507443e-001
1.8300000000000e-001 6.2307925327752e-001
1.8400000000000e-001 6.2300102532185e-001
1.8500000000000e-001 6.2292353652183e-001
1.8600000000000e-001 6.2284678220666e-001
1.8700000000000e-001 6.2277075772036e-001
1.8800000000000e-001 6.2269545842175e-001
1.8900000000000e-001 6.2262087968445e-001
1.9000000000000e-001 6.2254701689690e-001
1.9100000000000e-001 6.2247386546231e-001
1.9200000000000e-001 6.2240142079873e-001
1.9300000000000e-001 6.2232967833900e-001
1.9400000000000e-001 6.2225863353076e-001
1.9500000000000e-001 6.2218828183646e-001
1.9600000000000e-001 6.2211861873336e-001
1.9700000000000e-001 6.2204963971351e-001
1.9800000000000e-001 6.2198134028378e-001
1.9900000000000e-001 6.2191371596583e-001
2.0000000000000e-001 6.2184676229614e-001
2.0100000000000e-001 6.2178047482597e-001
2.0200000000000e-001 6.2171484912142e-001
2.0300000000000e-001 6.2164988076337e-001
2.0400000000000e-001 6.2158556534750e-001
2.0500000000000e-001 6.2152189848430e-001
2.0600000000000e-001 6.2145887579909e-001
2.0700000000000e-001 6.2139649293195e-001
2.0800000000000e-001 6.2133474553779e-001
2.0900000000000e-001 6.2127362928634e-001
2.1000000000000e-001 6.2121313986209e-001
2.1100000000000e-001 6.2115327296437e-001
2.1200000000000e-001 6.2109402430731e-001
2.1300000000000e-001 6.2103538961984e-001
2.1400000000000e-001 6.2097736464568e-001
2.1500000000000e-001 6.2091994514338e-001
2.1600000000000e-001 6.2086312688627e-001
2.1700000000000e-001 6.2080690566251e-001
2.1800000000000e-001 6.2075127727504e-001
2.1900000000000e-001 6.2069623754162e-001
2.2000000000000e-001 6.2064178229481e-001
2.2100000000000e-001 6.2058790738197e-001
2.2200000000000e-001 6.2053460866527e-001
2.2300000000000e-001 6.2048188202168e-001
2.2400000000000e-001 6.2042972334299e-001
2.2500000000000e-001 6.2037812853577e-001
2.2600000000000e-001 6.2032709352141e-001
2.2700000000000e-001 6.2027661423609e-001
2.2800000000000e-001 6.2022668663082e-001
2.2900000000000e-001 6.2017730667139e-001
2.3000000000000e-001 6.2012847033841e-001
2.3100000000000e-001 6.2008017362728e-001
2.3200000000000e-001 6.2003241254822e-001
2.3300000000000e-001 6.1998518312624e-001
2.3400000000000e-001 6.1993848140117e-001
2.3500000000000e-001 6.1989230342763e-001
2.3600000000000e-001 6.1984664527505e-001
2.3700000000000e-001 6.1980150302766e-001
2.3800000000000e-001 6.1975687278451e-001
2.3900000000000e-001 6.1971275065943e-001
2.4000000000000e-001 6.1966913278108e-001
2.4100000000000e-001 6.1962601529291e-001
2.4200000000000e-001 6.1958339435316e-001
2.4300000000000e-001 6.1954126613492e-001
2.4400000000000e-001 6.1949962682603e-001
2.4500000000000e-001 6.1945847262917e-001
2.4600000000000e-001 6.1941779976182e-001
2.4700000000000e-001 6.1937760445625e-001
2.4800000000000e-001 6.1933788295954e-001
2.4900000000000e-001 6.1929863153358e-001
2.5000000000000e-001 6.1925984645507e-001
2.5100000000000e-001 6.1922152401550e-001
2.5200000000000e-001 6.1918366052117e-001
2.5300000000000e-001 6.1914625229318e-001
2.5400000000000e-001 6.1910929566745e-001
2.5500000000000e-001 6.1907278699469e-001
2.5600000000000e-001 6.1903672264041e-001
2.5700000000000e-001 6.1900109898494e-001
2.5800000000000e-001 6.1896591242342e-001
2.5900000000000e-001 6.1893115936575e-001
2.6000000000000e-001 6.1889683623669e-001
2.6100000000000e-001 6.1886293947578e-001
2.6200000000000e-001 6.1882946553735e-001
2.6300000000000e-001 6.1879641089057e-001
2.6400000000000e-001 6.1876377201937e-001
2.6500000000000e-001 6.1873154542252e-001
2.6600000000000e-001 6.1869972761358e-001
2.6700000000000e-001 6.1866831512092e-001
2.6800000000000e-001 6.1863730448771e-001
2.6900000000000e-001 6.1860669227192e-001
2.7000000000000e-001 6.1857647504634e-001
2.7100000000000e-001 6.1854664939854e-001
2.7200000000000e-001 6.1851721193092e-001
2.7300000000000e-001 6.1848815926068e-001
2.7400000000000e-001 6.1845948801980e-001
2.7500000000000e-001 6.1843119485509e-001
2.7600000000000e-001 6.1840327642815e-001
2.7700000000000e-001 6.1837572941540e-001
2.7800000000000e-001 6.1834855050805e-001
2.7900000000000e-001 6.1832173641213e-001
2.8000000000000e-001 6.1829528384845e-001
2.8100000000000e-001 6.1826918955264e-001
2.8200000000000e-001 6.1824345027514e-001
2.8300000000000e-001 6.1821806278118e-001
2.8400000000000e-001 6.1819302385081e-001
2.8500000000000e-001 6.1816833027887e-001
2.8600000000000e-001 6.1814397887501e-001
2.8700000000000e-001 6.1811996646368e-001
2.8800000000000e-001 6.1809628988415e-001
2.8900000000000e-001 6.1807294599048e-001
2.9000000000000e-001 6.1804993165154e-001
2.9100000000000e-001 6.1802724375100e-001
2.9200000000000e-001 6.1800487918733e-001
2.9300000000000e-001 6.1798283487382e-001
2.9400000000000e-001 6.1796110773855e-001
2.9500000000000e-001 6.1793969472441e-001
2.9600000000000e-001 6.1791859278911e-001
2.9700000000000e-001 6.1789779890513e-001
2.9800000000000e-001 6.1787731005977e-001
2.9900000000000e-001 6.1785712325516e-001
3.0000000000000e-001 6.1783723550819e-001
3.0100000000000e-001 6.1781764385059e-001
3.0200000000000e-001 6.1779834532888e-001
3.0300000000000e-001 6.1777933700438e-001
3.0400000000000e-001 6.1776061595322e-001
3.0500000000000e-001 6.1774217926634e-001
3.0600000000000e-001 6.1772402404947e-001
3.0700000000000e-001 6.1770614742316e-001
3.0800000000000e-001 6.1768854652275e-001
3.0900000000000e-001 6.1767121849840e-001
3.1000000000000e-001 6.1765416051506e-001
3.1100000000000e-001 6.1763736975249e-001
3.1200000000000e-001 6.1762084340526e-001
3.1300000000000e-001 6.1760457868274e-001
3.1400000000000e-001 6.1758857280910e-001
3.1500000000000e-001 6.1757282302332e-001
3.1600000000000e-001 6.1755732657918e-001
3.1700000000000e-001 6.1754208074527e-001
3.1800000000000e-001 6.1752708280498e-001
3.1900000000000e-001 6.1751233005650e-001
3.2000000000000e-001 6.1749781981284e-001
3.2100000000000e-001 6.1748354940180e-001
3.2200000000000e-001 6.1746951616599e-001
3.2300000000000e-001 6.1745571746283e-001
3.2400000000000e-001 6.1744215066452e-001
3.2500000000000e-001 6.1742881315810e-001
3.2600000000000e-001 6.1741570234539e-001
3.2700000000000e-001 6.1740281564302e-001
3.2800000000000e-001 6.1739015048242e-001
3.2900000000000e-001 6.1737770430984e-001
3.3000000000000e-001 6.1736547458632e-001
3.3100000000000e-001 6.1735345878772e-001
3.3200000000000e-001 6.1734165440467e-001
3.3300000000000e-001 6.1733005894264e-001
3.3400000000000e-001 6.1731866992189e-001
3.3500000000000e-001 6.1730748487750e-001
3.3600000000000e-001 6.1729650135932e-001
3.3700000000000e-001 6.1728571693203e-001
3.3800000000000e-001 6.1727512917512e-001
3.3900000000000e-001 6.1726473568286e-001
3.4000000000000e-001 6.1725453406435e-001
3.4100000000000e-001 6.1724452194348e-001
3.4200000000000e-001 6.1723469695895e-001
3.4300000000000e-001 6.1722505676425e-001
3.4400000000000e-001 6.1721559902769e-001
3.4500000000000e-001 6.1720632143239e-001
3.4600000000000e-001 6.1719722167625e-001
3.4700000000000e-001 6.1718829747200e-001
3.4800000000000e-001 6.1717954654716e-001
3.4900000000000e-001 6.1717096664407e-001
3.5000000000000e-001 6.1716255551984e-001
3.5100000000000e-001 6.1715431094642e-001
3.5200000000000e-001 6.1714623071055e-001
3.5300000000000e-001 6.1713831261377e-001
3.5400000000000e-001 6.1713055447244e-001
3.5500000000000e-001 6.1712295411771e-001
3.5600000000000e-001 6.1711550939554e-001
3.5700000000000e-001 6.1710821816668e-001
3.5800000000000e-001 6.1710107830672e-001
3.5900000000000e-001 6.1709408770602e-001
3.6000000000000e-001 6.1708724426976e-001
3.6100000000000e-001 6.1708054591791e-001
3.6200000000000e-001 6.1707399058527e-001
3.6300000000000e-001 6.1706757622142e-001
3.6400000000000e-001 6.1706130079076e-001
3.6500000000000e-001 6.1705516227248e-001
3.6600000000000e-001 6.1704915866059e-001
3.6700000000000e-001 6.1704328796390e-001
3.6800000000000e-001 6.1703754820602e-001
3.6900000000000e-001 6.1703193742536e-001
3.7000000000000e-001 6.1702645367515e-001
3.7100000000000e-001 6.1702109502340e-001
3.7200000000000e-001 6.1701585955296e-001
3.7300000000000e-001 6.1701074536144e-001
3.7400000000000e-001 6.1700575056130e-001
3.7500000000000e-001 6.1700087327977e-001
3.7600000000000e-001 6.1699611165890e-001
3.7700000000000e-001 6.1699146385555e-001
3.7800000000000e-001 6.1698692804136e-001
3.7900000000000e-001 6.1698250240279e-001
3.8000000000000e-001 6.1697818514112e-001
3.8100000000000e-001 6.1697397447241e-001
3.8200000000000e-001 6.1696986862754e-001
3.8300000000000e-001 6.1696586585218e-001
3.8400000000000e-001 6.1696196440681e-001
3.8500000000000e-001 6.1695816256673e-001
3.8600000000000e-001 6.1695445862201e-001
3.8700000000000e-001 6.1695085087757e-001
3.8800000000000e-001 6.1694733765309e-001
3.8900000000000e-001 6.1694391728308e-001
3.9000000000000e-001 6.1694058811686e-001
3.9100000000000e-001 6.1693734851853e-001
3.9200000000000e-001 6.1693419686701e-001
3.9300000000000e-001 6.1693113155602e-001
3.9400000000000e-001 6.1692815099409e-001
3.9500000000000e-001 6.1692525360455e-001
3.9600000000000e-001 6.1692243782554e-001
3.9700000000000e-001 6.1691970210999e-001
3.9800000000000e-001 6.1691704492565e-001
3.9900000000000e-001 6.1691446475507e-001
4.0000000000000e-001 6.1691196009559e-001
4.0100000000000e-001 6.1690952945938e-001
4.0200000000000e-001 6.1690717137341e-001
4.0300000000000e-001 6.1690488437942e-001
4.0400000000000e-001 6.1690266703400e-001
4.0500000000000e-001 6.1690051790852e-001
4.0600000000000e-001 6.1689843558916e-001
4.0700000000000e-001 6.1689641867690e-001
4.0800000000000e-001 6.1689446578753e-001
4.0900000000000e-001 6.1689257555164e-001
4.1000000000000e-001 6.1689074661463e-001
4.1100000000000e-001 6.1688897763670e-001
4.1200000000000e-001 6.1688726729286e-001
4.1300000000000e-001 6.1688561427292e-001
4.1400000000000e-001 6.1688401728148e-001
4.1500000000000e-001 6.1688247503797e-001
4.1600000000000e-001 6.1688098627662e-001
4.1700000000000e-001 6.1687954974645e-001
4.1800000000000e-001 6.1687816421129e-001
4.1900000000000e-001 6.1687682844977e-001
4.2000000000000e-001 6.1687554125535e-001
4.2100000000000e-001 6.1687430143626e-001
4.2200000000000e-001 6.1687310781556e-001
4.2300000000000e-001 6.1687195923110e-001
4.2400000000000e-001 6.1687085453553e-001
4.2500000000000e-001 6.1686979259632e-001
4.2600000000000e-001 6.1686877229574e-001
4.2700000000000e-001 6.1686779253086e-001
4.2800000000000e-001 6.1686685221355e-001
4.2900000000000e-001 6.1686595027050e-001
4.3000000000000e-001 6.1686508564319e-001
4.3100000000000e-001 6.1686425728791e-001
4.3200000000000e-001 6.1686346417575e-001
4.3300000000000e-001 6.1686270529262e-001
4.3400000000000e-001 6.1686197963921e-001
4.3500000000000e-001 6.1686128623103e-001
4.3600000000000e-001 6.1686062409839e-001
4.3700000000000e-001 6.1685999228641e-001
4.3800000000000e-001 6.1685938985501e-001
4.3900000000000e-001 6.1685881587891e-001
4.4000000000000e-001 6.1685826944765e-001
4.4100000000000e-001 6.1685774966555e-001
4.4200000000000e-001 6.1685725565176e-001
4.4300000000000e-001 6.1685678654021e-001
4.4400000000000e-001 6.1685634147965e-001
4.4500000000000e-001 6.1685591963363e-001
4.4600000000000e-001 6.1685552018052e-001
4.4700000000000e-001 6.1685514231346e-001
4.4800000000000e-001 6.1685478524043e-001
4.4900000000000e-001 6.1685444818418e-001
4.5000000000000e-001 6.1685413038230e-001
4.5100000000000e-001 6.1685383108717e-001
4.5200000000000e-001 6.1685354956595e-001
4.5300000000000e-001 6.1685328510065e-001
4.5400000000000e-001 6.1685303698805e-001
4.5500000000000e-001 6.1685280453974e-001
4.5600000000000e-001 6.1685258708213e-001
4.5700000000000e-001 6.1685238395642e-001
4.5800000000000e-001 6.1685219451862e-001
4.5900000000000e-001 6.1685201813954e-001
4.6000000000000e-001 6.1685185420479e-001
4.6100000000000e-001 6.1685170211480e-001
4.6200000000000e-001 6.1685156128480e-001
4.6300000000000e-001 6.1685143114481e-001
4.6400000000000e-001 6.1685131113968e-001
4.6500000000000e-001 6.1685120072903e-001
4.6600000000000e-001 6.1685109938731e-001
4.6700000000000e-001 6.1685100660378e-001
4.6800000000000e-001 6.1685092188248e-001
4.6900000000000e-001 6.1685084474227e-001
4.7000000000000e-001 6.1685077471681e-001
4.7100000000000e-001 6.1685071135456e-001
4.7200000000000e-001 6.1685065421881e-001
4.7300000000000e-001 6.1685060288761e-001
4.7400000000000e-001 6.1685055695386e-001
4.7500000000000e-001 6.1685051602522e-001
4.7600000000000e-001 6.1685047972420e-001
4.7700000000000e-001 6.1685044768808e-001
4.7800000000000e-001 6.1685041956896e-001
4.7900000000000e-001 6.1685039503374e-001
4.8000000000000e-001 6.1685037376413e-001
4.8100000000000e-001 6.1685035545663e-001
4.8200000000000e-001 6.1685033982256e-001
4.8300000000000e-001 6.1685032658804e-001
4.8400000000000e-001 6.1685031549398e-001
4.8500000000000e-001 6.1685030629613e-001
4.8600000000000e-001 6.1685029876500e-001
4.8700000000000e-001 6.1685029268595e-001
4.8800000000000e-001 6.1685028785909e-001
4.8900000000000e-001 6.1685028409939e-001
4.9000000000000e-001 6.1685028123659e-001
4.9100000000000e-001 6.1685027911524e-001
4.9200000000000e-001 6.1685027759470e-001
4.9300000000000e-001 6.1685027654914e-001
4.9400000000000e-001 6.1685027586752e-001
4.9500000000000e-001 6.1685027545362e-001
4.9600000000000e-001 6.1685027522600e-001
4.9700000000000e-001 6.1685027511805e-001
4.9800000000000e-001 6.1685027507795e-001
4.9900000000000e-001 6.1685027506870e-001
5.0000000000000e-001 6.1685027506808e-001
5.0100000000000e-001 6.1685027506870e-001
5.0200000000000e-001 6.1685027507795e-001
5.0300000000000e-001 6.1685027511805e-001
5.0400000000000e-001 6.1685027522600e-001
5.0500000000000e-001 6.1685027545362e-001
5.0600000000000e-001 6.1685027586752e-001
5.0700000000000e-001 6.1685027654914e-001
5.0800000000000e-001 6.1685027759470e-001
5.0900000000000e-001 6.1685027911524e-001
5.1000000000000e-001 6.1685028123659e-001
5.1100000000000e-001 6.1685028409939e-001
5.1200000000000e-001 6.1685028785909e-001
5.1300000000000e-001 6.1685029268595e-001
5.1400000000000e-001 6.1685029876500e-001
5.1500000000000e-001 6.1685030629613e-001
5.1600000000000e-001 6.1685031549398e-001
5.1700000000000e-001 6.1685032658804e-001
5.1800000000000e-001 6.1685033982256e-001
5.1900000000000e-001 6.1685035545663e-001
5.2000000000000e-001 6.1685037376413e-001
5.2100000000000e-001 6.1685039503374e-001
5.2200000000000e-001 6.1685041956896e-001
5.2300000000000e-001 6.1685044768808e-001
5.2400000000000e-001 6.1685047972420e-001
5.2500000000000e-001 6.1685051602522e-001
5.2600000000000e-001 6.1685055695386e-001
5.2700000000000e-001 6.1685060288761e-001
5.2800000000000e-001 6.1685065421881e-001
5.2900000000000e-001 6.1685071135456e-001
5.3000000000000e-001 6.1685077471681e-001
5.3100000000000e-001 6.1685084474227e-001
5.3200000000000e-001 6.1685092188248e-001
5.3300000000000e-001 6.1685100660378e-001
5.3400000000000e-001 6.1685109938731e-001
5.3500000000000e-001 6.1685120072903e-001
5.3600000000000e-001 6.1685131113968e-001
5.3700000000000e-001 6.1685143114481e-001
5.3800000000000e-001 6.1685156128480e-001
5.3900000000000e-001 6.1685170211480e-001
5.4000000000000e-001 6.1685185420479e-001
5.4100000000000e-001 6.1685201813954e-001
5.4200000000000e-001 6.1685219451862e-001
5.4300000000000e-001 6.1685238395642e-001
5.4400000000000e-001 6.1685258708213e-001
5.4500000000000e-001 6.1685280453974e-001
5.4600000000000e-001 6.1685303698805e-001
5.4700000000000e-001 6.1685328510065e-001
5.4800000000000e-001 6.1685354956595e-001
5.4900000000000e-001 6.1685383108717e-001
5.5000000000000e-001 6.1685413038230e-001
5.5100000000000e-001 6.1685444818418e-001
5.5200000000000e-001 6.1685478524043e-001
5.5300000000000e-001 6.1685514231346e-001
5.5400000000000e-001 6.1685552018052e-001
5.5500000000000e-001 6.1685591963363e-001
5.5600000000000e-001 6.1685634147965e-001
5.5700000000000e-001 6.1685678654021e-001
5.5800000000000e-001 6.1685725565176e-001
5.5900000000000e-001 6.1685774966555e-001
5.6000000000000e-001 6.1685826944765e-001
5.6100000000000e-001 6.1685881587891e-001
5.6200000000000e-001 6.1685938985501e-001
5.6300000000000e-001 6.1685999228641e-001
5.6400000000000e-001 6.1686062409839e-001
5.6500000000000e-001 6.1686128623103e-001
5.6600000000000e-001 6.1686197963921e-001
5.6700000000000e-001 6.1686270529262e-001
5.6800000000000e-001 6.1686346417575e-001
5.6900000000000e-001 6.1686425728791e-001
5.7000000000000e-001 6.1686508564319e-001
5.7100000000000e-001 6.1686595027050e-001
5.7200000000000e-001 6.1686685221355e-001
5.7300000000000e-001 6.1686779253086e-001
5.7400000000000e-001 6.1686877229574e-001
5.7500000000000e-001 6.1686979259632e-001
5.7600000000000e-001 6.1687085453553e-001
5.7700000000000e-001 6.1687195923110e-001
5.7800000000000e-001 6.1687310781556e-001
5.7900000000000e-001 6.1687430143626e-001
5.8000000000000e-001 6.1687554125535e-001
5.8100000000000e-001 6.1687682844977e-001
5.8200000000000e-001 6.1687816421129e-001
5.8300000000000e-001 6.1687954974645e-001
5.8400000000000e-001 6.1688098627662e-001
5.8500000000000e-001 6.1688247503797e-001
5.8600000000000e-001 6.1688401728148e-001
5.8700000000000e-001 6.1688561427292e-001
5.8800000000000e-001 6.1688726729286e-001
5.8900000000000e-001 6.1688897763670e-001
5.9000000000000e-001 6.1689074661463e-001
5.9100000000000e-001 6.1689257555164e-001
5.9200000000000e-001 6.1689446578753e-001
5.9300000000000e-001 6.1689641867690e-001
5.9400000000000e-001 6.1689843558916e-001
5.9500000000000e-001 6.1690051790852e-001
5.9600000000000e-001 6.1690266703400e-001
5.9700000000000e-001 6.1690488437942e-001
5.9800000000000e-001 6.1690717137341e-001
5.9900000000000e-001 6.1690952945938e-001
6.0000000000000e-001 6.1691196009559e-001
6.0100000000000e-001 6.1691446475507e-001
6.0200000000000e-001 6.1691704492565e-001
6.0300000000000e-001 6.1691970210999e-001
6.0400000000000e-001 6.1692243782554e-001
6.0500000000000e-001 6.1692525360455e-001
6.0600000000000e-001 6.1692815099409e-001
6.0700000000000e-001 6.1693113155602e-001
6.0800000000000e-001 6.1693419686701e-001
6.0900000000000e-001 6.1693734851853e-001
6.1000000000000e-001 6.1694058811686e-001
6.1100000000000e-001 6.1694391728308e-001
6.1200000000000e-001 6.1694733765309e-001
6.1300000000000e-001 6.1695085087757e-001
6.1400000000000e-001 6.1695445862201e-001
6.1500000000000e-001 6.1695816256673e-001
6.1600000000000e-001 6.1696196440681e-001
6.1700000000000e-001 6.1696586585218e-001
6.1800000000000e-001 6.1696986862754e-001
6.1900000000000e-001 6.1697397447241e-001
6.2000000000000e-001 6.1697818514112e-001
6.2100000000000e-001 6.1698250240279e-001
6.2200000000000e-001 6.1698692804136e-001
6.2300000000000e-001 6.1699146385555e-001
6.2400000000000e-001 6.1699611165890e-001
6.2500000000000e-001 6.1700087327977e-001
6.2600000000000e-001 6.1700575056130e-001
6.2700000000000e-001 6.1701074536144e-001
6.2800000000000e-001 6.1701585955296e-001
6.2900000000000e-001 6.1702109502340e-001
6.3000000000000e-001 6.1702645367515e-001
6.3100000000000e-001 6.1703193742536e-001
