TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
6.0400000000000e-001 5.8269259106009e+000
6.0600000000000e-001 5.7947823629218e+000
6.0800000000000e-001 5.7604386496070e+000
6.1000000000000e-001 5.7238847959725e+000
6.1200000000000e-001 5.6851119017036e+000
6.1400000000000e-001 5.6441121473095e+000
6.1600000000000e-001 5.6008788001535e+000
6.1800000000000e-001 5.5554062200491e+000
6.2000000000000e-001 5.5076898644166e+000
6.2200000000000e-001 5.4577262929908e+000
6.2400000000000e-001 5.4055131720750e+000
6.2600000000000e-001 5.3510492783314e+000
6.2800000000000e-001 5.2943345021024e+000
6.3000000000000e-001 5.2353698502556e+000
6.3200000000000e-001 5.1741574485448e+000
6.3400000000000e-001 5.1107005434798e+000
6.3600000000000e-001 5.0450035037001e+000
6.3800000000000e-001 4.9770718208435e+000
6.4000000000000e-001 4.9069121099040e+000
6.4200000000000e-001 4.8345321090738e+000
6.4400000000000e-001 4.7599406790610e+000
6.4600000000000e-001 4.6831478018786e+000
6.4800000000000e-001 4.6041645790986e+000
6.5000000000000e-001 4.5230032295654e+000
6.5200000000000e-001 4.4396770865628e+000
6.5400000000000e-001 4.3542005944310e+000
6.5600000000000e-001 4.2665893046263e+000
6.5800000000000e-001 4.1768598712215e+000
6.6000000000000e-001 4.0850300458405e+000
6.6200000000000e-001 3.9911186720244e+000
6.6400000000000e-001 3.8951456790250e+000
6.6600000000000e-001 3.7971320750224e+000
6.6800000000000e-001 3.6970999397636e+000
6.7000000000000e-001 3.5950724166192e+000
6.7200000000000e-001 3.4910737040564e+000
6.7400000000000e-001 3.3851290465262e+000
6.7600000000000e-001 3.2772647247628e+000
6.7800000000000e-001 3.1675080454949e+000
6.8000000000000e-001 3.0558873305671e+000
6.8200000000000e-001 2.9424319054731e+000
6.8400000000000e-001 2.8271720872978e+000
6.8600000000000e-001 2.7101391720723e+000
6.8800000000000e-001 2.5913654215404e+000
6.9000000000000e-001 2.4708840493391e+000
6.9200000000000e-001 2.3487292065959e+000
6.9400000000000e-001 2.2249359669439e+000
6.9600000000000e-001 2.0995403109585e+000
6.9800000000000e-001 1.9725791100206e+000
7.0000000000000e-001 1.8440901096074e+000
7.0200000000000e-001 1.7141119120185e+000
7.0400000000000e-001 1.5826839585406e+000
7.0600000000000e-001 1.4498465110573e+000
7.0800000000000e-001 1.3156406331096e+000
7.1000000000000e-001 1.1801081704147e+000
7.1200000000000e-001 1.0432917308500e+000
7.1400000000000e-001 9.0523466391014e-001
7.1600000000000e-001 7.6598103964599e-001
7.1800000000000e-001 6.2557562709394e-001
7.2000000000000e-001 4.8406387220582e-001
7.2200000000000e-001 3.4149187528922e-001
7.2400000000000e-001 1.9790636796893e-001
7.2600000000000e-001 5.3354689680951e-002
7.2800000000000e-001 -9.2115236289166e-002
7.3000000000000e-001 -2.3845492721129e-001
7.3200000000000e-001 -3.8561536574594e-001
7.3400000000000e-001 -5.3354702519636e-001
7.3600000000000e-001 -6.8219989516336e-001
7.3800000000000e-001 -8.3152350758834e-001
7.4000000000000e-001 -9.8146696316951e-001
7.4200000000000e-001 -1.1319789581355e+000
7.4400000000000e-001 -1.2830078113602e+000
7.4600000000000e-001 -1.4345014918032e+000
7.4800000000000e-001 -1.5864076462562e+000
7.5000000000000e-001 -1.7386736273815e+000
7.5200000000000e-001 -1.8912465220211e+000
7.5400000000000e-001 -2.0440731797597e+000
7.5600000000000e-001 -2.1971002417225e+000
7.5800000000000e-001 -2.3502741695884e+000
7.6000000000000e-001 -2.5035412747980e+000
7.6200000000000e-001 -2.6568477479380e+000
7.6400000000000e-001 -2.8101396882797e+000
7.6600000000000e-001 -2.9633631334517e+000
7.6800000000000e-001 -3.1164640892257e+000
7.7000000000000e-001 -3.2693885593936e+000
7.7200000000000e-001 -3.4220825757138e+000
7.7400000000000e-001 -3.5744922279053e+000
7.7600000000000e-001 -3.7265636936672e+000
7.7800000000000e-001 -3.8782432687001e+000
7.8000000000000e-001 -4.0294773967085e+000
7.8200000000000e-001 -4.1802126993592e+000
7.8400000000000e-001 -4.3303960061739e+000
7.8600000000000e-001 -4.4799743843331e+000
7.8800000000000e-001 -4.6288951683663e+000
7.9000000000000e-001 -4.7771059897071e+000
7.9200000000000e-001 -4.9245548060882e+000
7.9400000000000e-001 -5.0711899307540e+000
7.9600000000000e-001 -5.2169600614661e+000
7.9800000000000e-001 -5.3618143092791e+000
8.0000000000000e-001 -5.5057022270631e+000
8.0200000000000e-001 -5.6485738377494e+000
8.0400000000000e-001 -5.7903796622761e+000
8.0600000000000e-001 -5.9310707472104e+000
8.0800000000000e-001 -6.0705986920252e+000
8.1000000000000e-001 -6.2089156760066e+000
8.1200000000000e-001 -6.3459744847694e+000
8.1400000000000e-001 -6.4817285363599e+000
8.1600000000000e-001 -6.6161319069213e+000
8.1800000000000e-001 -6.7491393559026e+000
8.2000000000000e-001 -6.8807063507877e+000
8.2200000000000e-001 -7.0107890913242e+000
8.2400000000000e-001 -7.1393445332309e+000
8.2600000000000e-001 -7.2663304113644e+000
8.2800000000000e-001 -7.3917052623234e+000
8.3000000000000e-001 -7.5154284464726e+000
8.3200000000000e-001 -7.6374601693663e+000
8.3400000000000e-001 -7.7577615025535e+000
8.3600000000000e-001 -7.8762944037462e+000
8.3800000000000e-001 -7.9930217363338e+000
8.4000000000000e-001 -8.1079072882262e+000
8.4200000000000e-001 -8.2209157900095e+000
8.4400000000000e-001 -8.3320129323983e+000
8.4600000000000e-001 -8.4411653829703e+000
8.4800000000000e-001 -8.5483408021669e+000
8.5000000000000e-001 -8.6535078585485e+000
8.5200000000000e-001 -8.7566362432886e+000
8.5400000000000e-001 -8.8576966838966e+000
8.5600000000000e-001 -8.9566609571564e+000
8.5800000000000e-001 -9.0535019012690e+000
8.6000000000000e-001 -9.1481934271915e+000
8.6200000000000e-001 -9.2407105291594e+000
8.6400000000000e-001 -9.3310292943865e+000
8.6600000000000e-001 -9.4191269119330e+000
8.6800000000000e-001 -9.5049816807346e+000
8.7000000000000e-001 -9.5885730167864e+000
8.7200000000000e-001 -9.6698814594763e+000
8.7400000000000e-001 -9.7488886770634e+000
8.7600000000000e-001 -9.8255774712958e+000
8.7800000000000e-001 -9.8999317811671e+000
8.8000000000000e-001 -9.9719366858076e+000
8.8200000000000e-001 -1.0041578406509e+001
8.8400000000000e-001 -1.0108844307884e+001
8.8600000000000e-001 -1.0173722898156e+001
8.8800000000000e-001 -1.0236203828588e+001
8.9000000000000e-001 -1.0296277892041e+001
8.9200000000000e-001 -1.0353937020682e+001
8.9400000000000e-001 -1.0409174282826e+001
8.9600000000000e-001 -1.0461983878925e+001
8.9800000000000e-001 -1.0512361136718e+001
9.0000000000000e-001 -1.0560302505534e+001
9.0200000000000e-001 -1.0605805549755e+001
9.0400000000000e-001 -1.0648868941466e+001
9.0600000000000e-001 -1.0689492452272e+001
9.0800000000000e-001 -1.0727676944318e+001
9.1000000000000e-001 -1.0763424360500e+001
9.1200000000000e-001 -1.0796737713897e+001
9.1400000000000e-001 -1.0827621076419e+001
9.1600000000000e-001 -1.0856079566697e+001
9.1800000000000e-001 -1.0882119337213e+001
9.2000000000000e-001 -1.0905747560704e+001
9.2200000000000e-001 -1.0926972415832e+001
9.2400000000000e-001 -1.0945803072154e+001
9.2600000000000e-001 -1.0962249674394e+001
9.2800000000000e-001 -1.0976323326045e+001
9.3000000000000e-001 -1.0988036072304e+001
9.3200000000000e-001 -1.0997400882375e+001
9.3400000000000e-001 -1.1004431631142e+001
9.3600000000000e-001 -1.1009143080238e+001
9.3800000000000e-001 -1.1011550858536e+001
9.4000000000000e-001 -1.1011671442065e+001
9.4200000000000e-001 -1.1009522133388e+001
9.4400000000000e-001 -1.1005121040451e+001
9.4600000000000e-001 -1.0998487054935e+001
9.4800000000000e-001 -1.0989639830118e+001
9.5000000000000e-001 -1.0978599758285e+001
9.5200000000000e-001 -1.0965387947698e+001
9.5400000000000e-001 -1.0950026199152e+001
9.5600000000000e-001 -1.0932536982137e+001
9.5800000000000e-001 -1.0912943410638e+001
9.6000000000000e-001 -1.0891269218585e+001
9.6200000000000e-001 -1.0867538734987e+001
9.6400000000000e-001 -1.0841776858763e+001
9.6600000000000e-001 -1.0814009033309e+001
9.6800000000000e-001 -1.0784261220815e+001
9.7000000000000e-001 -1.0752559876353e+001
9.7200000000000e-001 -1.0718931921774e+001
9.7400000000000e-001 -1.0683404719430e+001
9.7600000000000e-001 -1.0646006045745e+001
9.7800000000000e-001 -1.0606764064663e+001
9.8000000000000e-001 -1.0565707300997e+001
9.8200000000000e-001 -1.0522864613710e+001
9.8400000000000e-001 -1.0478265169137e+001
9.8600000000000e-001 -1.0431938414188e+001
9.8800000000000e-001 -1.0383914049558e+001
9.9000000000000e-001 -1.0334222002947e+001
9.9200000000000e-001 -1.0282892402348e+001
9.9400000000000e-001 -1.0229955549393e+001
9.9600000000000e-001 -1.0175441892811e+001
9.9800000000000e-001 -1.0119382001997e+001
1.0000000000000e+000 -1.0061806540735e+001
1.0020000000000e+000 -1.0002746241090e+001
1.0040000000000e+000 -9.9422318774873e+000
1.0060000000000e+000 -9.8802942410161e+000
1.0080000000000e+000 -9.8169641139648e+000
1.0100000000000e+000 -9.7522722446218e+000
1.0120000000000e+000 -9.6862493223579e+000
1.0140000000000e+000 -9.6189259530132e+000
1.0160000000000e+000 -9.5503326346110e+000
1.0180000000000e+000 -9.4804997334182e+000
1.0200000000000e+000 -9.4094574603729e+000
1.0220000000000e+000 -9.3372358478998e+000
1.0240000000000e+000 -9.2638647271330e+000
1.0260000000000e+000 -9.1893737055639e+000
1.0280000000000e+000 -9.1137921451353e+000
1.0300000000000e+000 -9.0371491407970e+000
1.0320000000000e+000 -8.9594734995435e+000
1.0340000000000e+000 -8.8807937199478e+000
1.0360000000000e+000 -8.8011379722108e+000
1.0380000000000e+000 -8.7205340787405e+000
1.0400000000000e+000 -8.6390094952764e+000
1.0420000000000e+000 -8.5565912925758e+000
1.0440000000000e+000 -8.4733061386738e+000
1.0460000000000e+000 -8.3891802817331e+000
1.0480000000000e+000 -8.3042395334947e+000
1.0500000000000e+000 -8.2185092533437e+000
1.0520000000000e+000 -8.1320143330012e+000
1.0540000000000e+000 -8.0447791818530e+000
1.0560000000000e+000 -7.9568277129278e+000
1.0580000000000e+000 -7.8681833295326e+000
1.0600000000000e+000 -7.7788689125560e+000
1.0620000000000e+000 -7.6889068084475e+000
1.0640000000000e+000 -7.5983188178817e+000
1.0660000000000e+000 -7.5071261851138e+000
1.0680000000000e+000 -7.4153495880334e+000
1.0700000000000e+000 -7.3230091289234e+000
1.0720000000000e+000 -7.2301243259280e+000
1.0740000000000e+000 -7.1367141052365e+000
1.0760000000000e+000 -7.0427967939846e+000
1.0780000000000e+000 -6.9483901138786e+000
1.0800000000000e+000 -6.8535111755439e+000
1.0820000000000e+000 -6.7581764736008e+000
1.0840000000000e+000 -6.6624018824678e+000
1.0860000000000e+000 -6.5662026528946e+000
1.0880000000000e+000 -6.4695934092230e+000
1.0900000000000e+000 -6.3725881473767e+000
1.0920000000000e+000 -6.2752002335774e+000
1.0940000000000e+000 -6.1774424037862e+000
1.0960000000000e+000 -6.0793267638667e+000
1.0980000000000e+000 -5.9808647904672e+000
1.1000000000000e+000 -5.8820673326174e+000
1.1020000000000e+000 -5.7829446140359e+000
1.1040000000000e+000 -5.6835062361413e+000
1.1060000000000e+000 -5.5837611817640e+000
1.1080000000000e+000 -5.4837178195487e+000
1.1100000000000e+000 -5.3833839090430e+000
1.1120000000000e+000 -5.2827666064629e+000
1.1140000000000e+000 -5.1818724711277e+000
1.1160000000000e+000 -5.0807074725537e+000
1.1180000000000e+000 -4.9792769981994e+000
1.1200000000000e+000 -4.8775858618490e+000
1.1220000000000e+000 -4.7756383126267e+000
1.1240000000000e+000 -4.6734380446270e+000
1.1260000000000e+000 -4.5709882071521e+000
1.1280000000000e+000 -4.4682914155410e+000
1.1300000000000e+000 -4.3653497625799e+000
1.1320000000000e+000 -4.2621648304784e+000
1.1340000000000e+000 -4.1587377033979e+000
1.1360000000000e+000 -4.0550689805178e+000
1.1380000000000e+000 -3.9511587896243e+000
1.1400000000000e+000 -3.8470068012061e+000
1.1420000000000e+000 -3.7426122430399e+000
1.1440000000000e+000 -3.6379739152518e+000
1.1460000000000e+000 -3.5330902058337e+000
1.1480000000000e+000 -3.4279591066016e+000
1.1500000000000e+000 -3.3225782295736e+000
1.1520000000000e+000 -3.2169448237531e+000
1.1540000000000e+000 -3.1110557922959e+000
1.1560000000000e+000 -3.0049077100435e+000
1.1580000000000e+000 -2.8984968414027e+000
1.1600000000000e+000 -2.7918191585521e+000
1.1620000000000e+000 -2.6848703599552e+000
1.1640000000000e+000 -2.5776458891596e+000
1.1660000000000e+000 -2.4701409538625e+000
1.1680000000000e+000 -2.3623505452201e+000
1.1700000000000e+000 -2.2542694573811e+000
1.1720000000000e+000 -2.1458923072227e+000
1.1740000000000e+000 -2.0372135542667e+000
1.1760000000000e+000 -1.9282275207543e+000
1.1780000000000e+000 -1.8189284118587e+000
1.1800000000000e+000 -1.7093103360112e+000
1.1820000000000e+000 -1.5993673253203e+000
1.1840000000000e+000 -1.4890933560612e+000
1.1860000000000e+000 -1.3784823692127e+000
1.1880000000000e+000 -1.2675282910186e+000
1.1900000000000e+000 -1.1562250535524e+000
1.1920000000000e+000 -1.0445666152617e+000
1.1940000000000e+000 -9.3254698146928e-001
1.1960000000000e+000 -8.2016022480992e-001
1.1980000000000e+000 -7.0740050557817e-001
1.2000000000000e+000 -5.9426209196645e-001
1.2020000000000e+000 -4.8073938016999e-001
1.2040000000000e+000 -3.6682691433670e-001
1.2060000000000e+000 -2.5251940633960e-001
1.2080000000000e+000 -1.3781175534990e-001
1.2100000000000e+000 -2.2699067188738e-002
1.2120000000000e+000 9.2823326564074e-002
1.2140000000000e+000 2.0875984972573e-001
1.2160000000000e+000 3.2511466295181e-001
1.2180000000000e+000 4.4189164548428e-001
1.2200000000000e+000 5.5909437722688e-001
1.2220000000000e+000 6.7672612116819e-001
1.2240000000000e+000 7.9478980617244e-001
1.2260000000000e+000 9.1328801015784e-001
1.2280000000000e+000 1.0322229436817e+000
1.2300000000000e+000 1.1515964339512e+000
1.2320000000000e+000 1.2714099092787e+000
1.2340000000000e+000 1.3916643839989e+000
1.2360000000000e+000 1.5123604438665e+000
1.2380000000000e+000 1.6334982319507e+000
1.2400000000000e+000 1.7550774350437e+000
