TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
1.1100000000000e-001 1.1513210000000e+000
1.1200000000000e-001 1.1505440000000e+000
1.1300000000000e-001 1.1497690000000e+000
1.1400000000000e-001 1.1489960000000e+000
1.1500000000000e-001 1.1482250000000e+000
1.1600000000000e-001 1.1474560000000e+000
1.1700000000000e-001 1.1466890000000e+000
1.1800000000000e-001 1.1459240000000e+000
1.1900000000000e-001 1.1451610000000e+000
1.2000000000000e-001 1.1444000000000e+000
1.2100000000000e-001 1.1436410000000e+000
1.2200000000000e-001 1.1428840000000e+000
1.2300000000000e-001 1.1421290000000e+000
1.2400000000000e-001 1.1413760000000e+000
1.2500000000000e-001 1.1406250000000e+000
1.2600000000000e-001 1.1398760000000e+000
1.2700000000000e-001 1.1391290000000e+000
1.2800000000000e-001 1.1383840000000e+000
1.2900000000000e-001 1.1376410000000e+000
1.3000000000000e-001 1.1369000000000e+000
1.3100000000000e-001 1.1361610000000e+000
1.3200000000000e-001 1.1354240000000e+000
1.3300000000000e-001 1.1346890000000e+000
1.3400000000000e-001 1.1339560000000e+000
1.3500000000000e-001 1.1332250000000e+000
1.3600000000000e-001 1.1324960000000e+000
1.3700000000000e-001 1.1317690000000e+000
1.3800000000000e-001 1.1310440000000e+000
1.3900000000000e-001 1.1303210000000e+000
1.4000000000000e-001 1.1296000000000e+000
1.4100000000000e-001 1.1288810000000e+000
1.4200000000000e-001 1.1281640000000e+000
1.4300000000000e-001 1.1274490000000e+000
1.4400000000000e-001 1.1267360000000e+000
1.4500000000000e-001 1.1260250000000e+000
1.4600000000000e-001 1.1253160000000e+000
1.4700000000000e-001 1.1246090000000e+000
1.4800000000000e-001 1.1239040000000e+000
1.4900000000000e-001 1.1232010000000e+000
1.5000000000000e-001 1.1225000000000e+000
1.5100000000000e-001 1.1218010000000e+000
1.5200000000000e-001 1.1211040000000e+000
1.5300000000000e-001 1.1204090000000e+000
1.5400000000000e-001 1.1197160000000e+000
1.5500000000000e-001 1.1190250000000e+000
1.5600000000000e-001 1.1183360000000e+000
1.5700000000000e-001 1.1176490000000e+000
1.5800000000000e-001 1.1169640000000e+000
1.5900000000000e-001 1.1162810000000e+000
1.6000000000000e-001 1.1156000000000e+000
1.6100000000000e-001 1.1149210000000e+000
1.6200000000000e-001 1.1142440000000e+000
1.6300000000000e-001 1.1135690000000e+000
1.6400000000000e-001 1.1128960000000e+000
1.6500000000000e-001 1.1122250000000e+000
1.6600000000000e-001 1.1115560000000e+000
1.6700000000000e-001 1.1108890000000e+000
1.6800000000000e-001 1.1102240000000e+000
1.6900000000000e-001 1.1095610000000e+000
1.7000000000000e-001 1.1089000000000e+000
1.7100000000000e-001 1.1082410000000e+000
1.7200000000000e-001 1.1075840000000e+000
1.7300000000000e-001 1.1069290000000e+000
1.7400000000000e-001 1.1062760000000e+000
1.7500000000000e-001 1.1056250000000e+000
1.7600000000000e-001 1.1049760000000e+000
1.7700000000000e-001 1.1043290000000e+000
1.7800000000000e-001 1.1036840000000e+000
1.7900000000000e-001 1.1030410000000e+000
1.8000000000000e-001 1.1024000000000e+000
1.8100000000000e-001 1.1017610000000e+000
1.8200000000000e-001 1.1011240000000e+000
1.8300000000000e-001 1.1004890000000e+000
1.8400000000000e-001 1.0998560000000e+000
1.8500000000000e-001 1.0992250000000e+000
1.8600000000000e-001 1.0985960000000e+000
1.8700000000000e-001 1.0979690000000e+000
1.8800000000000e-001 1.0973440000000e+000
1.8900000000000e-001 1.0967210000000e+000
1.9000000000000e-001 1.0961000000000e+000
1.9100000000000e-001 1.0954810000000e+000
1.9200000000000e-001 1.0948640000000e+000
1.9300000000000e-001 1.0942490000000e+000
1.9400000000000e-001 1.0936360000000e+000
1.9500000000000e-001 1.0930250000000e+000
1.9600000000000e-001 1.0924160000000e+000
1.9700000000000e-001 1.0918090000000e+000
1.9800000000000e-001 1.0912040000000e+000
1.9900000000000e-001 1.0906010000000e+000
2.0000000000000e-001 1.0900000000000e+000
2.0100000000000e-001 1.0894010000000e+000
2.0200000000000e-001 1.0888040000000e+000
2.0300000000000e-001 1.0882090000000e+000
2.0400000000000e-001 1.0876160000000e+000
2.0500000000000e-001 1.0870250000000e+000
2.0600000000000e-001 1.0864360000000e+000
2.0700000000000e-001 1.0858490000000e+000
2.0800000000000e-001 1.0852640000000e+000
2.0900000000000e-001 1.0846810000000e+000
2.1000000000000e-001 1.0841000000000e+000
2.1100000000000e-001 1.0835210000000e+000
2.1200000000000e-001 1.0829440000000e+000
2.1300000000000e-001 1.0823690000000e+000
2.1400000000000e-001 1.0817960000000e+000
2.1500000000000e-001 1.0812250000000e+000
2.1600000000000e-001 1.0806560000000e+000
2.1700000000000e-001 1.0800890000000e+000
2.1800000000000e-001 1.0795240000000e+000
2.1900000000000e-001 1.0789610000000e+000
2.2000000000000e-001 1.0784000000000e+000
2.2100000000000e-001 1.0778410000000e+000
2.2200000000000e-001 1.0772840000000e+000
2.2300000000000e-001 1.0767290000000e+000
2.2400000000000e-001 1.0761760000000e+000
2.2500000000000e-001 1.0756250000000e+000
2.2600000000000e-001 1.0750760000000e+000
2.2700000000000e-001 1.0745290000000e+000
2.2800000000000e-001 1.0739840000000e+000
2.2900000000000e-001 1.0734410000000e+000
2.3000000000000e-001 1.0729000000000e+000
2.3100000000000e-001 1.0723610000000e+000
2.3200000000000e-001 1.0718240000000e+000
2.3300000000000e-001 1.0712890000000e+000
2.3400000000000e-001 1.0707560000000e+000
2.3500000000000e-001 1.0702250000000e+000
2.3600000000000e-001 1.0696960000000e+000
2.3700000000000e-001 1.0691690000000e+000
2.3800000000000e-001 1.0686440000000e+000
2.3900000000000e-001 1.0681210000000e+000
2.4000000000000e-001 1.0676000000000e+000
2.4100000000000e-001 1.0670810000000e+000
2.4200000000000e-001 1.0665640000000e+000
2.4300000000000e-001 1.0660490000000e+000
2.4400000000000e-001 1.0655360000000e+000
2.4500000000000e-001 1.0650250000000e+000
2.4600000000000e-001 1.0645160000000e+000
2.4700000000000e-001 1.0640090000000e+000
2.4800000000000e-001 1.0635040000000e+000
2.4900000000000e-001 1.0630010000000e+000
2.5000000000000e-001 1.0625000000000e+000
2.5100000000000e-001 1.0620010000000e+000
2.5200000000000e-001 1.0615040000000e+000
2.5300000000000e-001 1.0610090000000e+000
2.5400000000000e-001 1.0605160000000e+000
2.5500000000000e-001 1.0600250000000e+000
2.5600000000000e-001 1.0595360000000e+000
2.5700000000000e-001 1.0590490000000e+000
2.5800000000000e-001 1.0585640000000e+000
2.5900000000000e-001 1.0580810000000e+000
2.6000000000000e-001 1.0576000000000e+000
2.6100000000000e-001 1.0571210000000e+000
2.6200000000000e-001 1.0566440000000e+000
2.6300000000000e-001 1.0561690000000e+000
2.6400000000000e-001 1.0556960000000e+000
2.6500000000000e-001 1.0552250000000e+000
2.6600000000000e-001 1.0547560000000e+000
2.6700000000000e-001 1.0542890000000e+000
2.6800000000000e-001 1.0538240000000e+000
2.6900000000000e-001 1.0533610000000e+000
2.7000000000000e-001 1.0529000000000e+000
2.7100000000000e-001 1.0524410000000e+000
2.7200000000000e-001 1.0519840000000e+000
2.7300000000000e-001 1.0515290000000e+000
2.7400000000000e-001 1.0510760000000e+000
2.7500000000000e-001 1.0506250000000e+000
2.7600000000000e-001 1.0501760000000e+000
2.7700000000000e-001 1.0497290000000e+000
2.7800000000000e-001 1.0492840000000e+000
2.7900000000000e-001 1.0488410000000e+000
2.8000000000000e-001 1.0484000000000e+000
2.8100000000000e-001 1.0479610000000e+000
2.8200000000000e-001 1.0475240000000e+000
2.8300000000000e-001 1.0470890000000e+000
2.8400000000000e-001 1.0466560000000e+000
2.8500000000000e-001 1.0462250000000e+000
2.8600000000000e-001 1.0457960000000e+000
2.8700000000000e-001 1.0453690000000e+000
2.8800000000000e-001 1.0449440000000e+000
2.8900000000000e-001 1.0445210000000e+000
2.9000000000000e-001 1.0441000000000e+000
2.9100000000000e-001 1.0436810000000e+000
2.9200000000000e-001 1.0432640000000e+000
2.9300000000000e-001 1.0428490000000e+000
2.9400000000000e-001 1.0424360000000e+000
2.9500000000000e-001 1.0420250000000e+000
2.9600000000000e-001 1.0416160000000e+000
2.9700000000000e-001 1.0412090000000e+000
2.9800000000000e-001 1.0408040000000e+000
2.9900000000000e-001 1.0404010000000e+000
3.0000000000000e-001 1.0400000000000e+000
3.0100000000000e-001 1.0396010000000e+000
3.0200000000000e-001 1.0392040000000e+000
3.0300000000000e-001 1.0388090000000e+000
3.0400000000000e-001 1.0384160000000e+000
3.0500000000000e-001 1.0380250000000e+000
3.0600000000000e-001 1.0376360000000e+000
3.0700000000000e-001 1.0372490000000e+000
3.0800000000000e-001 1.0368640000000e+000
3.0900000000000e-001 1.0364810000000e+000
3.1000000000000e-001 1.0361000000000e+000
3.1100000000000e-001 1.0357210000000e+000
3.1200000000000e-001 1.0353440000000e+000
3.1300000000000e-001 1.0349690000000e+000
3.1400000000000e-001 1.0345960000000e+000
3.1500000000000e-001 1.0342250000000e+000
3.1600000000000e-001 1.0338560000000e+000
3.1700000000000e-001 1.0334890000000e+000
3.1800000000000e-001 1.0331240000000e+000
3.1900000000000e-001 1.0327610000000e+000
3.2000000000000e-001 1.0324000000000e+000
3.2100000000000e-001 1.0320410000000e+000
3.2200000000000e-001 1.0316840000000e+000
3.2300000000000e-001 1.0313290000000e+000
3.2400000000000e-001 1.0309760000000e+000
3.2500000000000e-001 1.0306250000000e+000
3.2600000000000e-001 1.0302760000000e+000
3.2700000000000e-001 1.0299290000000e+000
3.2800000000000e-001 1.0295840000000e+000
3.2900000000000e-001 1.0292410000000e+000
3.3000000000000e-001 1.0289000000000e+000
3.3100000000000e-001 1.0285610000000e+000
3.3200000000000e-001 1.0282240000000e+000
3.3300000000000e-001 1.0278890000000e+000
3.3400000000000e-001 1.0275560000000e+000
3.3500000000000e-001 1.0272250000000e+000
3.3600000000000e-001 1.0268960000000e+000
3.3700000000000e-001 1.0265690000000e+000
3.3800000000000e-001 1.0262440000000e+000
3.3900000000000e-001 1.0259210000000e+000
3.4000000000000e-001 1.0256000000000e+000
3.4100000000000e-001 1.0252810000000e+000
3.4200000000000e-001 1.0249640000000e+000
3.4300000000000e-001 1.0246490000000e+000
3.4400000000000e-001 1.0243360000000e+000
3.4500000000000e-001 1.0240250000000e+000
3.4600000000000e-001 1.0237160000000e+000
3.4700000000000e-001 1.0234090000000e+000
3.4800000000000e-001 1.0231040000000e+000
3.4900000000000e-001 1.0228010000000e+000
3.5000000000000e-001 1.0225000000000e+000
3.5100000000000e-001 1.0222010000000e+000
3.5200000000000e-001 1.0219040000000e+000
3.5300000000000e-001 1.0216090000000e+000
3.5400000000000e-001 1.0213160000000e+000
3.5500000000000e-001 1.0210250000000e+000
3.5600000000000e-001 1.0207360000000e+000
3.5700000000000e-001 1.0204490000000e+000
3.5800000000000e-001 1.0201640000000e+000
3.5900000000000e-001 1.0198810000000e+000
3.6000000000000e-001 1.0196000000000e+000
3.6100000000000e-001 1.0193210000000e+000
3.6200000000000e-001 1.0190440000000e+000
3.6300000000000e-001 1.0187690000000e+000
3.6400000000000e-001 1.0184960000000e+000
3.6500000000000e-001 1.0182250000000e+000
3.6600000000000e-001 1.0179560000000e+000
3.6700000000000e-001 1.0176890000000e+000
3.6800000000000e-001 1.0174240000000e+000
3.6900000000000e-001 1.0171610000000e+000
3.7000000000000e-001 1.0169000000000e+000
3.7100000000000e-001 1.0166410000000e+000
3.7200000000000e-001 1.0163840000000e+000
3.7300000000000e-001 1.0161290000000e+000
3.7400000000000e-001 1.0158760000000e+000
3.7500000000000e-001 1.0156250000000e+000
3.7600000000000e-001 1.0153760000000e+000
3.7700000000000e-001 1.0151290000000e+000
3.7800000000000e-001 1.0148840000000e+000
3.7900000000000e-001 1.0146410000000e+000
3.8000000000000e-001 1.0144000000000e+000
3.8100000000000e-001 1.0141610000000e+000
3.8200000000000e-001 1.0139240000000e+000
3.8300000000000e-001 1.0136890000000e+000
3.8400000000000e-001 1.0134560000000e+000
3.8500000000000e-001 1.0132250000000e+000
3.8600000000000e-001 1.0129960000000e+000
3.8700000000000e-001 1.0127690000000e+000
3.8800000000000e-001 1.0125440000000e+000
3.8900000000000e-001 1.0123210000000e+000
3.9000000000000e-001 1.0121000000000e+000
3.9100000000000e-001 1.0118810000000e+000
3.9200000000000e-001 1.0116640000000e+000
3.9300000000000e-001 1.0114490000000e+000
3.9400000000000e-001 1.0112360000000e+000
3.9500000000000e-001 1.0110250000000e+000
3.9600000000000e-001 1.0108160000000e+000
3.9700000000000e-001 1.0106090000000e+000
3.9800000000000e-001 1.0104040000000e+000
3.9900000000000e-001 1.0102010000000e+000
4.0000000000000e-001 1.0100000000000e+000
4.0100000000000e-001 1.0098010000000e+000
4.0200000000000e-001 1.0096040000000e+000
4.0300000000000e-001 1.0094090000000e+000
4.0400000000000e-001 1.0092160000000e+000
4.0500000000000e-001 1.0090250000000e+000
4.0600000000000e-001 1.0088360000000e+000
4.0700000000000e-001 1.0086490000000e+000
4.0800000000000e-001 1.0084640000000e+000
4.0900000000000e-001 1.0082810000000e+000
4.1000000000000e-001 1.0081000000000e+000
4.1100000000000e-001 1.0079210000000e+000
4.1200000000000e-001 1.0077440000000e+000
4.1300000000000e-001 1.0075690000000e+000
4.1400000000000e-001 1.0073960000000e+000
4.1500000000000e-001 1.0072250000000e+000
4.1600000000000e-001 1.0070560000000e+000
4.1700000000000e-001 1.0068890000000e+000
4.1800000000000e-001 1.0067240000000e+000
4.1900000000000e-001 1.0065610000000e+000
4.2000000000000e-001 1.0064000000000e+000
4.2100000000000e-001 1.0062410000000e+000
4.2200000000000e-001 1.0060840000000e+000
4.2300000000000e-001 1.0059290000000e+000
4.2400000000000e-001 1.0057760000000e+000
4.2500000000000e-001 1.0056250000000e+000
4.2600000000000e-001 1.0054760000000e+000
4.2700000000000e-001 1.0053290000000e+000
4.2800000000000e-001 1.0051840000000e+000
4.2900000000000e-001 1.0050410000000e+000
4.3000000000000e-001 1.0049000000000e+000
4.3100000000000e-001 1.0047610000000e+000
4.3200000000000e-001 1.0046240000000e+000
4.3300000000000e-001 1.0044890000000e+000
4.3400000000000e-001 1.0043560000000e+000
4.3500000000000e-001 1.0042250000000e+000
4.3600000000000e-001 1.0040960000000e+000
4.3700000000000e-001 1.0039690000000e+000
4.3800000000000e-001 1.0038440000000e+000
4.3900000000000e-001 1.0037210000000e+000
4.4000000000000e-001 1.0036000000000e+000
4.4100000000000e-001 1.0034810000000e+000
4.4200000000000e-001 1.0033640000000e+000
4.4300000000000e-001 1.0032490000000e+000
4.4400000000000e-001 1.0031360000000e+000
4.4500000000000e-001 1.0030250000000e+000
4.4600000000000e-001 1.0029160000000e+000
4.4700000000000e-001 1.0028090000000e+000
4.4800000000000e-001 1.0027040000000e+000
4.4900000000000e-001 1.0026010000000e+000
4.5000000000000e-001 1.0025000000000e+000
4.5100000000000e-001 1.0024010000000e+000
4.5200000000000e-001 1.0023040000000e+000
4.5300000000000e-001 1.0022090000000e+000
4.5400000000000e-001 1.0021160000000e+000
4.5500000000000e-001 1.0020250000000e+000
4.5600000000000e-001 1.0019360000000e+000
4.5700000000000e-001 1.0018490000000e+000
4.5800000000000e-001 1.0017640000000e+000
4.5900000000000e-001 1.0016810000000e+000
4.6000000000000e-001 1.0016000000000e+000
4.6100000000000e-001 1.0015210000000e+000
4.6200000000000e-001 1.0014440000000e+000
4.6300000000000e-001 1.0013690000000e+000
4.6400000000000e-001 1.0012960000000e+000
4.6500000000000e-001 1.0012250000000e+000
4.6600000000000e-001 1.0011560000000e+000
4.6700000000000e-001 1.0010890000000e+000
4.6800000000000e-001 1.0010240000000e+000
4.6900000000000e-001 1.0009610000000e+000
4.7000000000000e-001 1.0009000000000e+000
4.7100000000000e-001 1.0008410000000e+000
4.7200000000000e-001 1.0007840000000e+000
4.7300000000000e-001 1.0007290000000e+000
4.7400000000000e-001 1.0006760000000e+000
4.7500000000000e-001 1.0006250000000e+000
4.7600000000000e-001 1.0005760000000e+000
4.7700000000000e-001 1.0005290000000e+000
4.7800000000000e-001 1.0004840000000e+000
4.7900000000000e-001 1.0004410000000e+000
4.8000000000000e-001 1.0004000000000e+000
4.8100000000000e-001 1.0003610000000e+000
4.8200000000000e-001 1.0003240000000e+000
4.8300000000000e-001 1.0002890000000e+000
4.8400000000000e-001 1.0002560000000e+000
4.8500000000000e-001 1.0002250000000e+000
4.8600000000000e-001 1.0001960000000e+000
4.8700000000000e-001 1.0001690000000e+000
4.8800000000000e-001 1.0001440000000e+000
4.8900000000000e-001 1.0001210000000e+000
4.9000000000000e-001 1.0001000000000e+000
4.9100000000000e-001 1.0000810000000e+000
4.9200000000000e-001 1.0000640000000e+000
4.9300000000000e-001 1.0000490000000e+000
4.9400000000000e-001 1.0000360000000e+000
4.9500000000000e-001 1.0000250000000e+000
4.9600000000000e-001 1.0000160000000e+000
4.9700000000000e-001 1.0000090000000e+000
4.9800000000000e-001 1.0000040000000e+000
4.9900000000000e-001 1.0000010000000e+000
5.0000000000000e-001 1.0000000000000e+000
5.0100000000000e-001 1.0000010000000e+000
5.0200000000000e-001 1.0000040000000e+000
5.0300000000000e-001 1.0000090000000e+000
5.0400000000000e-001 1.0000160000000e+000
5.0500000000000e-001 1.0000250000000e+000
5.0600000000000e-001 1.0000360000000e+000
5.0700000000000e-001 1.0000490000000e+000
5.0800000000000e-001 1.0000640000000e+000
5.0900000000000e-001 1.0000810000000e+000
5.1000000000000e-001 1.0001000000000e+000
5.1100000000000e-001 1.0001210000000e+000
5.1200000000000e-001 1.0001440000000e+000
5.1300000000000e-001 1.0001690000000e+000
5.1400000000000e-001 1.0001960000000e+000
5.1500000000000e-001 1.0002250000000e+000
5.1600000000000e-001 1.0002560000000e+000
5.1700000000000e-001 1.0002890000000e+000
5.1800000000000e-001 1.0003240000000e+000
5.1900000000000e-001 1.0003610000000e+000
5.2000000000000e-001 1.0004000000000e+000
5.2100000000000e-001 1.0004410000000e+000
5.2200000000000e-001 1.0004840000000e+000
5.2300000000000e-001 1.0005290000000e+000
5.2400000000000e-001 1.0005760000000e+000
5.2500000000000e-001 1.0006250000000e+000
5.2600000000000e-001 1.0006760000000e+000
5.2700000000000e-001 1.0007290000000e+000
5.2800000000000e-001 1.0007840000000e+000
5.2900000000000e-001 1.0008410000000e+000
5.3000000000000e-001 1.0009000000000e+000
5.3100000000000e-001 1.0009610000000e+000
5.3200000000000e-001 1.0010240000000e+000
5.3300000000000e-001 1.0010890000000e+000
5.3400000000000e-001 1.0011560000000e+000
5.3500000000000e-001 1.0012250000000e+000
5.3600000000000e-001 1.0012960000000e+000
5.3700000000000e-001 1.0013690000000e+000
5.3800000000000e-001 1.0014440000000e+000
5.3900000000000e-001 1.0015210000000e+000
5.4000000000000e-001 1.0016000000000e+000
5.4100000000000e-001 1.0016810000000e+000
5.4200000000000e-001 1.0017640000000e+000
5.4300000000000e-001 1.0018490000000e+000
5.4400000000000e-001 1.0019360000000e+000
5.4500000000000e-001 1.0020250000000e+000
5.4600000000000e-001 1.0021160000000e+000
5.4700000000000e-001 1.0022090000000e+000
5.4800000000000e-001 1.0023040000000e+000
5.4900000000000e-001 1.0024010000000e+000
5.5000000000000e-001 1.0025000000000e+000
5.5100000000000e-001 1.0026010000000e+000
5.5200000000000e-001 1.0027040000000e+000
5.5300000000000e-001 1.0028090000000e+000
5.5400000000000e-001 1.0029160000000e+000
5.5500000000000e-001 1.0030250000000e+000
5.5600000000000e-001 1.0031360000000e+000
5.5700000000000e-001 1.0032490000000e+000
5.5800000000000e-001 1.0033640000000e+000
5.5900000000000e-001 1.0034810000000e+000
5.6000000000000e-001 1.0036000000000e+000
5.6100000000000e-001 1.0037210000000e+000
5.6200000000000e-001 1.0038440000000e+000
5.6300000000000e-001 1.0039690000000e+000
5.6400000000000e-001 1.0040960000000e+000
5.6500000000000e-001 1.0042250000000e+000
5.6600000000000e-001 1.0043560000000e+000
5.6700000000000e-001 1.0044890000000e+000
5.6800000000000e-001 1.0046240000000e+000
5.6900000000000e-001 1.0047610000000e+000
5.7000000000000e-001 1.0049000000000e+000
5.7100000000000e-001 1.0050410000000e+000
5.7200000000000e-001 1.0051840000000e+000
5.7300000000000e-001 1.0053290000000e+000
5.7400000000000e-001 1.0054760000000e+000
5.7500000000000e-001 1.0056250000000e+000
5.7600000000000e-001 1.0057760000000e+000
5.7700000000000e-001 1.0059290000000e+000
5.7800000000000e-001 1.0060840000000e+000
5.7900000000000e-001 1.0062410000000e+000
5.8000000000000e-001 1.0064000000000e+000
5.8100000000000e-001 1.0065610000000e+000
5.8200000000000e-001 1.0067240000000e+000
5.8300000000000e-001 1.0068890000000e+000
5.8400000000000e-001 1.0070560000000e+000
5.8500000000000e-001 1.0072250000000e+000
5.8600000000000e-001 1.0073960000000e+000
5.8700000000000e-001 1.0075690000000e+000
5.8800000000000e-001 1.0077440000000e+000
5.8900000000000e-001 1.0079210000000e+000
5.9000000000000e-001 1.0081000000000e+000
5.9100000000000e-001 1.0082810000000e+000
5.9200000000000e-001 1.0084640000000e+000
5.9300000000000e-001 1.0086490000000e+000
5.9400000000000e-001 1.0088360000000e+000
5.9500000000000e-001 1.0090250000000e+000
5.9600000000000e-001 1.0092160000000e+000
5.9700000000000e-001 1.0094090000000e+000
5.9800000000000e-001 1.0096040000000e+000
5.9900000000000e-001 1.0098010000000e+000
6.0000000000000e-001 1.0100000000000e+000
6.0100000000000e-001 1.0102010000000e+000
6.0200000000000e-001 1.0104040000000e+000
6.0300000000000e-001 1.0106090000000e+000
6.0400000000000e-001 1.0108160000000e+000
6.0500000000000e-001 1.0110250000000e+000
6.0600000000000e-001 1.0112360000000e+000
6.0700000000000e-001 1.0114490000000e+000
6.0800000000000e-001 1.0116640000000e+000
6.0900000000000e-001 1.0118810000000e+000
6.1000000000000e-001 1.0121000000000e+000
6.1100000000000e-001 1.0123210000000e+000
6.1200000000000e-001 1.0125440000000e+000
6.1300000000000e-001 1.0127690000000e+000
6.1400000000000e-001 1.0129960000000e+000
6.1500000000000e-001 1.0132250000000e+000
6.1600000000000e-001 1.0134560000000e+000
6.1700000000000e-001 1.0136890000000e+000
6.1800000000000e-001 1.0139240000000e+000
6.1900000000000e-001 1.0141610000000e+000
6.2000000000000e-001 1.0144000000000e+000
6.2100000000000e-001 1.0146410000000e+000
6.2200000000000e-001 1.0148840000000e+000
6.2300000000000e-001 1.0151290000000e+000
6.2400000000000e-001 1.0153760000000e+000
6.2500000000000e-001 1.0156250000000e+000
6.2600000000000e-001 1.0158760000000e+000
6.2700000000000e-001 1.0161290000000e+000
6.2800000000000e-001 1.0163840000000e+000
6.2900000000000e-001 1.0166410000000e+000
6.3000000000000e-001 1.0169000000000e+000
6.3100000000000e-001 1.0171610000000e+000
