#X Y
2.6000000000000e-001 9.7538569703930e-001
2.6200000000000e-001 9.7532499548174e-001
2.6400000000000e-001 9.7526449820133e-001
2.6600000000000e-001 9.7520420839258e-001
2.6800000000000e-001 9.7514412947084e-001
2.7000000000000e-001 9.7508426500949e-001
2.7200000000000e-001 9.7502461867277e-001
2.7400000000000e-001 9.7496519414582e-001
2.7600000000000e-001 9.7490599506407e-001
2.7800000000000e-001 9.7484702494400e-001
2.8000000000000e-001 9.7478828711722e-001
2.8200000000000e-001 9.7472978466996e-001
2.8400000000000e-001 9.7467152038974e-001
2.8600000000000e-001 9.7461349672091e-001
2.8800000000000e-001 9.7455571573055e-001
2.9000000000000e-001 9.7449817908584e-001
2.9200000000000e-001 9.7444088804368e-001
2.9400000000000e-001 9.7438384345311e-001
2.9600000000000e-001 9.7432704577059e-001
2.9800000000000e-001 9.7427049508776e-001
3.0000000000000e-001 9.7421419117117e-001
3.0200000000000e-001 9.7415813351269e-001
3.0400000000000e-001 9.7410232138946e-001
3.0600000000000e-001 9.7404675393141e-001
3.0800000000000e-001 9.7399143019464e-001
3.1000000000000e-001 9.7393634923820e-001
3.1200000000000e-001 9.7388151020226e-001
3.1400000000000e-001 9.7382691238499e-001
3.1600000000000e-001 9.7377255531593e-001
3.1800000000000e-001 9.7371843882346e-001
3.2000000000000e-001 9.7366456309414e-001
3.2200000000000e-001 9.7361092872203e-001
3.2400000000000e-001 9.7355753674612e-001
3.2600000000000e-001 9.7350438867465e-001
3.2800000000000e-001 9.7345148649516e-001
3.3000000000000e-001 9.7339883266976e-001
3.3200000000000e-001 9.7334643011539e-001
3.3400000000000e-001 9.7329428216938e-001
3.3600000000000e-001 9.7324239254100e-001
3.3800000000000e-001 9.7319076525017e-001
3.4000000000000e-001 9.7313940455495e-001
3.4200000000000e-001 9.7308831486959e-001
3.4400000000000e-001 9.7303750067552e-001
3.4600000000000e-001 9.7298696642775e-001
3.4800000000000e-001 9.7293671645931e-001
3.5000000000000e-001 9.7288675488650e-001
3.5200000000000e-001 9.7283708551789e-001
3.5400000000000e-001 9.7278771176965e-001
3.5600000000000e-001 9.7273863658999e-001
3.5800000000000e-001 9.7268986239502e-001
3.6000000000000e-001 9.7264139101810e-001
3.6200000000000e-001 9.7259322367459e-001
3.6400000000000e-001 9.7254536094312e-001
3.6600000000000e-001 9.7249780276444e-001
3.6800000000000e-001 9.7245054845809e-001
3.7000000000000e-001 9.7240359675679e-001
3.7200000000000e-001 9.7235694585794e-001
3.7400000000000e-001 9.7231059349089e-001
3.7600000000000e-001 9.7226453699856e-001
3.7800000000000e-001 9.7221877343106e-001
3.8000000000000e-001 9.7217329964898e-001
3.8200000000000e-001 9.7212811243346e-001
3.8400000000000e-001 9.7208320859999e-001
3.8600000000000e-001 9.7203858511260e-001
3.8800000000000e-001 9.7199423919535e-001
3.9000000000000e-001 9.7195016843761e-001
3.9200000000000e-001 9.7190637089001e-001
3.9400000000000e-001 9.7186284514825e-001
3.9600000000000e-001 9.7181959042184e-001
3.9800000000000e-001 9.7177660658573e-001
4.0000000000000e-001 9.7173389421287e-001
4.0200000000000e-001 9.7169145458641e-001
4.0400000000000e-001 9.7164928969077e-001
4.0600000000000e-001 9.7160740218151e-001
4.0800000000000e-001 9.7156579533432e-001
4.1000000000000e-001 9.7152447297427e-001
4.1200000000000e-001 9.7148343938692e-001
4.1400000000000e-001 9.7144269921350e-001
4.1600000000000e-001 9.7140225733285e-001
4.1800000000000e-001 9.7136211873317e-001
4.2000000000000e-001 9.7132228837719e-001
4.2200000000000e-001 9.7128277106428e-001
4.2400000000000e-001 9.7124357129357e-001
4.2600000000000e-001 9.7120469313182e-001
4.2800000000000e-001 9.7116614009010e-001
4.3000000000000e-001 9.7112791501270e-001
4.3200000000000e-001 9.7109001998194e-001
4.3400000000000e-001 9.7105245624173e-001
4.3600000000000e-001 9.7101522414245e-001
4.3800000000000e-001 9.7097832310921e-001
4.4000000000000e-001 9.7094175163472e-001
4.4200000000000e-001 9.7090550729766e-001
4.4400000000000e-001 9.7086958680634e-001
4.4600000000000e-001 9.7083398606707e-001
4.4800000000000e-001 9.7079870027572e-001
4.5000000000000e-001 9.7076372403047e-001
4.5200000000000e-001 9.7072905146289e-001
4.5400000000000e-001 9.7069467638406e-001
4.5600000000000e-001 9.7066059244206e-001
4.5800000000000e-001 9.7062679328646e-001
4.6000000000000e-001 9.7059327273549e-001
4.6200000000000e-001 9.7056002494120e-001
4.6400000000000e-001 9.7052704454797e-001
4.6600000000000e-001 9.7049432683990e-001
4.6800000000000e-001 9.7046186787259e-001
4.7000000000000e-001 9.7042966458544e-001
4.7200000000000e-001 9.7039771489101e-001
4.7400000000000e-001 9.7036601773833e-001
4.7600000000000e-001 9.7033457314812e-001
4.7800000000000e-001 9.7030338221809e-001
4.8000000000000e-001 9.7027244709793e-001
4.8200000000000e-001 9.7024177093383e-001
4.8400000000000e-001 9.7021135778348e-001
4.8600000000000e-001 9.7018121250352e-001
4.8800000000000e-001 9.7015134061181e-001
4.9000000000000e-001 9.7012174812787e-001
4.9200000000000e-001 9.7009244139554e-001
4.9400000000000e-001 9.7006342689239e-001
4.9600000000000e-001 9.7003471103074e-001
4.9800000000000e-001 9.7000629995584e-001
5.0000000000000e-001 9.6997819934649e-001
5.0200000000000e-001 9.6995041422382e-001
5.0400000000000e-001 9.6992294877347e-001
5.0600000000000e-001 9.6989580618652e-001
5.0800000000000e-001 9.6986898852377e-001
5.1000000000000e-001 9.6984249660758e-001
5.1200000000000e-001 9.6981632994488e-001
5.1400000000000e-001 9.6979048668395e-001
5.1600000000000e-001 9.6976496360697e-001
5.1800000000000e-001 9.6973975615915e-001
5.2000000000000e-001 9.6971485851446e-001
5.2200000000000e-001 9.6969026367681e-001
5.2400000000000e-001 9.6966596361484e-001
5.2600000000000e-001 9.6964194942704e-001
5.2800000000000e-001 9.6961821153360e-001
5.3000000000000e-001 9.6959473989013e-001
5.3200000000000e-001 9.6957152421801e-001
5.3400000000000e-001 9.6954855424538e-001
5.3600000000000e-001 9.6952581995252e-001
5.3800000000000e-001 9.6950331181505e-001
5.4000000000000e-001 9.6948102103833e-001
5.4200000000000e-001 9.6945893977657e-001
5.4400000000000e-001 9.6943706133041e-001
5.4600000000000e-001 9.6941538031731e-001
5.4800000000000e-001 9.6939389280949e-001
5.5000000000000e-001 9.6937259643515e-001
5.5200000000000e-001 9.6935149043954e-001
5.5400000000000e-001 9.6933057570339e-001
5.5600000000000e-001 9.6930985471742e-001
5.5800000000000e-001 9.6928933151272e-001
5.6000000000000e-001 9.6926901154799e-001
5.6200000000000e-001 9.6924890155589e-001
5.6400000000000e-001 9.6922900935173e-001
5.6600000000000e-001 9.6920934360885e-001
5.6800000000000e-001 9.6918991360629e-001
5.7000000000000e-001 9.6917072895453e-001
5.7200000000000e-001 9.6915179930667e-001
5.7400000000000e-001 9.6913313406206e-001
5.7600000000000e-001 9.6911474207043e-001
5.7800000000000e-001 9.6909663134429e-001
5.8000000000000e-001 9.6907880878739e-001
5.8200000000000e-001 9.6906127994691e-001
5.8400000000000e-001 9.6904404879631e-001
5.8600000000000e-001 9.6902711755528e-001
5.8800000000000e-001 9.6901048655234e-001
5.9000000000000e-001 9.6899415413447e-001
5.9200000000000e-001 9.6897811662720e-001
5.9400000000000e-001 9.6896236834714e-001
5.9600000000000e-001 9.6894690166775e-001
5.9800000000000e-001 9.6893170713750e-001
6.0000000000000e-001 9.6891677364857e-001
6.0200000000000e-001 9.6890208865236e-001
6.0400000000000e-001 9.6888763841738e-001
6.0600000000000e-001 9.6887340832322e-001
6.0800000000000e-001 9.6885938318385e-001
6.1000000000000e-001 9.6884554759223e-001
6.1200000000000e-001 9.6883188627756e-001
6.1400000000000e-001 9.6881838446614e-001
6.1600000000000e-001 9.6880502823638e-001
6.1800000000000e-001 9.6879180485863e-001
6.2000000000000e-001 9.6877870311054e-001
6.2200000000000e-001 9.6876571355935e-001
6.2400000000000e-001 9.6875282880301e-001
6.2600000000000e-001 9.6874004366311e-001
6.2800000000000e-001 9.6872735532359e-001
6.3000000000000e-001 9.6871476341061e-001
6.3200000000000e-001 9.6870227001041e-001
6.3400000000000e-001 9.6868987962341e-001
6.3600000000000e-001 9.6867759905457e-001
6.3800000000000e-001 9.6866543724168e-001
6.4000000000000e-001 9.6865340502474e-001
6.4200000000000e-001 9.6864151486137e-001
6.4400000000000e-001 9.6862978049457e-001
6.4600000000000e-001 9.6861821658051e-001
6.4800000000000e-001 9.6860683828522e-001
6.5000000000000e-001 9.6859566086002e-001
6.5200000000000e-001 9.6858469920625e-001
6.5400000000000e-001 9.6857396744033e-001
6.5600000000000e-001 9.6856347847040e-001
6.5800000000000e-001 9.6855324359556e-001
6.6000000000000e-001 9.6854327213868e-001
6.6200000000000e-001 9.6853357112260e-001
6.6400000000000e-001 9.6852414499908e-001
6.6600000000000e-001 9.6851499543832e-001
6.6800000000000e-001 9.6850612118575e-001
6.7000000000000e-001 9.6849751799086e-001
6.7200000000000e-001 9.6848917861140e-001
6.7400000000000e-001 9.6848109289422e-001
6.7600000000000e-001 9.6847324793213e-001
6.7800000000000e-001 9.6846562829422e-001
6.8000000000000e-001 9.6845821632521e-001
6.8200000000000e-001 9.6845099250733e-001
6.8400000000000e-001 9.6844393587699e-001
6.8600000000000e-001 9.6843702448633e-001
6.8800000000000e-001 9.6843023589904e-001
6.9000000000000e-001 9.6842354770840e-001
6.9200000000000e-001 9.6841693806478e-001
6.9400000000000e-001 9.6841038619949e-001
6.9600000000000e-001 9.6840387293162e-001
6.9800000000000e-001 9.6839738114472e-001
7.0000000000000e-001 9.6839089622078e-001
7.0200000000000e-001 9.6838440641967e-001
7.0400000000000e-001 9.6837790319358e-001
7.0600000000000e-001 9.6837138142727e-001
7.0800000000000e-001 9.6836483959667e-001
7.1000000000000e-001 9.6835827984050e-001
7.1200000000000e-001 9.6835170794136e-001
7.1400000000000e-001 9.6834513321518e-001
7.1600000000000e-001 9.6833856831011e-001
7.1800000000000e-001 9.6833202891826e-001
7.2000000000000e-001 9.6832553340589e-001
7.2200000000000e-001 9.6831910236979e-001
7.2400000000000e-001 9.6831275812966e-001
7.2600000000000e-001 9.6830652416799e-001
7.2800000000000e-001 9.6830042453031e-001
7.3000000000000e-001 9.6829448320029e-001
7.3200000000000e-001 9.6828872346451e-001
7.3400000000000e-001 9.6828316728275e-001
7.3600000000000e-001 9.6827783467928e-001
7.3800000000000e-001 9.6827274317093e-001
7.4000000000000e-001 9.6826790724645e-001
7.4200000000000e-001 9.6826333791122e-001
7.4400000000000e-001 9.6825904230960e-001
7.4600000000000e-001 9.6825502343567e-001
7.4800000000000e-001 9.6825127994111e-001
7.5000000000000e-001 9.6824780604655e-001
7.5200000000000e-001 9.6824459156061e-001
7.5400000000000e-001 9.6824162200792e-001
7.5600000000000e-001 9.6823887886487e-001
7.5800000000000e-001 9.6823633989938e-001
7.6000000000000e-001 9.6823397960805e-001
7.6200000000000e-001 9.6823176974167e-001
7.6400000000000e-001 9.6822967990793e-001
7.6600000000000e-001 9.6822767823781e-001
7.6800000000000e-001 9.6822573210061e-001
7.7000000000000e-001 9.6822380885092e-001
7.7200000000000e-001 9.6822187659004e-001
7.7400000000000e-001 9.6821990492344e-001
7.7600000000000e-001 9.6821786569590e-001
7.7800000000000e-001 9.6821573368605e-001
7.8000000000000e-001 9.6821348724278e-001
7.8200000000000e-001 9.6821110884718e-001
7.8400000000000e-001 9.6820858558506e-001
7.8600000000000e-001 9.6820590951715e-001
7.8800000000000e-001 9.6820307793636e-001
7.9000000000000e-001 9.6820009350385e-001
7.9200000000000e-001 9.6819696425881e-001
7.9400000000000e-001 9.6819370349926e-001
7.9600000000000e-001 9.6819032953493e-001
7.9800000000000e-001 9.6818686531563e-001
8.0000000000000e-001 9.6818333794225e-001
8.0200000000000e-001 9.6817977806990e-001
8.0400000000000e-001 9.6817621921573e-001
8.0600000000000e-001 9.6817269698641e-001
8.0800000000000e-001 9.6816924824227e-001
8.1000000000000e-001 9.6816591021700e-001
8.1200000000000e-001 9.6816271961308e-001
8.1400000000000e-001 9.6815971169408e-001
8.1600000000000e-001 9.6815691939523e-001
8.1800000000000e-001 9.6815437247362e-001
8.2000000000000e-001 9.6815209671892e-001
8.2200000000000e-001 9.6815011324409e-001
8.2400000000000e-001 9.6814843787418e-001
8.2600000000000e-001 9.6814708064922e-001
8.2800000000000e-001 9.6814604545481e-001
8.3000000000000e-001 9.6814532979093e-001
8.3200000000000e-001 9.6814492468694e-001
8.3400000000000e-001 9.6814481476679e-001
8.3600000000000e-001 9.6814497846551e-001
8.3800000000000e-001 9.6814538839431e-001
8.4000000000000e-001 9.6814601184807e-001
8.4200000000000e-001 9.6814681144561e-001
8.4400000000000e-001 9.6814774589006e-001
8.4600000000000e-001 9.6814877083348e-001
8.4800000000000e-001 9.6814983982722e-001
8.5000000000000e-001 9.6815090533745e-001
8.5200000000000e-001 9.6815191980326e-001
8.5400000000000e-001 9.6815283671364e-001
8.5600000000000e-001 9.6815361167866e-001
8.5800000000000e-001 9.6815420347012e-001
8.6000000000000e-001 9.6815457500726e-001
8.6200000000000e-001 9.6815469426401e-001
8.6400000000000e-001 9.6815453507571e-001
8.6600000000000e-001 9.6815407782535e-001
8.6800000000000e-001 9.6815330999179e-001
8.7000000000000e-001 9.6815222654524e-001
8.7200000000000e-001 9.6815083017881e-001
8.7400000000000e-001 9.6814913136826e-001
8.7600000000000e-001 9.6814714825613e-001
8.7800000000000e-001 9.6814490636017e-001
8.8000000000000e-001 9.6814243811007e-001
8.8200000000000e-001 9.6813978222051e-001
8.8400000000000e-001 9.6813698291219e-001
8.8600000000000e-001 9.6813408899630e-001
8.8800000000000e-001 9.6813115284087e-001
8.9000000000000e-001 9.6812822924083e-001
8.9200000000000e-001 9.6812537421546e-001
8.9400000000000e-001 9.6812264375936e-001
8.9600000000000e-001 9.6812009257421e-001
8.9800000000000e-001 9.6811777280935e-001
9.0000000000000e-001 9.6811573283951e-001
9.0200000000000e-001 9.6811401610736e-001
9.0400000000000e-001 9.6811266005775e-001
9.0600000000000e-001 9.6811169518846e-001
9.0800000000000e-001 9.6811114424024e-001
9.1000000000000e-001 9.6811102154603e-001
9.1200000000000e-001 9.6811133255606e-001
9.1400000000000e-001 9.6811207355166e-001
9.1600000000000e-001 9.6811323155682e-001
9.1800000000000e-001 9.6811478445210e-001
9.2000000000000e-001 9.6811670129130e-001
9.2200000000000e-001 9.6811894281668e-001
9.2400000000000e-001 9.6812146216413e-001
9.2600000000000e-001 9.6812420574555e-001
9.2800000000000e-001 9.6812711429166e-001
9.3000000000000e-001 9.6813012403445e-001
9.3200000000000e-001 9.6813316800584e-001
9.3400000000000e-001 9.6813617742549e-001
9.3600000000000e-001 9.6813908314928e-001
9.3800000000000e-001 9.6814181714772e-001
9.4000000000000e-001 9.6814431398275e-001
9.4200000000000e-001 9.6814651225126e-001
9.4400000000000e-001 9.6814835596367e-001
9.4600000000000e-001 9.6814979582720e-001
9.4800000000000e-001 9.6815079040505e-001
9.5000000000000e-001 9.6815130712509e-001
9.5200000000000e-001 9.6815132311456e-001
9.5400000000000e-001 9.6815082584076e-001
9.5600000000000e-001 9.6814981354157e-001
9.5800000000000e-001 9.6814829543401e-001
9.6000000000000e-001 9.6814629169356e-001
9.6200000000000e-001 9.6814383320185e-001
9.6400000000000e-001 9.6814096106504e-001
9.6600000000000e-001 9.6813772591013e-001
9.6800000000000e-001 9.6813418697144e-001
9.7000000000000e-001 9.6813041098358e-001
9.7200000000000e-001 9.6812647090188e-001
9.7400000000000e-001 9.6812244447481e-001
9.7600000000000e-001 9.6811841269656e-001
9.7800000000000e-001 9.6811445817027e-001
9.8000000000000e-001 9.6811066341519e-001
9.8200000000000e-001 9.6810710915194e-001
9.8400000000000e-001 9.6810387260136e-001
9.8600000000000e-001 9.6810102583205e-001
9.8800000000000e-001 9.6809863419150e-001
9.9000000000000e-001 9.6809675485394e-001
9.9200000000000e-001 9.6809543551617e-001
9.9400000000000e-001 9.6809471326991e-001
9.9600000000000e-001 9.6809461367567e-001
9.9800000000000e-001 9.6809515005960e-001
1.0000000000000e+000 9.6809632304995e-001
1.0020000000000e+000 9.6809812036567e-001
1.0040000000000e+000 9.6810051686394e-001
1.0060000000000e+000 9.6810347484897e-001
1.0080000000000e+000 9.6810694463852e-001
1.0100000000000e+000 9.6811086537976e-001
1.0120000000000e+000 9.6811516610083e-001
1.0140000000000e+000 9.6811976697949e-001
1.0160000000000e+000 9.6812458080603e-001
1.0180000000000e+000 9.6812951461319e-001
1.0200000000000e+000 9.6813447144239e-001
1.0220000000000e+000 9.6813935221270e-001
1.0240000000000e+000 9.6814405765643e-001
1.0260000000000e+000 9.6814849028369e-001
1.0280000000000e+000 9.6815255633744e-001
1.0300000000000e+000 9.6815616770029e-001
1.0320000000000e+000 9.6815924371495e-001
1.0340000000000e+000 9.6816171288173e-001
1.0360000000000e+000 9.6816351439847e-001
1.0380000000000e+000 9.6816459951112e-001
1.0400000000000e+000 9.6816493264665e-001
1.0420000000000e+000 9.6816449230407e-001
1.0440000000000e+000 9.6816327168359e-001
1.0460000000000e+000 9.6816127903926e-001
1.0480000000000e+000 9.6815853774529e-001
1.0500000000000e+000 9.6815508607203e-001
1.0520000000000e+000 9.6815097667292e-001
1.0540000000000e+000 9.6814627578947e-001
1.0560000000000e+000 9.6814106218660e-001
1.0580000000000e+000 9.6813542583619e-001
1.0600000000000e+000 9.6812946637142e-001
1.0620000000000e+000 9.6812329133904e-001
1.0640000000000e+000 9.6811701428089e-001
1.0660000000000e+000 9.6811075267931e-001
1.0680000000000e+000 9.6810462580401e-001
1.0700000000000e+000 9.6809875249997e-001
1.0720000000000e+000 9.6809324895748e-001
1.0740000000000e+000 9.6808822650600e-001
1.0760000000000e+000 9.6808378947322e-001
1.0780000000000e+000 9.6808003315005e-001
1.0800000000000e+000 9.6807704190029e-001
1.0820000000000e+000 9.6807488745140e-001
1.0840000000000e+000 9.6807362739980e-001
1.0860000000000e+000 9.6807330396014e-001
1.0880000000000e+000 9.6807394298378e-001
1.0900000000000e+000 9.6807555326700e-001
1.0920000000000e+000 9.6807812616411e-001
1.0940000000000e+000 9.6808163551523e-001
1.0960000000000e+000 9.6808603789278e-001
1.0980000000000e+000 9.6809127316496e-001
1.1000000000000e+000 9.6809726536869e-001
1.1020000000000e+000 9.6810392387883e-001
1.1040000000000e+000 9.6811114485502e-001
1.1060000000000e+000 9.6811881294248e-001
1.1080000000000e+000 9.6812680319828e-001
1.1100000000000e+000 9.6813498321026e-001
1.1120000000000e+000 9.6814321537262e-001
1.1140000000000e+000 9.6815135927850e-001
1.1160000000000e+000 9.6815927418824e-001
1.1180000000000e+000 9.6816682152992e-001
1.1200000000000e+000 9.6817386738841e-001
1.1220000000000e+000 9.6818028493864e-001
1.1240000000000e+000 9.6818595678012e-001
1.1260000000000e+000 9.6819077713074e-001
1.1280000000000e+000 9.6819465384050e-001
1.1300000000000e+000 9.6819751018854e-001
1.1320000000000e+000 9.6819928643062e-001
1.1340000000000e+000 9.6819994106818e-001
1.1360000000000e+000 9.6819945181505e-001
1.1380000000000e+000 9.6819781624277e-001
1.1400000000000e+000 9.6819505209107e-001
1.1420000000000e+000 9.6819119723574e-001
1.1440000000000e+000 9.6818630931188e-001
1.1460000000000e+000 9.6818046499665e-001
1.1480000000000e+000 9.6817375896106e-001
1.1500000000000e+000 9.6816630250645e-001
1.1520000000000e+000 9.6815822190653e-001
1.1540000000000e+000 9.6814965648071e-001
1.1560000000000e+000 9.6814075642965e-001
1.1580000000000e+000 9.6813168046742e-001
1.1600000000000e+000 9.6812259328875e-001
1.1620000000000e+000 9.6811366291252e-001
1.1640000000000e+000 9.6810505794473e-001
1.1660000000000e+000 9.6809694480610e-001
1.1680000000000e+000 9.6808948496982e-001
1.1700000000000e+000 9.6808283225508e-001
1.1720000000000e+000 9.6807713022141e-001
1.1740000000000e+000 9.6807250970714e-001
1.1760000000000e+000 9.6806908655320e-001
1.1780000000000e+000 9.6806695955058e-001
1.1800000000000e+000 9.6806620864622e-001
1.1820000000000e+000 9.6806689343801e-001
1.1840000000000e+000 9.6806905198505e-001
1.1860000000000e+000 9.6807269995419e-001
1.1880000000000e+000 9.6807783011872e-001
1.1900000000000e+000 9.6808441221920e-001
1.1920000000000e+000 9.6809239319083e-001
1.1940000000000e+000 9.6810169775598e-001
1.1960000000000e+000 9.6811222937442e-001
1.1980000000000e+000 9.6812387153839e-001
1.2000000000000e+000 9.6813648939391e-001
1.2020000000000e+000 9.6814993166470e-001
1.2040000000000e+000 9.6816403285028e-001
1.2060000000000e+000 9.6817861566516e-001
1.2080000000000e+000 9.6819349368261e-001
1.2100000000000e+000 9.6820847414291e-001
1.2120000000000e+000 9.6822336088343e-001
1.2140000000000e+000 9.6823795734593e-001
1.2160000000000e+000 9.6825206961515e-001
1.2180000000000e+000 9.6826550944220e-001
1.2200000000000e+000 9.6827809720639e-001
1.2220000000000e+000 9.6828966476997e-001
1.2240000000000e+000 9.6830005818186e-001
1.2260000000000e+000 9.6830914018857e-001
1.2280000000000e+000 9.6831679251345e-001
1.2300000000000e+000 9.6832291786879e-001
1.2320000000000e+000 9.6832744166921e-001
1.2340000000000e+000 9.6833031341942e-001
1.2360000000000e+000 9.6833150775388e-001
1.2380000000000e+000 9.6833102511147e-001
1.2400000000000e+000 9.6832889203342e-001
1.2420000000000e+000 9.6832516107831e-001
1.2440000000000e+000 9.6831991035385e-001
1.2460000000000e+000 9.6831324267035e-001
1.2480000000000e+000 9.6830528432687e-001
1.2500000000000e+000 9.6829618354596e-001
1.2520000000000e+000 9.6828610857837e-001
1.2540000000000e+000 9.6827524550369e-001
1.2560000000000e+000 9.6826379575750e-001
1.2580000000000e+000 9.6825197341940e-001
1.2600000000000e+000 9.6824000229993e-001
1.2620000000000e+000 9.6822811286721e-001
1.2640000000000e+000 9.6821653905641e-001
1.2660000000000e+000 9.6820551500691e-001
1.2680000000000e+000 9.6819527177317e-001
