TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
1.3500000000000e-001 2.2664570428613e+005
1.3600000000000e-001 2.2649990428025e+005
1.3700000000000e-001 2.2635450427518e+005
1.3800000000000e-001 2.2620950427092e+005
1.3900000000000e-001 2.2606490426746e+005
1.4000000000000e-001 2.2592070426480e+005
1.4100000000000e-001 2.2577690426293e+005
1.4200000000000e-001 2.2563350426184e+005
1.4300000000000e-001 2.2549050426153e+005
1.4400000000000e-001 2.2534790426199e+005
1.4500000000000e-001 2.2520570426321e+005
1.4600000000000e-001 2.2506390426519e+005
1.4700000000000e-001 2.2492250426793e+005
1.4800000000000e-001 2.2478150427141e+005
1.4900000000000e-001 2.2464090427563e+005
1.5000000000000e-001 2.2450070428059e+005
1.5100000000000e-001 2.2436090428627e+005
1.5200000000000e-001 2.2422150429268e+005
1.5300000000000e-001 2.2408250429980e+005
1.5400000000000e-001 2.2394390430763e+005
1.5500000000000e-001 2.2380570431616e+005
1.5600000000000e-001 2.2366790432539e+005
1.5700000000000e-001 2.2353050433532e+005
1.5800000000000e-001 2.2339350434592e+005
1.5900000000000e-001 2.2325690435721e+005
1.6000000000000e-001 2.2312070436917e+005
1.6100000000000e-001 2.2298490438180e+005
1.6200000000000e-001 2.2284950439509e+005
1.6300000000000e-001 2.2271450440904e+005
1.6400000000000e-001 2.2257990442364e+005
1.6500000000000e-001 2.2244570443888e+005
1.6600000000000e-001 2.2231190445475e+005
1.6700000000000e-001 2.2217850447126e+005
1.6800000000000e-001 2.2204550448840e+005
1.6900000000000e-001 2.2191290450616e+005
1.7000000000000e-001 2.2178070452453e+005
1.7100000000000e-001 2.2164890454351e+005
1.7200000000000e-001 2.2151750456309e+005
1.7300000000000e-001 2.2138650458327e+005
1.7400000000000e-001 2.2125590460404e+005
1.7500000000000e-001 2.2112570462539e+005
1.7600000000000e-001 2.2099590464733e+005
1.7700000000000e-001 2.2086650466984e+005
1.7800000000000e-001 2.2073750469291e+005
1.7900000000000e-001 2.2060890471655e+005
1.8000000000000e-001 2.2048070474075e+005
1.8100000000000e-001 2.2035290476550e+005
1.8200000000000e-001 2.2022550479079e+005
1.8300000000000e-001 2.2009850481662e+005
1.8400000000000e-001 2.1997190484299e+005
1.8500000000000e-001 2.1984570486989e+005
1.8600000000000e-001 2.1971990489730e+005
1.8700000000000e-001 2.1959450492524e+005
1.8800000000000e-001 2.1946950495369e+005
1.8900000000000e-001 2.1934490498264e+005
1.9000000000000e-001 2.1922070501210e+005
1.9100000000000e-001 2.1909690504205e+005
1.9200000000000e-001 2.1897350507249e+005
1.9300000000000e-001 2.1885050510341e+005
1.9400000000000e-001 2.1872790513481e+005
1.9500000000000e-001 2.1860570516669e+005
1.9600000000000e-001 2.1848390519903e+005
1.9700000000000e-001 2.1836250523184e+005
1.9800000000000e-001 2.1824150526510e+005
1.9900000000000e-001 2.1812090529882e+005
2.0000000000000e-001 2.1800070533298e+005
2.0100000000000e-001 2.1788090536758e+005
2.0200000000000e-001 2.1776150540261e+005
2.0300000000000e-001 2.1764250543808e+005
2.0400000000000e-001 2.1752390547397e+005
2.0500000000000e-001 2.1740570551028e+005
2.0600000000000e-001 2.1728790554701e+005
2.0700000000000e-001 2.1717050558414e+005
2.0800000000000e-001 2.1705350562168e+005
2.0900000000000e-001 2.1693690565961e+005
2.1000000000000e-001 2.1682070569794e+005
2.1100000000000e-001 2.1670490573666e+005
2.1200000000000e-001 2.1658950577575e+005
2.1300000000000e-001 2.1647450581523e+005
2.1400000000000e-001 2.1635990585508e+005
2.1500000000000e-001 2.1624570589529e+005
2.1600000000000e-001 2.1613190593587e+005
2.1700000000000e-001 2.1601850597680e+005
2.1800000000000e-001 2.1590550601809e+005
2.1900000000000e-001 2.1579290605972e+005
2.2000000000000e-001 2.1568070610170e+005
2.2100000000000e-001 2.1556890614401e+005
2.2200000000000e-001 2.1545750618665e+005
2.2300000000000e-001 2.1534650622961e+005
2.2400000000000e-001 2.1523590627290e+005
2.2500000000000e-001 2.1512570631651e+005
2.2600000000000e-001 2.1501590636043e+005
2.2700000000000e-001 2.1490650640465e+005
2.2800000000000e-001 2.1479750644917e+005
2.2900000000000e-001 2.1468890649399e+005
2.3000000000000e-001 2.1458070653910e+005
2.3100000000000e-001 2.1447290658450e+005
2.3200000000000e-001 2.1436550663018e+005
2.3300000000000e-001 2.1425850667614e+005
2.3400000000000e-001 2.1415190672237e+005
2.3500000000000e-001 2.1404570676887e+005
2.3600000000000e-001 2.1393990681562e+005
2.3700000000000e-001 2.1383450686264e+005
2.3800000000000e-001 2.1372950690991e+005
2.3900000000000e-001 2.1362490695742e+005
2.4000000000000e-001 2.1352070700518e+005
2.4100000000000e-001 2.1341690705318e+005
2.4200000000000e-001 2.1331350710141e+005
2.4300000000000e-001 2.1321050714987e+005
2.4400000000000e-001 2.1310790719856e+005
2.4500000000000e-001 2.1300570724746e+005
2.4600000000000e-001 2.1290390729658e+005
2.4700000000000e-001 2.1280250734591e+005
2.4800000000000e-001 2.1270150739544e+005
2.4900000000000e-001 2.1260090744518e+005
2.5000000000000e-001 2.1250070749511e+005
2.5100000000000e-001 2.1240090754523e+005
2.5200000000000e-001 2.1230150759554e+005
2.5300000000000e-001 2.1220250764604e+005
2.5400000000000e-001 2.1210390769671e+005
2.5500000000000e-001 2.1200570774755e+005
2.5600000000000e-001 2.1190790779856e+005
2.5700000000000e-001 2.1181050784974e+005
2.5800000000000e-001 2.1171350790108e+005
2.5900000000000e-001 2.1161690795257e+005
2.6000000000000e-001 2.1152070800422e+005
2.6100000000000e-001 2.1142490805601e+005
2.6200000000000e-001 2.1132950810794e+005
2.6300000000000e-001 2.1123450816001e+005
2.6400000000000e-001 2.1113990821222e+005
2.6500000000000e-001 2.1104570826455e+005
2.6600000000000e-001 2.1095190831701e+005
2.6700000000000e-001 2.1085850836959e+005
2.6800000000000e-001 2.1076550842228e+005
2.6900000000000e-001 2.1067290847509e+005
2.7000000000000e-001 2.1058070852800e+005
2.7100000000000e-001 2.1048890858102e+005
2.7200000000000e-001 2.1039750863414e+005
2.7300000000000e-001 2.1030650868735e+005
2.7400000000000e-001 2.1021590874065e+005
2.7500000000000e-001 2.1012570879404e+005
2.7600000000000e-001 2.1003590884751e+005
2.7700000000000e-001 2.0994650890106e+005
2.7800000000000e-001 2.0985750895468e+005
2.7900000000000e-001 2.0976890900837e+005
2.8000000000000e-001 2.0968070906213e+005
2.8100000000000e-001 2.0959290911595e+005
2.8200000000000e-001 2.0950550916983e+005
2.8300000000000e-001 2.0941850922376e+005
2.8400000000000e-001 2.0933190927774e+005
2.8500000000000e-001 2.0924570933176e+005
2.8600000000000e-001 2.0915990938583e+005
2.8700000000000e-001 2.0907450943993e+005
2.8800000000000e-001 2.0898950949407e+005
2.8900000000000e-001 2.0890490954824e+005
2.9000000000000e-001 2.0882070960243e+005
2.9100000000000e-001 2.0873690965664e+005
2.9200000000000e-001 2.0865350971087e+005
2.9300000000000e-001 2.0857050976512e+005
2.9400000000000e-001 2.0848790981937e+005
2.9500000000000e-001 2.0840570987363e+005
2.9600000000000e-001 2.0832390992790e+005
2.9700000000000e-001 2.0824250998216e+005
2.9800000000000e-001 2.0816151003641e+005
2.9900000000000e-001 2.0808091009066e+005
3.0000000000000e-001 2.0800071014489e+005
3.0100000000000e-001 2.0792091019911e+005
3.0200000000000e-001 2.0784151025330e+005
3.0300000000000e-001 2.0776251030747e+005
3.0400000000000e-001 2.0768391036162e+005
3.0500000000000e-001 2.0760571041573e+005
3.0600000000000e-001 2.0752791046980e+005
3.0700000000000e-001 2.0745051052384e+005
3.0800000000000e-001 2.0737351057784e+005
3.0900000000000e-001 2.0729691063178e+005
3.1000000000000e-001 2.0722071068568e+005
3.1100000000000e-001 2.0714491073953e+005
3.1200000000000e-001 2.0706951079332e+005
3.1300000000000e-001 2.0699451084704e+005
3.1400000000000e-001 2.0691991090071e+005
3.1500000000000e-001 2.0684571095430e+005
3.1600000000000e-001 2.0677191100783e+005
3.1700000000000e-001 2.0669851106128e+005
3.1800000000000e-001 2.0662551111465e+005
3.1900000000000e-001 2.0655291116794e+005
3.2000000000000e-001 2.0648071122114e+005
3.2100000000000e-001 2.0640891127426e+005
3.2200000000000e-001 2.0633751132729e+005
3.2300000000000e-001 2.0626651138022e+005
3.2400000000000e-001 2.0619591143305e+005
3.2500000000000e-001 2.0612571148578e+005
3.2600000000000e-001 2.0605591153840e+005
3.2700000000000e-001 2.0598651159092e+005
3.2800000000000e-001 2.0591751164332e+005
3.2900000000000e-001 2.0584891169561e+005
3.3000000000000e-001 2.0578071174778e+005
3.3100000000000e-001 2.0571291179983e+005
3.3200000000000e-001 2.0564551185176e+005
3.3300000000000e-001 2.0557851190356e+005
3.3400000000000e-001 2.0551191195522e+005
3.3500000000000e-001 2.0544571200676e+005
3.3600000000000e-001 2.0537991205815e+005
3.3700000000000e-001 2.0531451210940e+005
3.3800000000000e-001 2.0524951216051e+005
3.3900000000000e-001 2.0518491221148e+005
3.4000000000000e-001 2.0512071226229e+005
3.4100000000000e-001 2.0505691231295e+005
3.4200000000000e-001 2.0499351236346e+005
3.4300000000000e-001 2.0493051241381e+005
3.4400000000000e-001 2.0486791246399e+005
3.4500000000000e-001 2.0480571251401e+005
3.4600000000000e-001 2.0474391256386e+005
3.4700000000000e-001 2.0468251261354e+005
3.4800000000000e-001 2.0462151266305e+005
3.4900000000000e-001 2.0456091271238e+005
3.5000000000000e-001 2.0450071276154e+005
3.5100000000000e-001 2.0444091281050e+005
3.5200000000000e-001 2.0438151285929e+005
3.5300000000000e-001 2.0432251290788e+005
3.5400000000000e-001 2.0426391295629e+005
3.5500000000000e-001 2.0420571300450e+005
3.5600000000000e-001 2.0414791305252e+005
3.5700000000000e-001 2.0409051310033e+005
3.5800000000000e-001 2.0403351314795e+005
3.5900000000000e-001 2.0397691319535e+005
3.6000000000000e-001 2.0392071324256e+005
3.6100000000000e-001 2.0386491328955e+005
3.6200000000000e-001 2.0380951333633e+005
3.6300000000000e-001 2.0375451338289e+005
3.6400000000000e-001 2.0369991342923e+005
3.6500000000000e-001 2.0364571347536e+005
3.6600000000000e-001 2.0359191352126e+005
3.6700000000000e-001 2.0353851356694e+005
3.6800000000000e-001 2.0348551361238e+005
3.6900000000000e-001 2.0343291365760e+005
3.7000000000000e-001 2.0338071370258e+005
3.7100000000000e-001 2.0332891374733e+005
3.7200000000000e-001 2.0327751379184e+005
3.7300000000000e-001 2.0322651383610e+005
3.7400000000000e-001 2.0317591388013e+005
3.7500000000000e-001 2.0312571392391e+005
3.7600000000000e-001 2.0307591396744e+005
3.7700000000000e-001 2.0302651401071e+005
3.7800000000000e-001 2.0297751405374e+005
3.7900000000000e-001 2.0292891409651e+005
3.8000000000000e-001 2.0288071413902e+005
3.8100000000000e-001 2.0283291418128e+005
3.8200000000000e-001 2.0278551422327e+005
3.8300000000000e-001 2.0273851426499e+005
3.8400000000000e-001 2.0269191430645e+005
3.8500000000000e-001 2.0264571434764e+005
3.8600000000000e-001 2.0259991438856e+005
3.8700000000000e-001 2.0255451442920e+005
3.8800000000000e-001 2.0250951446957e+005
3.8900000000000e-001 2.0246491450966e+005
3.9000000000000e-001 2.0242071454947e+005
3.9100000000000e-001 2.0237691458900e+005
3.9200000000000e-001 2.0233351462825e+005
3.9300000000000e-001 2.0229051466720e+005
3.9400000000000e-001 2.0224791470587e+005
3.9500000000000e-001 2.0220571474425e+005
3.9600000000000e-001 2.0216391478234e+005
3.9700000000000e-001 2.0212251482013e+005
3.9800000000000e-001 2.0208151485762e+005
3.9900000000000e-001 2.0204091489482e+005
4.0000000000000e-001 2.0200071493172e+005
4.0100000000000e-001 2.0196091496831e+005
4.0200000000000e-001 2.0192151500460e+005
4.0300000000000e-001 2.0188251504058e+005
4.0400000000000e-001 2.0184391507625e+005
4.0500000000000e-001 2.0180571511162e+005
4.0600000000000e-001 2.0176791514667e+005
4.0700000000000e-001 2.0173051518140e+005
4.0800000000000e-001 2.0169351521583e+005
4.0900000000000e-001 2.0165691524993e+005
4.1000000000000e-001 2.0162071528372e+005
4.1100000000000e-001 2.0158491531718e+005
4.1200000000000e-001 2.0154951535032e+005
4.1300000000000e-001 2.0151451538314e+005
4.1400000000000e-001 2.0147991541563e+005
4.1500000000000e-001 2.0144571544779e+005
4.1600000000000e-001 2.0141191547963e+005
4.1700000000000e-001 2.0137851551113e+005
4.1800000000000e-001 2.0134551554230e+005
4.1900000000000e-001 2.0131291557313e+005
4.2000000000000e-001 2.0128071560363e+005
4.2100000000000e-001 2.0124891563380e+005
4.2200000000000e-001 2.0121751566362e+005
4.2300000000000e-001 2.0118651569310e+005
4.2400000000000e-001 2.0115591572224e+005
4.2500000000000e-001 2.0112571575104e+005
4.2600000000000e-001 2.0109591577949e+005
4.2700000000000e-001 2.0106651580759e+005
4.2800000000000e-001 2.0103751583535e+005
4.2900000000000e-001 2.0100891586276e+005
4.3000000000000e-001 2.0098071588982e+005
4.3100000000000e-001 2.0095291591652e+005
4.3200000000000e-001 2.0092551594287e+005
4.3300000000000e-001 2.0089851596887e+005
4.3400000000000e-001 2.0087191599451e+005
4.3500000000000e-001 2.0084571601979e+005
4.3600000000000e-001 2.0081991604472e+005
4.3700000000000e-001 2.0079451606928e+005
4.3800000000000e-001 2.0076951609349e+005
4.3900000000000e-001 2.0074491611733e+005
4.4000000000000e-001 2.0072071614080e+005
4.4100000000000e-001 2.0069691616392e+005
4.4200000000000e-001 2.0067351618666e+005
4.4300000000000e-001 2.0065051620904e+005
4.4400000000000e-001 2.0062791623105e+005
4.4500000000000e-001 2.0060571625270e+005
4.4600000000000e-001 2.0058391627397e+005
4.4700000000000e-001 2.0056251629487e+005
4.4800000000000e-001 2.0054151631539e+005
4.4900000000000e-001 2.0052091633555e+005
4.5000000000000e-001 2.0050071635533e+005
4.5100000000000e-001 2.0048091637473e+005
4.5200000000000e-001 2.0046151639376e+005
4.5300000000000e-001 2.0044251641241e+005
4.5400000000000e-001 2.0042391643068e+005
4.5500000000000e-001 2.0040571644857e+005
4.5600000000000e-001 2.0038791646609e+005
4.5700000000000e-001 2.0037051648322e+005
4.5800000000000e-001 2.0035351649997e+005
4.5900000000000e-001 2.0033691651633e+005
4.6000000000000e-001 2.0032071653232e+005
4.6100000000000e-001 2.0030491654791e+005
4.6200000000000e-001 2.0028951656313e+005
4.6300000000000e-001 2.0027451657796e+005
4.6400000000000e-001 2.0025991659240e+005
4.6500000000000e-001 2.0024571660645e+005
4.6600000000000e-001 2.0023191662012e+005
4.6700000000000e-001 2.0021851663339e+005
4.6800000000000e-001 2.0020551664628e+005
4.6900000000000e-001 2.0019291665878e+005
4.7000000000000e-001 2.0018071667089e+005
4.7100000000000e-001 2.0016891668260e+005
4.7200000000000e-001 2.0015751669393e+005
4.7300000000000e-001 2.0014651670486e+005
4.7400000000000e-001 2.0013591671540e+005
4.7500000000000e-001 2.0012571672554e+005
4.7600000000000e-001 2.0011591673530e+005
4.7700000000000e-001 2.0010651674465e+005
4.7800000000000e-001 2.0009751675362e+005
4.7900000000000e-001 2.0008891676218e+005
4.8000000000000e-001 2.0008071677036e+005
4.8100000000000e-001 2.0007291677813e+005
4.8200000000000e-001 2.0006551678551e+005
4.8300000000000e-001 2.0005851679249e+005
4.8400000000000e-001 2.0005191679908e+005
4.8500000000000e-001 2.0004571680527e+005
4.8600000000000e-001 2.0003991681106e+005
4.8700000000000e-001 2.0003451681645e+005
4.8800000000000e-001 2.0002951682144e+005
4.8900000000000e-001 2.0002491682604e+005
4.9000000000000e-001 2.0002071683023e+005
4.9100000000000e-001 2.0001691683403e+005
4.9200000000000e-001 2.0001351683743e+005
4.9300000000000e-001 2.0001051684043e+005
4.9400000000000e-001 2.0000791684303e+005
4.9500000000000e-001 2.0000571684523e+005
4.9600000000000e-001 2.0000391684703e+005
4.9700000000000e-001 2.0000251684843e+005
4.9800000000000e-001 2.0000151684943e+005
4.9900000000000e-001 2.0000091685003e+005
5.0000000000000e-001 2.0000071685023e+005
5.0100000000000e-001 2.0000091685003e+005
5.0200000000000e-001 2.0000151684943e+005
5.0300000000000e-001 2.0000251684843e+005
5.0400000000000e-001 2.0000391684703e+005
5.0500000000000e-001 2.0000571684523e+005
5.0600000000000e-001 2.0000791684303e+005
5.0700000000000e-001 2.0001051684043e+005
5.0800000000000e-001 2.0001351683743e+005
5.0900000000000e-001 2.0001691683403e+005
5.1000000000000e-001 2.0002071683023e+005
5.1100000000000e-001 2.0002491682604e+005
5.1200000000000e-001 2.0002951682144e+005
5.1300000000000e-001 2.0003451681645e+005
5.1400000000000e-001 2.0003991681106e+005
5.1500000000000e-001 2.0004571680527e+005
5.1600000000000e-001 2.0005191679908e+005
5.1700000000000e-001 2.0005851679249e+005
5.1800000000000e-001 2.0006551678551e+005
5.1900000000000e-001 2.0007291677813e+005
5.2000000000000e-001 2.0008071677036e+005
5.2100000000000e-001 2.0008891676218e+005
5.2200000000000e-001 2.0009751675362e+005
5.2300000000000e-001 2.0010651674465e+005
5.2400000000000e-001 2.0011591673530e+005
5.2500000000000e-001 2.0012571672554e+005
5.2600000000000e-001 2.0013591671540e+005
5.2700000000000e-001 2.0014651670486e+005
5.2800000000000e-001 2.0015751669393e+005
5.2900000000000e-001 2.0016891668260e+005
5.3000000000000e-001 2.0018071667089e+005
5.3100000000000e-001 2.0019291665878e+005
5.3200000000000e-001 2.0020551664628e+005
5.3300000000000e-001 2.0021851663339e+005
5.3400000000000e-001 2.0023191662012e+005
5.3500000000000e-001 2.0024571660645e+005
5.3600000000000e-001 2.0025991659240e+005
5.3700000000000e-001 2.0027451657796e+005
5.3800000000000e-001 2.0028951656313e+005
5.3900000000000e-001 2.0030491654791e+005
5.4000000000000e-001 2.0032071653232e+005
5.4100000000000e-001 2.0033691651633e+005
5.4200000000000e-001 2.0035351649997e+005
5.4300000000000e-001 2.0037051648322e+005
5.4400000000000e-001 2.0038791646609e+005
5.4500000000000e-001 2.0040571644857e+005
5.4600000000000e-001 2.0042391643068e+005
5.4700000000000e-001 2.0044251641241e+005
5.4800000000000e-001 2.0046151639376e+005
5.4900000000000e-001 2.0048091637473e+005
5.5000000000000e-001 2.0050071635533e+005
5.5100000000000e-001 2.0052091633555e+005
5.5200000000000e-001 2.0054151631539e+005
5.5300000000000e-001 2.0056251629487e+005
5.5400000000000e-001 2.0058391627397e+005
5.5500000000000e-001 2.0060571625270e+005
5.5600000000000e-001 2.0062791623105e+005
5.5700000000000e-001 2.0065051620904e+005
5.5800000000000e-001 2.0067351618666e+005
5.5900000000000e-001 2.0069691616392e+005
5.6000000000000e-001 2.0072071614080e+005
5.6100000000000e-001 2.0074491611733e+005
5.6200000000000e-001 2.0076951609349e+005
5.6300000000000e-001 2.0079451606928e+005
5.6400000000000e-001 2.0081991604472e+005
5.6500000000000e-001 2.0084571601979e+005
5.6600000000000e-001 2.0087191599451e+005
5.6700000000000e-001 2.0089851596887e+005
5.6800000000000e-001 2.0092551594287e+005
5.6900000000000e-001 2.0095291591652e+005
5.7000000000000e-001 2.0098071588982e+005
5.7100000000000e-001 2.0100891586276e+005
5.7200000000000e-001 2.0103751583535e+005
5.7300000000000e-001 2.0106651580759e+005
5.7400000000000e-001 2.0109591577949e+005
5.7500000000000e-001 2.0112571575104e+005
5.7600000000000e-001 2.0115591572224e+005
5.7700000000000e-001 2.0118651569310e+005
5.7800000000000e-001 2.0121751566362e+005
5.7900000000000e-001 2.0124891563380e+005
5.8000000000000e-001 2.0128071560363e+005
5.8100000000000e-001 2.0131291557313e+005
5.8200000000000e-001 2.0134551554230e+005
5.8300000000000e-001 2.0137851551113e+005
5.8400000000000e-001 2.0141191547963e+005
5.8500000000000e-001 2.0144571544779e+005
5.8600000000000e-001 2.0147991541563e+005
5.8700000000000e-001 2.0151451538314e+005
5.8800000000000e-001 2.0154951535032e+005
5.8900000000000e-001 2.0158491531718e+005
5.9000000000000e-001 2.0162071528372e+005
5.9100000000000e-001 2.0165691524993e+005
5.9200000000000e-001 2.0169351521583e+005
5.9300000000000e-001 2.0173051518140e+005
5.9400000000000e-001 2.0176791514667e+005
5.9500000000000e-001 2.0180571511162e+005
5.9600000000000e-001 2.0184391507625e+005
5.9700000000000e-001 2.0188251504058e+005
5.9800000000000e-001 2.0192151500460e+005
5.9900000000000e-001 2.0196091496831e+005
6.0000000000000e-001 2.0200071493172e+005
6.0100000000000e-001 2.0204091489482e+005
6.0200000000000e-001 2.0208151485762e+005
6.0300000000000e-001 2.0212251482013e+005
6.0400000000000e-001 2.0216391478234e+005
6.0500000000000e-001 2.0220571474425e+005
6.0600000000000e-001 2.0224791470587e+005
6.0700000000000e-001 2.0229051466720e+005
6.0800000000000e-001 2.0233351462825e+005
6.0900000000000e-001 2.0237691458900e+005
6.1000000000000e-001 2.0242071454947e+005
6.1100000000000e-001 2.0246491450966e+005
6.1200000000000e-001 2.0250951446957e+005
6.1300000000000e-001 2.0255451442920e+005
6.1400000000000e-001 2.0259991438856e+005
6.1500000000000e-001 2.0264571434764e+005
6.1600000000000e-001 2.0269191430645e+005
6.1700000000000e-001 2.0273851426499e+005
6.1800000000000e-001 2.0278551422327e+005
6.1900000000000e-001 2.0283291418128e+005
6.2000000000000e-001 2.0288071413902e+005
6.2100000000000e-001 2.0292891409651e+005
6.2200000000000e-001 2.0297751405374e+005
6.2300000000000e-001 2.0302651401071e+005
6.2400000000000e-001 2.0307591396744e+005
6.2500000000000e-001 2.0312571392391e+005
6.2600000000000e-001 2.0317591388013e+005
6.2700000000000e-001 2.0322651383610e+005
6.2800000000000e-001 2.0327751379184e+005
6.2900000000000e-001 2.0332891374733e+005
6.3000000000000e-001 2.0338071370258e+005
6.3100000000000e-001 2.0343291365760e+005
