TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
2.8300000000000e-001 4.7614499899881e-002
2.8400000000000e-001 4.7319937664754e-002
2.8500000000000e-001 4.7025976036145e-002
2.8600000000000e-001 4.6732611816936e-002
2.8700000000000e-001 4.6439841386662e-002
2.8800000000000e-001 4.6147661607361e-002
2.8900000000000e-001 4.5856068987377e-002
2.9000000000000e-001 4.5565060319692e-002
2.9100000000000e-001 4.5274632264018e-002
2.9200000000000e-001 4.4984781555532e-002
2.9300000000000e-001 4.4695504900410e-002
2.9400000000000e-001 4.4406799160996e-002
2.9500000000000e-001 4.4118661262803e-002
2.9600000000000e-001 4.3831088020817e-002
2.9700000000000e-001 4.3544076139689e-002
2.9800000000000e-001 4.3257622733892e-002
2.9900000000000e-001 4.2971724691396e-002
3.0000000000000e-001 4.2686378870406e-002
3.0100000000000e-001 4.2401582284022e-002
3.0200000000000e-001 4.2117332122873e-002
3.0300000000000e-001 4.1833625316384e-002
3.0400000000000e-001 4.1550458856088e-002
3.0500000000000e-001 4.1267829772365e-002
3.0600000000000e-001 4.0985735468347e-002
3.0700000000000e-001 4.0704172786234e-002
3.0800000000000e-001 4.0423139102055e-002
3.0900000000000e-001 4.0142631518896e-002
3.1000000000000e-001 3.9862647270029e-002
3.1100000000000e-001 3.9583183511571e-002
3.1200000000000e-001 3.9304237701889e-002
3.1300000000000e-001 3.9025806968892e-002
3.1400000000000e-001 3.8747888684983e-002
3.1500000000000e-001 3.8470480213839e-002
3.1600000000000e-001 3.8193578898877e-002
3.1700000000000e-001 3.7917182120586e-002
3.1800000000000e-001 3.7641287388125e-002
3.1900000000000e-001 3.7365891868871e-002
3.2000000000000e-001 3.7090993271625e-002
3.2100000000000e-001 3.6816589031884e-002
3.2200000000000e-001 3.6542676633042e-002
3.2300000000000e-001 3.6269253514610e-002
3.2400000000000e-001 3.5996317392719e-002
3.2500000000000e-001 3.5723865767453e-002
3.2600000000000e-001 3.5451896243490e-002
3.2700000000000e-001 3.5180406369720e-002
3.2800000000000e-001 3.4909393959341e-002
3.2900000000000e-001 3.4638856575034e-002
3.3000000000000e-001 3.4368791860661e-002
3.3100000000000e-001 3.4099197563851e-002
3.3200000000000e-001 3.3830071410154e-002
3.3300000000000e-001 3.3561411217112e-002
3.3400000000000e-001 3.3293214711480e-002
3.3500000000000e-001 3.3025479688976e-002
3.3600000000000e-001 3.2758203854461e-002
3.3700000000000e-001 3.2491385391892e-002
3.3800000000000e-001 3.2225021710031e-002
3.3900000000000e-001 3.1959111118168e-002
3.4000000000000e-001 3.1693651230241e-002
3.4100000000000e-001 3.1428639990521e-002
3.4200000000000e-001 3.1164075604638e-002
3.4300000000000e-001 3.0899955651699e-002
3.4400000000000e-001 3.0636278370446e-002
3.4500000000000e-001 3.0373041759817e-002
3.4600000000000e-001 3.0110243715693e-002
3.4700000000000e-001 2.9847882496849e-002
3.4800000000000e-001 2.9585955883678e-002
3.4900000000000e-001 2.9324462166880e-002
3.5000000000000e-001 2.9063399454008e-002
3.5100000000000e-001 2.8802765794540e-002
3.5200000000000e-001 2.8542559338745e-002
3.5300000000000e-001 2.8282778292057e-002
3.5400000000000e-001 2.8023420801507e-002
3.5500000000000e-001 2.7764485103115e-002
3.5600000000000e-001 2.7505969408331e-002
3.5700000000000e-001 2.7247871836021e-002
3.5800000000000e-001 2.6990190910894e-002
3.5900000000000e-001 2.6732924724847e-002
3.6000000000000e-001 2.6476071446995e-002
3.6100000000000e-001 2.6219629764822e-002
3.6200000000000e-001 2.5963597717940e-002
3.6300000000000e-001 2.5707973683096e-002
3.6400000000000e-001 2.5452756124774e-002
3.6500000000000e-001 2.5197943402804e-002
3.6600000000000e-001 2.4943533987181e-002
3.6700000000000e-001 2.4689525971968e-002
3.6800000000000e-001 2.4435918318338e-002
3.6900000000000e-001 2.4182709046300e-002
3.7000000000000e-001 2.3929897008589e-002
3.7100000000000e-001 2.3677480230122e-002
3.7200000000000e-001 2.3425457601802e-002
3.7300000000000e-001 2.3173827389998e-002
3.7400000000000e-001 2.2922588444206e-002
3.7500000000000e-001 2.2671739068532e-002
3.7600000000000e-001 2.2421277958082e-002
3.7700000000000e-001 2.2171203600981e-002
3.7800000000000e-001 2.1921514808177e-002
3.7900000000000e-001 2.1672209890569e-002
3.8000000000000e-001 2.1423287740809e-002
3.8100000000000e-001 2.1174747021714e-002
3.8200000000000e-001 2.0926586256579e-002
3.8300000000000e-001 2.0678804245696e-002
3.8400000000000e-001 2.0431399638334e-002
3.8500000000000e-001 2.0184371292841e-002
3.8600000000000e-001 1.9937717668975e-002
3.8700000000000e-001 1.9691437806597e-002
3.8800000000000e-001 1.9445530374904e-002
3.8900000000000e-001 1.9199993970692e-002
3.9000000000000e-001 1.8954827747620e-002
3.9100000000000e-001 1.8710030168418e-002
3.9200000000000e-001 1.8465600415296e-002
3.9300000000000e-001 1.8221536985271e-002
3.9400000000000e-001 1.7977838987693e-002
3.9500000000000e-001 1.7734505172457e-002
3.9600000000000e-001 1.7491534429781e-002
3.9700000000000e-001 1.7248925750684e-002
3.9800000000000e-001 1.7006678036095e-002
3.9900000000000e-001 1.6764790096884e-002
4.0000000000000e-001 1.6523261040760e-002
4.0100000000000e-001 1.6282089660842e-002
4.0200000000000e-001 1.6041275108492e-002
4.0300000000000e-001 1.5800816164387e-002
4.0400000000000e-001 1.5560712028802e-002
4.0500000000000e-001 1.5320961654509e-002
4.0600000000000e-001 1.5081564027002e-002
4.0700000000000e-001 1.4842518186781e-002
4.0800000000000e-001 1.4603823302002e-002
4.0900000000000e-001 1.4365478421987e-002
4.1000000000000e-001 1.4127482376567e-002
4.1100000000000e-001 1.3889834649070e-002
4.1200000000000e-001 1.3652533999413e-002
4.1300000000000e-001 1.3415579879857e-002
4.1400000000000e-001 1.3178971153611e-002
4.1500000000000e-001 1.2942707079426e-002
4.1600000000000e-001 1.2706786807994e-002
4.1700000000000e-001 1.2471209627928e-002
4.1800000000000e-001 1.2235974479360e-002
4.1900000000000e-001 1.2001080769996e-002
4.2000000000000e-001 1.1766527704200e-002
4.2100000000000e-001 1.1532314322222e-002
4.2200000000000e-001 1.1298440042021e-002
4.2300000000000e-001 1.1064904161870e-002
4.2400000000000e-001 1.0831705743149e-002
4.2500000000000e-001 1.0598844157575e-002
4.2600000000000e-001 1.0366318707301e-002
4.2700000000000e-001 1.0134128725379e-002
4.2800000000000e-001 9.9022733580432e-003
4.2900000000000e-001 9.6707520948271e-003
4.3000000000000e-001 9.4395642494211e-003
4.3100000000000e-001 9.2087090489994e-003
4.3200000000000e-001 8.9781860078719e-003
4.3300000000000e-001 8.7479944699525e-003
4.3400000000000e-001 8.5181335976843e-003
4.3500000000000e-001 8.2886031023877e-003
4.3600000000000e-001 8.0594022126072e-003
4.3700000000000e-001 7.8305301927271e-003
4.3800000000000e-001 7.6019868722609e-003
4.3900000000000e-001 7.3737712468587e-003
4.4000000000000e-001 7.1458830666210e-003
4.4100000000000e-001 6.9183216322767e-003
4.4200000000000e-001 6.6910865083786e-003
4.4300000000000e-001 6.4641770608176e-003
4.4400000000000e-001 6.2375929079511e-003
4.4500000000000e-001 6.0113334526692e-003
4.4600000000000e-001 5.7853981775470e-003
4.4700000000000e-001 5.5597868451333e-003
4.4800000000000e-001 5.3344986572327e-003
4.4900000000000e-001 5.1095332681280e-003
4.5000000000000e-001 4.8848904002589e-003
4.5100000000000e-001 4.6605693210681e-003
4.5200000000000e-001 4.4365698113338e-003
4.5300000000000e-001 4.2128914916443e-003
4.5400000000000e-001 3.9895337723713e-003
4.5500000000000e-001 3.7664963543418e-003
4.5600000000000e-001 3.5437788226071e-003
4.5700000000000e-001 3.3213809133976e-003
4.5800000000000e-001 3.0993020413131e-003
4.5900000000000e-001 2.8775420000474e-003
4.6000000000000e-001 2.6561004005859e-003
4.6100000000000e-001 2.4349769492203e-003
4.6200000000000e-001 2.2141712306443e-003
4.6300000000000e-001 1.9936828913936e-003
4.6400000000000e-001 1.7735118176315e-003
4.6500000000000e-001 1.5536575625284e-003
4.6600000000000e-001 1.3341197631672e-003
4.6700000000000e-001 1.1148983905273e-003
4.6800000000000e-001 8.9599284910047e-004
4.6900000000000e-001 6.7740305501190e-004
4.7000000000000e-001 4.5912874681736e-004
4.7100000000000e-001 2.4116965219356e-004
4.7200000000000e-001 2.3525537892533e-005
4.7300000000000e-001 -1.9380391253515e-004
4.7400000000000e-001 -4.1081874880539e-004
4.7500000000000e-001 -6.2751935948219e-004
4.7600000000000e-001 -8.4390573875226e-004
4.7700000000000e-001 -1.0599783530208e-003
4.7800000000000e-001 -1.2757371689097e-003
4.7900000000000e-001 -1.4911824087250e-003
4.8000000000000e-001 -1.7063143283011e-003
4.8100000000000e-001 -1.9211329893623e-003
4.8200000000000e-001 -2.1356386205526e-003
4.8300000000000e-001 -2.3498313175968e-003
4.8400000000000e-001 -2.5637111932913e-003
4.8500000000000e-001 -2.7772784885922e-003
4.8600000000000e-001 -2.9905331895335e-003
4.8700000000000e-001 -3.2034756158324e-003
4.8800000000000e-001 -3.4161054437432e-003
4.8900000000000e-001 -3.6284232717958e-003
4.9000000000000e-001 -3.8404289107991e-003
4.9100000000000e-001 -4.0521224776418e-003
4.9200000000000e-001 -4.2635040677593e-003
4.9300000000000e-001 -4.4745737329729e-003
4.9400000000000e-001 -4.6853315314955e-003
4.9500000000000e-001 -4.8957774724591e-003
4.9600000000000e-001 -5.1059117269025e-003
4.9700000000000e-001 -5.3157341504040e-003
4.9800000000000e-001 -5.5252448826543e-003
4.9900000000000e-001 -5.7344438867442e-003
5.0000000000000e-001 -5.9433312600681e-003
5.0100000000000e-001 -6.1519068457836e-003
5.0200000000000e-001 -6.3601708601242e-003
5.0300000000000e-001 -6.5681230098092e-003
5.0400000000000e-001 -6.7757634746264e-003
5.0500000000000e-001 -6.9830922524397e-003
5.0600000000000e-001 -7.1901091425638e-003
5.0700000000000e-001 -7.3968142454088e-003
5.0800000000000e-001 -7.6032073851859e-003
5.0900000000000e-001 -7.8092886484186e-003
5.1000000000000e-001 -8.0150578732500e-003
5.1100000000000e-001 -8.2205149992114e-003
5.1200000000000e-001 -8.4256599839879e-003
5.1300000000000e-001 -8.6304926479973e-003
5.1400000000000e-001 -8.8350130297414e-003
5.1500000000000e-001 -9.0392210027609e-003
5.1600000000000e-001 -9.2431162867448e-003
5.1700000000000e-001 -9.4466989694851e-003
5.1800000000000e-001 -9.6499689294782e-003
5.1900000000000e-001 -9.8529258470198e-003
5.2000000000000e-001 -1.0055569781735e-002
5.2100000000000e-001 -1.0257900411857e-002
5.2200000000000e-001 -1.0459917839466e-002
5.2300000000000e-001 -1.0661621640885e-002
5.2400000000000e-001 -1.0863011860783e-002
5.2500000000000e-001 -1.1064088090279e-002
5.2600000000000e-001 -1.1264850455598e-002
5.2700000000000e-001 -1.1465298557228e-002
5.2800000000000e-001 -1.1665432269765e-002
5.2900000000000e-001 -1.1865251397573e-002
5.3000000000000e-001 -1.2064755630332e-002
5.3100000000000e-001 -1.2263944954204e-002
5.3200000000000e-001 -1.2462819051829e-002
5.3300000000000e-001 -1.2661377657893e-002
5.3400000000000e-001 -1.2859620553618e-002
5.3500000000000e-001 -1.3057547577913e-002
5.3600000000000e-001 -1.3255158393976e-002
5.3700000000000e-001 -1.3452452872794e-002
5.3800000000000e-001 -1.3649430576253e-002
5.3900000000000e-001 -1.3846091363016e-002
5.4000000000000e-001 -1.4042434943875e-002
5.4100000000000e-001 -1.4238461076327e-002
5.4200000000000e-001 -1.4434169408902e-002
5.4300000000000e-001 -1.4629559686906e-002
5.4400000000000e-001 -1.4824631541135e-002
5.4500000000000e-001 -1.5019384777078e-002
5.4600000000000e-001 -1.5213819096885e-002
5.4700000000000e-001 -1.5407934065951e-002
5.4800000000000e-001 -1.5601729435558e-002
5.4900000000000e-001 -1.5795204887042e-002
5.5000000000000e-001 -1.5988360042889e-002
5.5100000000000e-001 -1.6181194605865e-002
5.5200000000000e-001 -1.6373708192089e-002
5.5300000000000e-001 -1.6565900381099e-002
5.5400000000000e-001 -1.6757770966372e-002
5.5500000000000e-001 -1.6949319515608e-002
5.5600000000000e-001 -1.7140545610049e-002
5.5700000000000e-001 -1.7331448900189e-002
5.5800000000000e-001 -1.7522029000007e-002
5.5900000000000e-001 -1.7712285475820e-002
5.6000000000000e-001 -1.7902218041239e-002
5.6100000000000e-001 -1.8091826139416e-002
5.6200000000000e-001 -1.8281109455515e-002
5.6300000000000e-001 -1.8470067610385e-002
5.6400000000000e-001 -1.8658700071336e-002
5.6500000000000e-001 -1.8847006453064e-002
5.6600000000000e-001 -1.9034986339359e-002
5.6700000000000e-001 -1.9222639283095e-002
5.6800000000000e-001 -1.9409964789481e-002
5.6900000000000e-001 -1.9596962388542e-002
5.7000000000000e-001 -1.9783631752287e-002
5.7100000000000e-001 -1.9969972259669e-002
5.7200000000000e-001 -2.0155983537595e-002
5.7300000000000e-001 -2.0341665048169e-002
5.7400000000000e-001 -2.0527016300657e-002
5.7500000000000e-001 -2.0712036784544e-002
5.7600000000000e-001 -2.0896726097934e-002
5.7700000000000e-001 -2.1081083640535e-002
5.7800000000000e-001 -2.1265108926231e-002
5.7900000000000e-001 -2.1448801393282e-002
5.8000000000000e-001 -2.1632160644475e-002
5.8100000000000e-001 -2.1815185922062e-002
5.8200000000000e-001 -2.1997876923324e-002
5.8300000000000e-001 -2.2180232996151e-002
5.8400000000000e-001 -2.2362253535608e-002
5.8500000000000e-001 -2.2543938095811e-002
5.8600000000000e-001 -2.2725286037780e-002
5.8700000000000e-001 -2.2906296803305e-002
5.8800000000000e-001 -2.3086969859090e-002
5.8900000000000e-001 -2.3267304551308e-002
5.9000000000000e-001 -2.3447300306929e-002
5.9100000000000e-001 -2.3626956589029e-002
5.9200000000000e-001 -2.3806272684104e-002
5.9300000000000e-001 -2.3985248082609e-002
5.9400000000000e-001 -2.4163882126377e-002
5.9500000000000e-001 -2.4342174154076e-002
5.9600000000000e-001 -2.4520123652471e-002
5.9700000000000e-001 -2.4697729914779e-002
5.9800000000000e-001 -2.4874992191764e-002
5.9900000000000e-001 -2.5051910039228e-002
6.0000000000000e-001 -2.5228482617530e-002
6.0100000000000e-001 -2.5404709436950e-002
6.0200000000000e-001 -2.5580589640158e-002
6.0300000000000e-001 -2.5756122663755e-002
6.0400000000000e-001 -2.5931307823387e-002
6.0500000000000e-001 -2.6106144493196e-002
6.0600000000000e-001 -2.6280631735387e-002
6.0700000000000e-001 -2.6454769080272e-002
6.0800000000000e-001 -2.6628555740632e-002
6.0900000000000e-001 -2.6801990998879e-002
6.1000000000000e-001 -2.6975074150960e-002
6.1100000000000e-001 -2.7147804461404e-002
6.1200000000000e-001 -2.7320181101443e-002
6.1300000000000e-001 -2.7492203519935e-002
6.1400000000000e-001 -2.7663870740812e-002
6.1500000000000e-001 -2.7835182172430e-002
6.1600000000000e-001 -2.8006136983618e-002
6.1700000000000e-001 -2.8176734412826e-002
6.1800000000000e-001 -2.8346973683783e-002
6.1900000000000e-001 -2.8516853994208e-002
6.2000000000000e-001 -2.8686374572068e-002
6.2100000000000e-001 -2.8855534579856e-002
6.2200000000000e-001 -2.9024333311669e-002
6.2300000000000e-001 -2.9192769770749e-002
6.2400000000000e-001 -2.9360843266511e-002
