#X Y
9.9000000000000e-002 8.3523885419333e-001
1.0000000000000e-001 8.3369695261043e-001
1.0100000000000e-001 8.3215752781307e-001
1.0200000000000e-001 8.3062058065530e-001
1.0300000000000e-001 8.2908611198992e-001
1.0400000000000e-001 8.2755412266846e-001
1.0500000000000e-001 8.2602461354122e-001
1.0600000000000e-001 8.2449758545720e-001
1.0700000000000e-001 8.2297303926416e-001
1.0800000000000e-001 8.2145097580855e-001
1.0900000000000e-001 8.1993139593557e-001
1.1000000000000e-001 8.1841430048912e-001
1.1100000000000e-001 8.1689969031181e-001
1.1200000000000e-001 8.1538756624495e-001
1.1300000000000e-001 8.1387792912857e-001
1.1400000000000e-001 8.1237077980136e-001
1.1500000000000e-001 8.1086611910072e-001
1.1600000000000e-001 8.0936394786273e-001
1.1700000000000e-001 8.0786426692215e-001
1.1800000000000e-001 8.0636707711240e-001
1.1900000000000e-001 8.0487237926559e-001
1.2000000000000e-001 8.0338017421247e-001
1.2100000000000e-001 8.0189046278246e-001
1.2200000000000e-001 8.0040324580364e-001
1.2300000000000e-001 7.9891852410271e-001
1.2400000000000e-001 7.9743629850505e-001
1.2500000000000e-001 7.9595656983464e-001
1.2600000000000e-001 7.9447933891412e-001
1.2700000000000e-001 7.9300460656474e-001
1.2800000000000e-001 7.9153237360638e-001
1.2900000000000e-001 7.9006264085753e-001
1.3000000000000e-001 7.8859540913530e-001
1.3100000000000e-001 7.8713067925540e-001
1.3200000000000e-001 7.8566845203214e-001
1.3300000000000e-001 7.8420872827843e-001
1.3400000000000e-001 7.8275150880577e-001
1.3500000000000e-001 7.8129679442425e-001
1.3600000000000e-001 7.7984458594253e-001
1.3700000000000e-001 7.7839488416785e-001
1.3800000000000e-001 7.7694768990602e-001
1.3900000000000e-001 7.7550300396142e-001
1.4000000000000e-001 7.7406082713699e-001
1.4100000000000e-001 7.7262116023421e-001
1.4200000000000e-001 7.7118400405313e-001
1.4300000000000e-001 7.6974935939233e-001
1.4400000000000e-001 7.6831722704893e-001
1.4500000000000e-001 7.6688760781859e-001
1.4600000000000e-001 7.6546050249551e-001
1.4700000000000e-001 7.6403591187238e-001
1.4800000000000e-001 7.6261383674045e-001
1.4900000000000e-001 7.6119427788945e-001
1.5000000000000e-001 7.5977723610765e-001
1.5100000000000e-001 7.5836271218179e-001
1.5200000000000e-001 7.5695070689712e-001
1.5300000000000e-001 7.5554122103740e-001
1.5400000000000e-001 7.5413425538486e-001
1.5500000000000e-001 7.5272981072021e-001
1.5600000000000e-001 7.5132788782266e-001
1.5700000000000e-001 7.4992848746986e-001
1.5800000000000e-001 7.4853161043795e-001
1.5900000000000e-001 7.4713725750154e-001
1.6000000000000e-001 7.4574542943366e-001
1.6100000000000e-001 7.4435612700584e-001
1.6200000000000e-001 7.4296935098802e-001
1.6300000000000e-001 7.4158510214859e-001
1.6400000000000e-001 7.4020338125439e-001
1.6500000000000e-001 7.3882418907068e-001
1.6600000000000e-001 7.3744752636114e-001
1.6700000000000e-001 7.3607339388788e-001
1.6800000000000e-001 7.3470179241144e-001
1.6900000000000e-001 7.3333272269074e-001
1.7000000000000e-001 7.3196618548313e-001
1.7100000000000e-001 7.3060218154435e-001
1.7200000000000e-001 7.2924071162854e-001
1.7300000000000e-001 7.2788177648823e-001
1.7400000000000e-001 7.2652537687434e-001
1.7500000000000e-001 7.2517151353614e-001
1.7600000000000e-001 7.2382018722133e-001
1.7700000000000e-001 7.2247139867593e-001
1.7800000000000e-001 7.2112514864434e-001
1.7900000000000e-001 7.1978143786934e-001
1.8000000000000e-001 7.1844026709204e-001
1.8100000000000e-001 7.1710163705191e-001
1.8200000000000e-001 7.1576554848676e-001
1.8300000000000e-001 7.1443200213274e-001
1.8400000000000e-001 7.1310099872434e-001
1.8500000000000e-001 7.1177253899438e-001
1.8600000000000e-001 7.1044662367399e-001
1.8700000000000e-001 7.0912325349264e-001
1.8800000000000e-001 7.0780242917809e-001
1.8900000000000e-001 7.0648415145644e-001
1.9000000000000e-001 7.0516842105206e-001
1.9100000000000e-001 7.0385523868763e-001
1.9200000000000e-001 7.0254460508415e-001
1.9300000000000e-001 7.0123652096088e-001
1.9400000000000e-001 6.9993098703536e-001
1.9500000000000e-001 6.9862800402342e-001
1.9600000000000e-001 6.9732757263918e-001
1.9700000000000e-001 6.9602969359501e-001
1.9800000000000e-001 6.9473436760152e-001
1.9900000000000e-001 6.9344159536764e-001
2.0000000000000e-001 6.9215137760049e-001
2.0100000000000e-001 6.9086371500547e-001
2.0200000000000e-001 6.8957860828624e-001
2.0300000000000e-001 6.8829605814465e-001
2.0400000000000e-001 6.8701606528083e-001
2.0500000000000e-001 6.8573863039312e-001
2.0600000000000e-001 6.8446375417808e-001
2.0700000000000e-001 6.8319143733049e-001
2.0800000000000e-001 6.8192168054335e-001
2.0900000000000e-001 6.8065448450786e-001
2.1000000000000e-001 6.7938984991343e-001
2.1100000000000e-001 6.7812777744768e-001
2.1200000000000e-001 6.7686826779638e-001
2.1300000000000e-001 6.7561132164355e-001
2.1400000000000e-001 6.7435693967134e-001
2.1500000000000e-001 6.7310512256012e-001
2.1600000000000e-001 6.7185587098840e-001
2.1700000000000e-001 6.7060918563289e-001
2.1800000000000e-001 6.6936506716843e-001
2.1900000000000e-001 6.6812351626805e-001
2.2000000000000e-001 6.6688453360293e-001
2.2100000000000e-001 6.6564811984237e-001
2.2200000000000e-001 6.6441427565385e-001
2.2300000000000e-001 6.6318300170297e-001
2.2400000000000e-001 6.6195429865348e-001
2.2500000000000e-001 6.6072816716723e-001
2.2600000000000e-001 6.5950460790424e-001
2.2700000000000e-001 6.5828362152260e-001
2.2800000000000e-001 6.5706520867855e-001
2.2900000000000e-001 6.5584937002644e-001
2.3000000000000e-001 6.5463610621870e-001
2.3100000000000e-001 6.5342541790588e-001
2.3200000000000e-001 6.5221730573662e-001
2.3300000000000e-001 6.5101177035767e-001
2.3400000000000e-001 6.4980881241382e-001
2.3500000000000e-001 6.4860843254799e-001
2.3600000000000e-001 6.4741063140116e-001
2.3700000000000e-001 6.4621540961236e-001
2.3800000000000e-001 6.4502276781872e-001
2.3900000000000e-001 6.4383270665541e-001
2.4000000000000e-001 6.4264522675568e-001
2.4100000000000e-001 6.4146032875080e-001
2.4200000000000e-001 6.4027801327011e-001
2.4300000000000e-001 6.3909828094100e-001
2.4400000000000e-001 6.3792113238888e-001
2.4500000000000e-001 6.3674656823719e-001
2.4600000000000e-001 6.3557458910743e-001
2.4700000000000e-001 6.3440519561910e-001
2.4800000000000e-001 6.3323838838971e-001
2.4900000000000e-001 6.3207416803481e-001
2.5000000000000e-001 6.3091253516795e-001
2.5100000000000e-001 6.2975349040069e-001
2.5200000000000e-001 6.2859703434256e-001
2.5300000000000e-001 6.2744316760114e-001
2.5400000000000e-001 6.2629189078196e-001
2.5500000000000e-001 6.2514320448856e-001
2.5600000000000e-001 6.2399710932244e-001
2.5700000000000e-001 6.2285360588309e-001
2.5800000000000e-001 6.2171269476799e-001
2.5900000000000e-001 6.2057437657256e-001
2.6000000000000e-001 6.1943865189019e-001
2.6100000000000e-001 6.1830552131225e-001
2.6200000000000e-001 6.1717498542803e-001
2.6300000000000e-001 6.1604704482481e-001
2.6400000000000e-001 6.1492170008779e-001
2.6500000000000e-001 6.1379895180011e-001
2.6600000000000e-001 6.1267880054285e-001
2.6700000000000e-001 6.1156124689504e-001
2.6800000000000e-001 6.1044629143362e-001
2.6900000000000e-001 6.0933393473344e-001
2.7000000000000e-001 6.0822417736730e-001
2.7100000000000e-001 6.0711701990590e-001
2.7200000000000e-001 6.0601246291783e-001
2.7300000000000e-001 6.0491050696963e-001
2.7400000000000e-001 6.0381115262569e-001
2.7500000000000e-001 6.0271440044833e-001
2.7600000000000e-001 6.0162025099775e-001
2.7700000000000e-001 6.0052870483205e-001
2.7800000000000e-001 5.9943976250719e-001
2.7900000000000e-001 5.9835342457702e-001
2.8000000000000e-001 5.9726969159328e-001
2.8100000000000e-001 5.9618856410555e-001
2.8200000000000e-001 5.9511004266130e-001
2.8300000000000e-001 5.9403412780585e-001
2.8400000000000e-001 5.9296082008238e-001
2.8500000000000e-001 5.9189012003192e-001
2.8600000000000e-001 5.9082202819335e-001
2.8700000000000e-001 5.8975654510340e-001
2.8800000000000e-001 5.8869367129663e-001
2.8900000000000e-001 5.8763340730544e-001
2.9000000000000e-001 5.8657575366006e-001
2.9100000000000e-001 5.8552071088855e-001
2.9200000000000e-001 5.8446827951678e-001
2.9300000000000e-001 5.8341846006847e-001
2.9400000000000e-001 5.8237125306511e-001
2.9500000000000e-001 5.8132665902604e-001
2.9600000000000e-001 5.8028467846838e-001
2.9700000000000e-001 5.7924531190706e-001
2.9800000000000e-001 5.7820855985482e-001
2.9900000000000e-001 5.7717442282218e-001
3.0000000000000e-001 5.7614290131744e-001
3.0100000000000e-001 5.7511399584670e-001
3.0200000000000e-001 5.7408770691384e-001
3.0300000000000e-001 5.7306403502053e-001
3.0400000000000e-001 5.7204298066618e-001
3.0500000000000e-001 5.7102454434799e-001
3.0600000000000e-001 5.7000872656092e-001
3.0700000000000e-001 5.6899552779770e-001
3.0800000000000e-001 5.6798494854881e-001
3.0900000000000e-001 5.6697698930248e-001
3.1000000000000e-001 5.6597165054469e-001
3.1100000000000e-001 5.6496893275917e-001
3.1200000000000e-001 5.6396883642739e-001
3.1300000000000e-001 5.6297136202855e-001
3.1400000000000e-001 5.6197651003958e-001
3.1500000000000e-001 5.6098428093517e-001
3.1600000000000e-001 5.5999467518768e-001
3.1700000000000e-001 5.5900769326725e-001
3.1800000000000e-001 5.5802333564171e-001
3.1900000000000e-001 5.5704160277658e-001
3.2000000000000e-001 5.5606249513514e-001
3.2100000000000e-001 5.5508601317834e-001
3.2200000000000e-001 5.5411215736484e-001
3.2300000000000e-001 5.5314092815101e-001
3.2400000000000e-001 5.5217232599090e-001
3.2500000000000e-001 5.5120635133626e-001
3.2600000000000e-001 5.5024300463651e-001
3.2700000000000e-001 5.4928228633879e-001
3.2800000000000e-001 5.4832419688788e-001
3.2900000000000e-001 5.4736873672627e-001
3.3000000000000e-001 5.4641590629408e-001
3.3100000000000e-001 5.4546570602914e-001
3.3200000000000e-001 5.4451813636693e-001
3.3300000000000e-001 5.4357319774058e-001
3.3400000000000e-001 5.4263089058090e-001
3.3500000000000e-001 5.4169121531633e-001
3.3600000000000e-001 5.4075417237298e-001
3.3700000000000e-001 5.3981976217460e-001
3.3800000000000e-001 5.3888798514258e-001
3.3900000000000e-001 5.3795884169595e-001
3.4000000000000e-001 5.3703233225138e-001
3.4100000000000e-001 5.3610845722318e-001
3.4200000000000e-001 5.3518721702327e-001
3.4300000000000e-001 5.3426861206121e-001
3.4400000000000e-001 5.3335264274419e-001
3.4500000000000e-001 5.3243930947699e-001
3.4600000000000e-001 5.3152861266204e-001
3.4700000000000e-001 5.3062055269936e-001
3.4800000000000e-001 5.2971512998658e-001
3.4900000000000e-001 5.2881234491895e-001
3.5000000000000e-001 5.2791219788931e-001
3.5100000000000e-001 5.2701468928809e-001
3.5200000000000e-001 5.2611981950334e-001
3.5300000000000e-001 5.2522758892069e-001
3.5400000000000e-001 5.2433799792335e-001
3.5500000000000e-001 5.2345104689213e-001
3.5600000000000e-001 5.2256673620540e-001
3.5700000000000e-001 5.2168506623914e-001
3.5800000000000e-001 5.2080603736689e-001
3.5900000000000e-001 5.1992964995976e-001
3.6000000000000e-001 5.1905590438643e-001
3.6100000000000e-001 5.1818480101316e-001
3.6200000000000e-001 5.1731634020375e-001
3.6300000000000e-001 5.1645052231958e-001
3.6400000000000e-001 5.1558734771957e-001
3.6500000000000e-001 5.1472681676022e-001
3.6600000000000e-001 5.1386892979555e-001
3.6700000000000e-001 5.1301368717716e-001
3.6800000000000e-001 5.1216108925416e-001
3.6900000000000e-001 5.1131113637322e-001
3.7000000000000e-001 5.1046382887856e-001
3.7100000000000e-001 5.0961916711192e-001
3.7200000000000e-001 5.0877715141257e-001
3.7300000000000e-001 5.0793778211732e-001
3.7400000000000e-001 5.0710105956051e-001
3.7500000000000e-001 5.0626698407400e-001
3.7600000000000e-001 5.0543555598716e-001
3.7700000000000e-001 5.0460677562689e-001
3.7800000000000e-001 5.0378064331761e-001
3.7900000000000e-001 5.0295715938124e-001
3.8000000000000e-001 5.0213632413722e-001
3.8100000000000e-001 5.0131813790250e-001
3.8200000000000e-001 5.0050260099152e-001
3.8300000000000e-001 4.9968971371623e-001
3.8400000000000e-001 4.9887947638609e-001
3.8500000000000e-001 4.9807188930804e-001
3.8600000000000e-001 4.9726695278652e-001
3.8700000000000e-001 4.9646466712346e-001
3.8800000000000e-001 4.9566503261828e-001
3.8900000000000e-001 4.9486804956789e-001
3.9000000000000e-001 4.9407371826667e-001
3.9100000000000e-001 4.9328203900649e-001
3.9200000000000e-001 4.9249301207671e-001
3.9300000000000e-001 4.9170663776414e-001
3.9400000000000e-001 4.9092291635308e-001
3.9500000000000e-001 4.9014184812530e-001
3.9600000000000e-001 4.8936343336002e-001
3.9700000000000e-001 4.8858767233397e-001
3.9800000000000e-001 4.8781456532128e-001
3.9900000000000e-001 4.8704411259360e-001
4.0000000000000e-001 4.8627631442000e-001
4.0100000000000e-001 4.8551117106703e-001
4.0200000000000e-001 4.8474868279867e-001
4.0300000000000e-001 4.8398884987637e-001
4.0400000000000e-001 4.8323167255902e-001
4.0500000000000e-001 4.8247715110297e-001
4.0600000000000e-001 4.8172528576200e-001
4.0700000000000e-001 4.8097607678734e-001
4.0800000000000e-001 4.8022952442765e-001
4.0900000000000e-001 4.7948562892904e-001
4.1000000000000e-001 4.7874439053505e-001
4.1100000000000e-001 4.7800580948666e-001
4.1200000000000e-001 4.7726988602226e-001
4.1300000000000e-001 4.7653662037771e-001
4.1400000000000e-001 4.7580601278626e-001
4.1500000000000e-001 4.7507806347859e-001
4.1600000000000e-001 4.7435277268282e-001
4.1700000000000e-001 4.7363014062449e-001
4.1800000000000e-001 4.7291016752654e-001
4.1900000000000e-001 4.7219285360934e-001
4.2000000000000e-001 4.7147819909068e-001
4.2100000000000e-001 4.7076620418576e-001
4.2200000000000e-001 4.7005686910717e-001
4.2300000000000e-001 4.6935019406495e-001
4.2400000000000e-001 4.6864617926651e-001
4.2500000000000e-001 4.6794482491669e-001
4.2600000000000e-001 4.6724613121773e-001
4.2700000000000e-001 4.6655009836925e-001
4.2800000000000e-001 4.6585672656830e-001
4.2900000000000e-001 4.6516601600932e-001
4.3000000000000e-001 4.6447796688413e-001
4.3100000000000e-001 4.6379257938197e-001
4.3200000000000e-001 4.6310985368946e-001
4.3300000000000e-001 4.6242978999062e-001
4.3400000000000e-001 4.6175238846683e-001
4.3500000000000e-001 4.6107764929691e-001
4.3600000000000e-001 4.6040557265702e-001
4.3700000000000e-001 4.5973615872073e-001
4.3800000000000e-001 4.5906940765900e-001
4.3900000000000e-001 4.5840531964014e-001
4.4000000000000e-001 4.5774389482987e-001
4.4100000000000e-001 4.5708513339128e-001
4.4200000000000e-001 4.5642903548485e-001
4.4300000000000e-001 4.5577560126840e-001
4.4400000000000e-001 4.5512483089717e-001
4.4500000000000e-001 4.5447672452375e-001
4.4600000000000e-001 4.5383128229809e-001
4.4700000000000e-001 4.5318850436755e-001
4.4800000000000e-001 4.5254839087681e-001
4.4900000000000e-001 4.5191094196796e-001
4.5000000000000e-001 4.5127615778044e-001
4.5100000000000e-001 4.5064403845104e-001
4.5200000000000e-001 4.5001458411395e-001
4.5300000000000e-001 4.4938779490069e-001
4.5400000000000e-001 4.4876367094017e-001
4.5500000000000e-001 4.4814221235863e-001
4.5600000000000e-001 4.4752341927969e-001
4.5700000000000e-001 4.4690729182433e-001
4.5800000000000e-001 4.4629383011087e-001
4.5900000000000e-001 4.4568303425502e-001
4.6000000000000e-001 4.4507490436980e-001
4.6100000000000e-001 4.4446944056563e-001
4.6200000000000e-001 4.4386664295024e-001
4.6300000000000e-001 4.4326651162874e-001
4.6400000000000e-001 4.4266904670360e-001
4.6500000000000e-001 4.4207424827461e-001
4.6600000000000e-001 4.4148211643892e-001
4.6700000000000e-001 4.4089265129105e-001
4.6800000000000e-001 4.4030585292285e-001
4.6900000000000e-001 4.3972172142350e-001
4.7000000000000e-001 4.3914025687956e-001
4.7100000000000e-001 4.3856145937491e-001
4.7200000000000e-001 4.3798532899080e-001
4.7300000000000e-001 4.3741186580580e-001
4.7400000000000e-001 4.3684106989582e-001
4.7500000000000e-001 4.3627294133414e-001
4.7600000000000e-001 4.3570748019136e-001
4.7700000000000e-001 4.3514468653542e-001
4.7800000000000e-001 4.3458456043162e-001
4.7900000000000e-001 4.3402710194259e-001
4.8000000000000e-001 4.3347231112828e-001
4.8100000000000e-001 4.3292018804600e-001
4.8200000000000e-001 4.3237073275040e-001
4.8300000000000e-001 4.3182394529345e-001
4.8400000000000e-001 4.3127982572449e-001
4.8500000000000e-001 4.3073837409015e-001
4.8600000000000e-001 4.3019959043444e-001
4.8700000000000e-001 4.2966347479868e-001
4.8800000000000e-001 4.2913002722153e-001
4.8900000000000e-001 4.2859924773899e-001
4.9000000000000e-001 4.2807113638440e-001
4.9100000000000e-001 4.2754569318842e-001
4.9200000000000e-001 4.2702291817906e-001
4.9300000000000e-001 4.2650281138165e-001
4.9400000000000e-001 4.2598537281886e-001
4.9500000000000e-001 4.2547060251069e-001
4.9600000000000e-001 4.2495850047449e-001
4.9700000000000e-001 4.2444906672491e-001
4.9800000000000e-001 4.2394230127397e-001
4.9900000000000e-001 4.2343820413100e-001
5.0000000000000e-001 4.2293677530267e-001
5.0100000000000e-001 4.2243801479298e-001
5.0200000000000e-001 4.2194192260326e-001
5.0300000000000e-001 4.2144849873219e-001
5.0400000000000e-001 4.2095774317575e-001
5.0500000000000e-001 4.2046965592729e-001
5.0600000000000e-001 4.1998423697747e-001
5.0700000000000e-001 4.1950148631428e-001
5.0800000000000e-001 4.1902140392305e-001
5.0900000000000e-001 4.1854398978646e-001
5.1000000000000e-001 4.1806924388449e-001
5.1100000000000e-001 4.1759716619448e-001
5.1200000000000e-001 4.1712775669109e-001
5.1300000000000e-001 4.1666101534632e-001
5.1400000000000e-001 4.1619694212949e-001
5.1500000000000e-001 4.1573553700729e-001
5.1600000000000e-001 4.1527679994369e-001
5.1700000000000e-001 4.1482073090005e-001
5.1800000000000e-001 4.1436732983503e-001
5.1900000000000e-001 4.1391659670464e-001
5.2000000000000e-001 4.1346853146221e-001
5.2100000000000e-001 4.1302313405843e-001
5.2200000000000e-001 4.1258040444131e-001
5.2300000000000e-001 4.1214034255620e-001
5.2400000000000e-001 4.1170294834580e-001
5.2500000000000e-001 4.1126822175012e-001
5.2600000000000e-001 4.1083616270654e-001
5.2700000000000e-001 4.1040677114977e-001
5.2800000000000e-001 4.0998004701184e-001
5.2900000000000e-001 4.0955599022215e-001
5.3000000000000e-001 4.0913460070742e-001
5.3100000000000e-001 4.0871587839171e-001
5.3200000000000e-001 4.0829982319645e-001
5.3300000000000e-001 4.0788643504039e-001
5.3400000000000e-001 4.0747571383962e-001
5.3500000000000e-001 4.0706765950758e-001
5.3600000000000e-001 4.0666227195507e-001
5.3700000000000e-001 4.0625955109022e-001
5.3800000000000e-001 4.0585949681850e-001
5.3900000000000e-001 4.0546210904275e-001
5.4000000000000e-001 4.0506738766315e-001
5.4100000000000e-001 4.0467533257721e-001
5.4200000000000e-001 4.0428594367982e-001
5.4300000000000e-001 4.0389922086321e-001
5.4400000000000e-001 4.0351516401695e-001
5.4500000000000e-001 4.0313377302797e-001
5.4600000000000e-001 4.0275504778057e-001
5.4700000000000e-001 4.0237898815640e-001
5.4800000000000e-001 4.0200559403443e-001
5.4900000000000e-001 4.0163486529105e-001
5.5000000000000e-001 4.0126680179995e-001
5.5100000000000e-001 4.0090140343221e-001
5.5200000000000e-001 4.0053867005627e-001
5.5300000000000e-001 4.0017860153793e-001
5.5400000000000e-001 3.9982119774035e-001
5.5500000000000e-001 3.9946645852404e-001
5.5600000000000e-001 3.9911438374690e-001
5.5700000000000e-001 3.9876497326419e-001
5.5800000000000e-001 3.9841822692853e-001
5.5900000000000e-001 3.9807414458992e-001
5.6000000000000e-001 3.9773272609571e-001
5.6100000000000e-001 3.9739397129065e-001
5.6200000000000e-001 3.9705788001685e-001
5.6300000000000e-001 3.9672445211379e-001
5.6400000000000e-001 3.9639368741832e-001
5.6500000000000e-001 3.9606558576470e-001
5.6600000000000e-001 3.9574014698453e-001
5.6700000000000e-001 3.9541737090682e-001
5.6800000000000e-001 3.9509725735794e-001
5.6900000000000e-001 3.9477980616166e-001
5.7000000000000e-001 3.9446501713913e-001
5.7100000000000e-001 3.9415289010888e-001
5.7200000000000e-001 3.9384342488684e-001
5.7300000000000e-001 3.9353662128632e-001
5.7400000000000e-001 3.9323247911803e-001
5.7500000000000e-001 3.9293099819006e-001
5.7600000000000e-001 3.9263217830792e-001
5.7700000000000e-001 3.9233601927448e-001
5.7800000000000e-001 3.9204252089004e-001
5.7900000000000e-001 3.9175168295229e-001
5.8000000000000e-001 3.9146350525632e-001
5.8100000000000e-001 3.9117798759462e-001
5.8200000000000e-001 3.9089512975710e-001
5.8300000000000e-001 3.9061493153106e-001
5.8400000000000e-001 3.9033739270121e-001
5.8500000000000e-001 3.9006251304970e-001
5.8600000000000e-001 3.8979029235605e-001
5.8700000000000e-001 3.8952073039723e-001
5.8800000000000e-001 3.8925382694760e-001
5.8900000000000e-001 3.8898958177897e-001
5.9000000000000e-001 3.8872799466053e-001
5.9100000000000e-001 3.8846906535894e-001
5.9200000000000e-001 3.8821279363825e-001
5.9300000000000e-001 3.8795917925995e-001
5.9400000000000e-001 3.8770822198295e-001
5.9500000000000e-001 3.8745992156361e-001
5.9600000000000e-001 3.8721427775570e-001
5.9700000000000e-001 3.8697129031046e-001
5.9800000000000e-001 3.8673095897652e-001
5.9900000000000e-001 3.8649328349999e-001
6.0000000000000e-001 3.8625826362440e-001
6.0100000000000e-001 3.8602589909074e-001
6.0200000000000e-001 3.8579618963743e-001
6.0300000000000e-001 3.8556913500036e-001
6.0400000000000e-001 3.8534473491284e-001
6.0500000000000e-001 3.8512298910567e-001
6.0600000000000e-001 3.8490389730709e-001
6.0700000000000e-001 3.8468745924278e-001
6.0800000000000e-001 3.8447367463591e-001
6.0900000000000e-001 3.8426254320709e-001
6.1000000000000e-001 3.8405406467442e-001
6.1100000000000e-001 3.8384823875344e-001
6.1200000000000e-001 3.8364506515718e-001
6.1300000000000e-001 3.8344454359614e-001
6.1400000000000e-001 3.8324667377829e-001
6.1500000000000e-001 3.8305145540908e-001
6.1600000000000e-001 3.8285888819144e-001
6.1700000000000e-001 3.8266897182579e-001
6.1800000000000e-001 3.8248170601002e-001
6.1900000000000e-001 3.8229709043953e-001
6.2000000000000e-001 3.8211512480719e-001
6.2100000000000e-001 3.8193580880337e-001
6.2200000000000e-001 3.8175914211594e-001
6.2300000000000e-001 3.8158512443027e-001
6.2400000000000e-001 3.8141375542924e-001
6.2500000000000e-001 3.8124503479320e-001
6.2600000000000e-001 3.8107896220005e-001
6.2700000000000e-001 3.8091553732518e-001
6.2800000000000e-001 3.8075475984148e-001
6.2900000000000e-001 3.8059662941938e-001
6.3000000000000e-001 3.8044114572680e-001
6.3100000000000e-001 3.8028830842923e-001
6.3200000000000e-001 3.8013811718962e-001
6.3300000000000e-001 3.7999057166850e-001
6.3400000000000e-001 3.7984567152389e-001
