TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
1.6400000000000e-001 1.4672949987832e+001
1.6600000000000e-001 1.4492727400797e+001
1.6800000000000e-001 1.4314611027785e+001
1.7000000000000e-001 1.4138578560821e+001
1.7200000000000e-001 1.3964607917777e+001
1.7400000000000e-001 1.3792677240471e+001
1.7600000000000e-001 1.3622764892099e+001
1.7800000000000e-001 1.3454849455710e+001
1.8000000000000e-001 1.3288909731735e+001
1.8200000000000e-001 1.3124924736027e+001
1.8400000000000e-001 1.2962873698091e+001
1.8600000000000e-001 1.2802736058526e+001
1.8800000000000e-001 1.2644491467692e+001
1.9000000000000e-001 1.2488119783161e+001
1.9200000000000e-001 1.2333601067865e+001
1.9400000000000e-001 1.2180915588467e+001
1.9600000000000e-001 1.2030043813060e+001
1.9800000000000e-001 1.1880966409222e+001
2.0000000000000e-001 1.1733664242411e+001
2.0200000000000e-001 1.1588118373623e+001
2.0400000000000e-001 1.1444310057979e+001
2.0600000000000e-001 1.1302220742498e+001
2.0800000000000e-001 1.1161832064219e+001
2.1000000000000e-001 1.1023125848629e+001
2.1200000000000e-001 1.0886084107653e+001
2.1400000000000e-001 1.0750689037713e+001
2.1600000000000e-001 1.0616923018125e+001
2.1800000000000e-001 1.0484768609126e+001
2.2000000000000e-001 1.0354208550251e+001
2.2200000000000e-001 1.0225225758428e+001
2.2400000000000e-001 1.0097803326226e+001
2.2600000000000e-001 9.9719245201801e+000
2.2800000000000e-001 9.8475727789565e+000
2.3000000000000e-001 9.7247317116176e+000
2.3200000000000e-001 9.6033850961602e+000
2.3400000000000e-001 9.4835168773996e+000
2.3600000000000e-001 9.3651111656157e+000
2.3800000000000e-001 9.2481522345755e+000
2.4000000000000e-001 9.1326245202500e+000
2.4200000000000e-001 9.0185126188219e+000
2.4400000000000e-001 8.9058012851598e+000
2.4600000000000e-001 8.7944754311522e+000
2.4800000000000e-001 8.6845201242025e+000
2.5000000000000e-001 8.5759205854727e+000
2.5200000000000e-001 8.4686621882948e+000
2.5400000000000e-001 8.3627304567069e+000
2.5600000000000e-001 8.2581110636137e+000
2.5800000000000e-001 8.1547898296563e+000
2.6000000000000e-001 8.0527527211577e+000
2.6200000000000e-001 7.9519858488947e+000
2.6400000000000e-001 7.8524754664675e+000
2.6600000000000e-001 7.7542079687728e+000
2.6800000000000e-001 7.6571698904641e+000
2.7000000000000e-001 7.5613479045278e+000
2.7200000000000e-001 7.4667288206681e+000
2.7400000000000e-001 7.3732995839112e+000
2.7600000000000e-001 7.2810472731416e+000
2.7800000000000e-001 7.1899590995406e+000
2.8000000000000e-001 7.1000224051709e+000
2.8200000000000e-001 7.0112246616516e+000
2.8400000000000e-001 6.9235534685339e+000
2.8600000000000e-001 6.8369965519899e+000
2.8800000000000e-001 6.7515417633279e+000
2.9000000000000e-001 6.6671770776807e+000
2.9200000000000e-001 6.5838905925278e+000
2.9400000000000e-001 6.5016705263696e+000
2.9600000000000e-001 6.4205052172500e+000
2.9800000000000e-001 6.3403831215211e+000
3.0000000000000e-001 6.2612928123478e+000
3.0200000000000e-001 6.1832229784828e+000
3.0400000000000e-001 6.1061624228378e+000
3.0600000000000e-001 6.0301000612377e+000
3.0800000000000e-001 5.9550249209457e+000
3.1000000000000e-001 5.8809261395606e+000
3.1200000000000e-001 5.8077929635594e+000
3.1400000000000e-001 5.7356147470031e+000
3.1600000000000e-001 5.6643809503917e+000
3.1800000000000e-001 5.5940811392214e+000
3.2000000000000e-001 5.5247049828011e+000
3.2200000000000e-001 5.4562422530241e+000
3.2400000000000e-001 5.3886828230085e+000
3.2600000000000e-001 5.3220166659831e+000
3.2800000000000e-001 5.2562338539799e+000
3.3000000000000e-001 5.1913245566471e+000
3.3200000000000e-001 5.1272790399480e+000
3.3400000000000e-001 5.0640876651277e+000
3.3600000000000e-001 5.0017408873456e+000
3.3800000000000e-001 4.9402292545651e+000
3.4000000000000e-001 4.8795434063748e+000
3.4200000000000e-001 4.8196740728076e+000
3.4400000000000e-001 4.7606120731764e+000
3.4600000000000e-001 4.7023483148896e+000
3.4800000000000e-001 4.6448737924115e+000
3.5000000000000e-001 4.5881795859882e+000
3.5200000000000e-001 4.5322568606107e+000
3.5400000000000e-001 4.4770968648800e+000
3.5600000000000e-001 4.4226909298589e+000
3.5800000000000e-001 4.3690304680072e+000
3.6000000000000e-001 4.3161069720674e+000
3.6200000000000e-001 4.2639120139826e+000
3.6400000000000e-001 4.2124372438557e+000
3.6600000000000e-001 4.1616743888078e+000
3.6800000000000e-001 4.1116152519928e+000
3.7000000000000e-001 4.0622517114737e+000
3.7200000000000e-001 4.0135757192160e+000
3.7400000000000e-001 3.9655793000644e+000
3.7600000000000e-001 3.9182545507367e+000
3.7800000000000e-001 3.8715936386859e+000
3.8000000000000e-001 3.8255888012220e+000
3.8200000000000e-001 3.7802323444545e+000
3.8400000000000e-001 3.7355166423031e+000
3.8600000000000e-001 3.6914341354707e+000
3.8800000000000e-001 3.6479773305731e+000
3.9000000000000e-001 3.6051387990559e+000
3.9200000000000e-001 3.5629111762719e+000
3.9400000000000e-001 3.5212871605604e+000
3.9600000000000e-001 3.4802595122660e+000
3.9800000000000e-001 3.4398210528152e+000
4.0000000000000e-001 3.3999646637736e+000
4.0200000000000e-001 3.3606832859426e+000
4.0400000000000e-001 3.3219699184482e+000
4.0600000000000e-001 3.2838176178326e+000
4.0800000000000e-001 3.2462194971411e+000
4.1000000000000e-001 3.2091687250674e+000
4.1200000000000e-001 3.1726585250531e+000
4.1400000000000e-001 3.1366821744341e+000
4.1600000000000e-001 3.1012330035524e+000
4.1800000000000e-001 3.0663043949532e+000
4.2000000000000e-001 3.0318897824393e+000
4.2200000000000e-001 2.9979826503754e+000
4.2400000000000e-001 2.9645765327255e+000
4.2600000000000e-001 2.9316650123189e+000
4.2800000000000e-001 2.8992417200197e+000
4.3000000000000e-001 2.8673003338829e+000
4.3200000000000e-001 2.8358345784234e+000
4.3400000000000e-001 2.8048382237807e+000
4.3600000000000e-001 2.7743050849578e+000
4.3800000000000e-001 2.7442290210546e+000
4.4000000000000e-001 2.7146039345213e+000
4.4200000000000e-001 2.6854237703614e+000
4.4400000000000e-001 2.6566825154367e+000
4.4600000000000e-001 2.6283741977016e+000
4.4800000000000e-001 2.6004928854809e+000
4.5000000000000e-001 2.5730326867774e+000
4.5200000000000e-001 2.5459877485406e+000
4.5400000000000e-001 2.5193522559548e+000
4.5600000000000e-001 2.4931204317662e+000
4.5800000000000e-001 2.4672865356137e+000
4.6000000000000e-001 2.4418448633188e+000
4.6200000000000e-001 2.4167897462457e+000
4.6400000000000e-001 2.3921155506371e+000
4.6600000000000e-001 2.3678166769826e+000
4.6800000000000e-001 2.3438875593543e+000
4.7000000000000e-001 2.3203226647943e+000
4.7200000000000e-001 2.2971164926897e+000
4.7400000000000e-001 2.2742635741686e+000
4.7600000000000e-001 2.2517584714896e+000
4.7800000000000e-001 2.2295957774537e+000
4.8000000000000e-001 2.2077701148249e+000
4.8200000000000e-001 2.1862761357509e+000
4.8400000000000e-001 2.1651085211870e+000
4.8600000000000e-001 2.1442619803731e+000
4.8800000000000e-001 2.1237312502580e+000
4.9000000000000e-001 2.1035110949761e+000
4.9200000000000e-001 2.0835963053176e+000
4.9400000000000e-001 2.0639816982106e+000
4.9600000000000e-001 2.0446621162235e+000
4.9800000000000e-001 2.0256324270544e+000
5.0000000000000e-001 2.0068875230426e+000
5.0200000000000e-001 1.9884223207076e+000
5.0400000000000e-001 1.9702317602590e+000
5.0600000000000e-001 1.9523108051624e+000
5.0800000000000e-001 1.9346544416652e+000
5.1000000000000e-001 1.9172576783783e+000
5.1200000000000e-001 1.9001155458489e+000
5.1400000000000e-001 1.8832230961252e+000
5.1600000000000e-001 1.8665754023556e+000
5.1800000000000e-001 1.8501675584110e+000
5.2000000000000e-001 1.8339946784704e+000
5.2200000000000e-001 1.8180518966664e+000
5.2400000000000e-001 1.8023343667057e+000
5.2600000000000e-001 1.7868372615302e+000
5.2800000000000e-001 1.7715557729375e+000
5.3000000000000e-001 1.7564851113047e+000
5.3200000000000e-001 1.7416205052119e+000
5.3400000000000e-001 1.7269572011591e+000
5.3600000000000e-001 1.7124904632630e+000
5.3800000000000e-001 1.6982155729584e+000
5.4000000000000e-001 1.6841278287372e+000
5.4200000000000e-001 1.6702225458503e+000
5.4400000000000e-001 1.6564950560899e+000
5.4600000000000e-001 1.6429407075150e+000
5.4800000000000e-001 1.6295548642391e+000
5.5000000000000e-001 1.6163329062038e+000
5.5200000000000e-001 1.6032702289488e+000
5.5400000000000e-001 1.5903622434515e+000
5.5600000000000e-001 1.5776043759139e+000
5.5800000000000e-001 1.5649920675868e+000
5.6000000000000e-001 1.5525207746388e+000
5.6200000000000e-001 1.5401859679636e+000
5.6400000000000e-001 1.5279831330718e+000
5.6600000000000e-001 1.5159077699552e+000
5.6800000000000e-001 1.5039553929830e+000
5.7000000000000e-001 1.4921215307807e+000
5.7200000000000e-001 1.4804017261652e+000
5.7400000000000e-001 1.4687915360504e+000
5.7600000000000e-001 1.4572865313987e+000
5.7800000000000e-001 1.4458822971556e+000
5.8000000000000e-001 1.4345744322290e+000
5.8200000000000e-001 1.4233585494527e+000
5.8400000000000e-001 1.4122302755791e+000
5.8600000000000e-001 1.4011852512838e+000
5.8800000000000e-001 1.3902191311707e+000
5.9000000000000e-001 1.3793275838092e+000
5.9200000000000e-001 1.3685062917723e+000
5.9400000000000e-001 1.3577509516936e+000
5.9600000000000e-001 1.3470572743312e+000
5.9800000000000e-001 1.3364209846506e+000
6.0000000000000e-001 1.3258378219298e+000
6.0200000000000e-001 1.3153035398482e+000
6.0400000000000e-001 1.3048139066302e+000
6.0600000000000e-001 1.2943647051769e+000
6.0800000000000e-001 1.2839517332048e+000
6.1000000000000e-001 1.2735708034253e+000
6.1200000000000e-001 1.2632177437185e+000
6.1400000000000e-001 1.2528883973255e+000
6.1600000000000e-001 1.2425786230568e+000
6.1800000000000e-001 1.2322842955176e+000
6.2000000000000e-001 1.2220013053347e+000
6.2200000000000e-001 1.2117255594225e+000
6.2400000000000e-001 1.2014529812282e+000
6.2600000000000e-001 1.1911795110260e+000
6.2800000000000e-001 1.1809011062121e+000
6.3000000000000e-001 1.1706137416040e+000
6.3200000000000e-001 1.1603134097713e+000
6.3400000000000e-001 1.1499961213744e+000
6.3600000000000e-001 1.1396579055085e+000
6.3800000000000e-001 1.1292948100834e+000
6.4000000000000e-001 1.1189029022023e+000
6.4200000000000e-001 1.1084782685598e+000
6.4400000000000e-001 1.0980170158455e+000
6.4600000000000e-001 1.0875152711923e+000
6.4800000000000e-001 1.0769691825984e+000
6.5000000000000e-001 1.0663749193951e+000
6.5200000000000e-001 1.0557286727192e+000
6.5400000000000e-001 1.0450266560080e+000
6.5600000000000e-001 1.0342651054745e+000
6.5800000000000e-001 1.0234402806654e+000
6.6000000000000e-001 1.0125484649617e+000
6.6200000000000e-001 1.0015859661381e+000
6.6400000000000e-001 9.9054911693527e-001
6.6600000000000e-001 9.7943427562232e-001
6.6800000000000e-001 9.6823782659745e-001
6.7000000000000e-001 9.5695618099797e-001
6.7200000000000e-001 9.4558577731860e-001
6.7400000000000e-001 9.3412308205514e-001
6.7600000000000e-001 9.2256459034712e-001
6.7800000000000e-001 9.1090682666087e-001
6.8000000000000e-001 8.9914634545524e-001
6.8200000000000e-001 8.8727973188759e-001
6.8400000000000e-001 8.7530360253244e-001
6.8600000000000e-001 8.6321460608793e-001
6.8800000000000e-001 8.5100942413515e-001
6.9000000000000e-001 8.3868477188890e-001
6.9200000000000e-001 8.2623739896441e-001
6.9400000000000e-001 8.1366409015625e-001
6.9600000000000e-001 8.0096166625012e-001
6.9800000000000e-001 7.8812698481789e-001
7.0000000000000e-001 7.7515694106231e-001
7.0200000000000e-001 7.6204846863760e-001
7.0400000000000e-001 7.4879854051677e-001
7.0600000000000e-001 7.3540416985034e-001
7.0800000000000e-001 7.2186241085494e-001
7.1000000000000e-001 7.0817035969627e-001
7.1200000000000e-001 6.9432515540160e-001
7.1400000000000e-001 6.8032398078260e-001
7.1600000000000e-001 6.6616406335131e-001
7.1800000000000e-001 6.5184267628721e-001
7.2000000000000e-001 6.3735713938182e-001
7.2200000000000e-001 6.2270482000578e-001
7.2400000000000e-001 6.0788313408812e-001
7.2600000000000e-001 5.9288954712324e-001
7.2800000000000e-001 5.7772157516841e-001
7.3000000000000e-001 5.6237678583600e-001
7.3200000000000e-001 5.4685279936035e-001
7.3400000000000e-001 5.3114728960392e-001
7.3600000000000e-001 5.1525798512066e-001
7.3800000000000e-001 4.9918267020638e-001
7.4000000000000e-001 4.8291918596129e-001
7.4200000000000e-001 4.6646543139413e-001
7.4400000000000e-001 4.4981936446302e-001
7.4600000000000e-001 4.3297900321516e-001
7.4800000000000e-001 4.1594242687626e-001
7.5000000000000e-001 3.9870777694857e-001
7.5200000000000e-001 3.8127325835413e-001
7.5400000000000e-001 3.6363714054494e-001
7.5600000000000e-001 3.4579775866003e-001
7.5800000000000e-001 3.2775351464440e-001
7.6000000000000e-001 3.0950287842856e-001
7.6200000000000e-001 2.9104438904574e-001
7.6400000000000e-001 2.7237665583667e-001
7.6600000000000e-001 2.5349835957797e-001
7.6800000000000e-001 2.3440825369734e-001
7.7000000000000e-001 2.1510516540289e-001
7.7200000000000e-001 1.9558799690435e-001
7.7400000000000e-001 1.7585572658404e-001
7.7600000000000e-001 1.5590741017906e-001
7.7800000000000e-001 1.3574218198954e-001
7.8000000000000e-001 1.1535925605478e-001
7.8200000000000e-001 9.4757927370133e-002
7.8400000000000e-001 7.3937573062330e-002
7.8600000000000e-001 5.2897653616754e-002
7.8800000000000e-001 3.1637714041459e-002
7.9000000000000e-001 1.0157385117900e-002
7.9200000000000e-001 -1.1543615458486e-002
7.9400000000000e-001 -3.3465481837948e-002
7.9600000000000e-001 -5.5608318828143e-002
7.9800000000000e-001 -7.7972140712784e-002
8.0000000000000e-001 -1.0055687003734e-001
8.0200000000000e-001 -1.2336233643027e-001
8.0400000000000e-001 -1.4638827542865e-001
8.0600000000000e-001 -1.6963432726384e-001
8.0800000000000e-001 -1.9310003572526e-001
8.1000000000000e-001 -2.1678484695125e-001
8.1200000000000e-001 -2.4068810829114e-001
8.1400000000000e-001 -2.6480906712128e-001
8.1600000000000e-001 -2.8914686971745e-001
8.1800000000000e-001 -3.1370056009176e-001
8.2000000000000e-001 -3.3846907886159e-001
8.2200000000000e-001 -3.6345126212811e-001
8.2400000000000e-001 -3.8864584034955e-001
8.2600000000000e-001 -4.1405143724315e-001
8.2800000000000e-001 -4.3966656866797e-001
8.3000000000000e-001 -4.6548964157886e-001
8.3200000000000e-001 -4.9151895291193e-001
8.3400000000000e-001 -5.1775268854019e-001
8.3600000000000e-001 -5.4418892224579e-001
8.3800000000000e-001 -5.7082561465312e-001
8.4000000000000e-001 -5.9766061222960e-001
8.4200000000000e-001 -6.2469164628567e-001
8.4400000000000e-001 -6.5191633199374e-001
8.4600000000000e-001 -6.7933216739858e-001
8.4800000000000e-001 -7.0693653247619e-001
8.5000000000000e-001 -7.3472668820664e-001
8.5200000000000e-001 -7.6269977564332e-001
8.5400000000000e-001 -7.9085281504219e-001
8.5600000000000e-001 -8.1918270496487e-001
8.5800000000000e-001 -8.4768622143818e-001
8.6000000000000e-001 -8.7636001710849e-001
8.6200000000000e-001 -9.0520062044196e-001
8.6400000000000e-001 -9.3420443495612e-001
8.6600000000000e-001 -9.6336773840622e-001
8.6800000000000e-001 -9.9268668210528e-001
8.7000000000000e-001 -1.0221572901738e+000
8.7200000000000e-001 -1.0517754588622e+000
8.7400000000000e-001 -1.0815369559016e+000
8.7600000000000e-001 -1.1114374198380e+000
8.7800000000000e-001 -1.1414723594897e+000
8.8000000000000e-001 -1.1716371533018e+000
8.8200000000000e-001 -1.2019270488432e+000
8.8400000000000e-001 -1.2323371622758e+000
8.8600000000000e-001 -1.2628624778705e+000
8.8800000000000e-001 -1.2934978475647e+000
8.9000000000000e-001 -1.3242379905201e+000
8.9200000000000e-001 -1.3550774927464e+000
8.9400000000000e-001 -1.3860108067417e+000
8.9600000000000e-001 -1.4170322511879e+000
8.9800000000000e-001 -1.4481360106552e+000
9.0000000000000e-001 -1.4793161353336e+000
9.0200000000000e-001 -1.5105665408504e+000
9.0400000000000e-001 -1.5418810080815e+000
9.0600000000000e-001 -1.5732531830192e+000
9.0800000000000e-001 -1.6046765766477e+000
9.1000000000000e-001 -1.6361445649184e+000
9.1200000000000e-001 -1.6676503887189e+000
9.1400000000000e-001 -1.6991871538714e+000
9.1600000000000e-001 -1.7307478312155e+000
9.1800000000000e-001 -1.7623252567024e+000
9.2000000000000e-001 -1.7939121315352e+000
9.2200000000000e-001 -1.8255010223803e+000
9.2400000000000e-001 -1.8570843615725e+000
9.2600000000000e-001 -1.8886544473871e+000
9.2800000000000e-001 -1.9202034443767e+000
9.3000000000000e-001 -1.9517233837470e+000
9.3200000000000e-001 -1.9832061637307e+000
9.3400000000000e-001 -2.0146435500742e+000
9.3600000000000e-001 -2.0460271765253e+000
9.3800000000000e-001 -2.0773485454213e+000
9.4000000000000e-001 -2.1085990282218e+000
9.4200000000000e-001 -2.1397698662141e+000
9.4400000000000e-001 -2.1708521712009e+000
9.4600000000000e-001 -2.2018369262231e+000
9.4800000000000e-001 -2.2327149863804e+000
9.5000000000000e-001 -2.2634770796646e+000
9.5200000000000e-001 -2.2941138078728e+000
9.5400000000000e-001 -2.3246156475327e+000
9.5600000000000e-001 -2.3549729509381e+000
9.5800000000000e-001 -2.3851759471680e+000
9.6000000000000e-001 -2.4152147432097e+000
9.6200000000000e-001 -2.4450793251222e+000
9.6400000000000e-001 -2.4747595592303e+000
9.6600000000000e-001 -2.5042451934172e+000
9.6800000000000e-001 -2.5335258584131e+000
9.7000000000000e-001 -2.5625910691990e+000
9.7200000000000e-001 -2.5914302264132e+000
9.7400000000000e-001 -2.6200326178477e+000
9.7600000000000e-001 -2.6483874199894e+000
9.7800000000000e-001 -2.6764836996056e+000
9.8000000000000e-001 -2.7043104153888e+000
9.8200000000000e-001 -2.7318564196867e+000
9.8400000000000e-001 -2.7591104602353e+000
9.8600000000000e-001 -2.7860611819981e+000
9.8800000000000e-001 -2.8126971290286e+000
9.9000000000000e-001 -2.8390067464143e+000
9.9200000000000e-001 -2.8649783822441e+000
9.9400000000000e-001 -2.8906002896853e+000
9.9600000000000e-001 -2.9158606290386e+000
9.9800000000000e-001 -2.9407474699539e+000
1.0000000000000e+000 -2.9652487935948e+000
1.0020000000000e+000 -2.9893524949396e+000
1.0040000000000e+000 -3.0130463851037e+000
1.0060000000000e+000 -3.0363181937271e+000
1.0080000000000e+000 -3.0591555714140e+000
1.0100000000000e+000 -3.0815460922403e+000
1.0120000000000e+000 -3.1034772562961e+000
1.0140000000000e+000 -3.1249364923300e+000
1.0160000000000e+000 -3.1459111603863e+000
1.0180000000000e+000 -3.1663885545494e+000
1.0200000000000e+000 -3.1863559057186e+000
1.0220000000000e+000 -3.2058003844723e+000
1.0240000000000e+000 -3.2247091039219e+000
1.0260000000000e+000 -3.2430691226963e+000
1.0280000000000e+000 -3.2608674479344e+000
1.0300000000000e+000 -3.2780910383546e+000
1.0320000000000e+000 -3.2947268073617e+000
1.0340000000000e+000 -3.3107616262250e+000
1.0360000000000e+000 -3.3261823273053e+000
1.0380000000000e+000 -3.3409757073224e+000
1.0400000000000e+000 -3.3551285307030e+000
1.0420000000000e+000 -3.3686275329567e+000
1.0440000000000e+000 -3.3814594241144e+000
1.0460000000000e+000 -3.3936108922231e+000
1.0480000000000e+000 -3.4050686068834e+000
1.0500000000000e+000 -3.4158192228455e+000
1.0520000000000e+000 -3.4258493836511e+000
1.0540000000000e+000 -3.4351457253294e+000
1.0560000000000e+000 -3.4436948801366e+000
1.0580000000000e+000 -3.4514834803510e+000
1.0600000000000e+000 -3.4584981621121e+000
1.0620000000000e+000 -3.4647255693100e+000
1.0640000000000e+000 -3.4701523575196e+000
1.0660000000000e+000 -3.4747651979818e+000
1.0680000000000e+000 -3.4785507816278e+000
1.0700000000000e+000 -3.4814958231597e+000
1.0720000000000e+000 -3.4835870651530e+000
1.0740000000000e+000 -3.4848112822269e+000
1.0760000000000e+000 -3.4851552852407e+000
1.0780000000000e+000 -3.4846059255381e+000
1.0800000000000e+000 -3.4831500992309e+000
1.0820000000000e+000 -3.4807747515238e+000
1.0840000000000e+000 -3.4774668810776e+000
1.0860000000000e+000 -3.4732135444095e+000
1.0880000000000e+000 -3.4680018603343e+000
1.0900000000000e+000 -3.4618190144337e+000
1.0920000000000e+000 -3.4546522635743e+000
1.0940000000000e+000 -3.4464889404440e+000
1.0960000000000e+000 -3.4373164581342e+000
1.0980000000000e+000 -3.4271223147502e+000
1.1000000000000e+000 -3.4158940980504e+000
1.1020000000000e+000 -3.4036194901197e+000
1.1040000000000e+000 -3.3902862720610e+000
1.1060000000000e+000 -3.3758823287403e+000
1.1080000000000e+000 -3.3603956535256e+000
1.1100000000000e+000 -3.3438143530757e+000
1.1120000000000e+000 -3.3261266521424e+000
1.1140000000000e+000 -3.3073208983940e+000
1.1160000000000e+000 -3.2873855672789e+000
1.1180000000000e+000 -3.2663092668769e+000
1.1200000000000e+000 -3.2440807428095e+000
1.1220000000000e+000 -3.2206888831336e+000
1.1240000000000e+000 -3.1961227232712e+000
1.1260000000000e+000 -3.1703714509536e+000
1.1280000000000e+000 -3.1434244111700e+000
1.1300000000000e+000 -3.1152711111454e+000
1.1320000000000e+000 -3.0859012253078e+000
1.1340000000000e+000 -3.0553046002982e+000
1.1360000000000e+000 -3.0234712599351e+000
1.1380000000000e+000 -2.9903914102666e+000
1.1400000000000e+000 -2.9560554445328e+000
1.1420000000000e+000 -2.9204539482366e+000
1.1440000000000e+000 -2.8835777041176e+000
1.1460000000000e+000 -2.8454176971924e+000
1.1480000000000e+000 -2.8059651197790e+000
1.1500000000000e+000 -2.7652113765084e+000
1.1520000000000e+000 -2.7231480893616e+000
1.1540000000000e+000 -2.6797671026663e+000
1.1560000000000e+000 -2.6350604881188e+000
1.1580000000000e+000 -2.5890205497363e+000
1.1600000000000e+000 -2.5416398289277e+000
1.1620000000000e+000 -2.4929111094307e+000
1.1640000000000e+000 -2.4428274222628e+000
1.1660000000000e+000 -2.3913820507235e+000
1.1680000000000e+000 -2.3385685352980e+000
1.1700000000000e+000 -2.2843806785858e+000
1.1720000000000e+000 -2.2288125502267e+000
1.1740000000000e+000 -2.1718584917868e+000
1.1760000000000e+000 -2.1135131215728e+000
1.1780000000000e+000 -2.0537713395635e+000
1.1800000000000e+000 -1.9926283321148e+000
1.1820000000000e+000 -1.9300795768562e+000
1.1840000000000e+000 -1.8661208473908e+000
1.1860000000000e+000 -1.8007482180185e+000
1.1880000000000e+000 -1.7339580684894e+000
1.1900000000000e+000 -1.6657470886215e+000
1.1920000000000e+000 -1.5961122829915e+000
1.1940000000000e+000 -1.5250509754275e+000
1.1960000000000e+000 -1.4525608137209e+000
1.1980000000000e+000 -1.3786397740183e+000
1.2000000000000e+000 -1.3032861653078e+000
1.2020000000000e+000 -1.2264986339501e+000
1.2040000000000e+000 -1.1482761679907e+000
1.2060000000000e+000 -1.0686181015282e+000
1.2080000000000e+000 -9.8752411897135e-001
1.2100000000000e+000 -9.0499425938612e-001
1.2120000000000e+000 -8.2102892057578e-001
1.2140000000000e+000 -7.3562886331036e-001
1.2160000000000e+000 -6.4879521537514e-001
1.2180000000000e+000 -5.6052947561280e-001
1.2200000000000e+000 -4.7083351788557e-001
1.2220000000000e+000 -3.7970959505806e-001
1.2240000000000e+000 -2.8716034273030e-001
1.2260000000000e+000 -1.9318878315133e-001
1.2280000000000e+000 -9.7798328914378e-002
1.2300000000000e+000 -9.9278655435464e-004
1.2320000000000e+000 9.7223639798638e-002
1.2340000000000e+000 1.9684634482847e-001
1.2360000000000e+000 2.9787031872314e-001
1.2380000000000e+000 4.0029014368798e-001
1.2400000000000e+000 5.0409999066692e-001
1.2420000000000e+000 6.0929361605022e-001
