TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
3.7600000000000e-001 1.3893760000000e+000
3.7800000000000e-001 1.3868840000000e+000
3.8000000000000e-001 1.3844000000000e+000
3.8200000000000e-001 1.3819240000000e+000
3.8400000000000e-001 1.3794560000000e+000
3.8600000000000e-001 1.3769960000000e+000
3.8800000000000e-001 1.3745440000000e+000
3.9000000000000e-001 1.3721000000000e+000
3.9200000000000e-001 1.3696640000000e+000
3.9400000000000e-001 1.3672360000000e+000
3.9600000000000e-001 1.3648160000000e+000
3.9800000000000e-001 1.3624040000000e+000
4.0000000000000e-001 1.3600000000000e+000
4.0200000000000e-001 1.3576040000000e+000
4.0400000000000e-001 1.3552160000000e+000
4.0600000000000e-001 1.3528360000000e+000
4.0800000000000e-001 1.3504640000000e+000
4.1000000000000e-001 1.3481000000000e+000
4.1200000000000e-001 1.3457440000000e+000
4.1400000000000e-001 1.3433960000000e+000
4.1600000000000e-001 1.3410560000000e+000
4.1800000000000e-001 1.3387240000000e+000
4.2000000000000e-001 1.3364000000000e+000
4.2200000000000e-001 1.3340840000000e+000
4.2400000000000e-001 1.3317760000000e+000
4.2600000000000e-001 1.3294760000000e+000
4.2800000000000e-001 1.3271840000000e+000
4.3000000000000e-001 1.3249000000000e+000
4.3200000000000e-001 1.3226240000000e+000
4.3400000000000e-001 1.3203560000000e+000
4.3600000000000e-001 1.3180960000000e+000
4.3800000000000e-001 1.3158440000000e+000
4.4000000000000e-001 1.3136000000000e+000
4.4200000000000e-001 1.3113640000000e+000
4.4400000000000e-001 1.3091360000000e+000
4.4600000000000e-001 1.3069160000000e+000
4.4800000000000e-001 1.3047040000000e+000
4.5000000000000e-001 1.3025000000000e+000
4.5200000000000e-001 1.3003040000000e+000
4.5400000000000e-001 1.2981160000000e+000
4.5600000000000e-001 1.2959360000000e+000
4.5800000000000e-001 1.2937640000000e+000
4.6000000000000e-001 1.2916000000000e+000
4.6200000000000e-001 1.2894440000000e+000
4.6400000000000e-001 1.2872960000000e+000
4.6600000000000e-001 1.2851560000000e+000
4.6800000000000e-001 1.2830240000000e+000
4.7000000000000e-001 1.2809000000000e+000
4.7200000000000e-001 1.2787840000000e+000
4.7400000000000e-001 1.2766760000000e+000
4.7600000000000e-001 1.2745760000000e+000
4.7800000000000e-001 1.2724840000000e+000
4.8000000000000e-001 1.2704000000000e+000
4.8200000000000e-001 1.2683240000000e+000
4.8400000000000e-001 1.2662560000000e+000
4.8600000000000e-001 1.2641960000000e+000
4.8800000000000e-001 1.2621440000000e+000
4.9000000000000e-001 1.2601000000000e+000
4.9200000000000e-001 1.2580640000000e+000
4.9400000000000e-001 1.2560360000000e+000
4.9600000000000e-001 1.2540160000000e+000
4.9800000000000e-001 1.2520040000000e+000
5.0000000000000e-001 1.2500000000000e+000
5.0200000000000e-001 1.2480040000000e+000
5.0400000000000e-001 1.2460160000000e+000
5.0600000000000e-001 1.2440360000000e+000
5.0800000000000e-001 1.2420640000000e+000
5.1000000000000e-001 1.2401000000000e+000
5.1200000000000e-001 1.2381440000000e+000
5.1400000000000e-001 1.2361960000000e+000
5.1600000000000e-001 1.2342560000000e+000
5.1800000000000e-001 1.2323240000000e+000
5.2000000000000e-001 1.2304000000000e+000
5.2200000000000e-001 1.2284840000000e+000
5.2400000000000e-001 1.2265760000000e+000
5.2600000000000e-001 1.2246760000000e+000
5.2800000000000e-001 1.2227840000000e+000
5.3000000000000e-001 1.2209000000000e+000
5.3200000000000e-001 1.2190240000000e+000
5.3400000000000e-001 1.2171560000000e+000
5.3600000000000e-001 1.2152960000000e+000
5.3800000000000e-001 1.2134440000000e+000
5.4000000000000e-001 1.2116000000000e+000
5.4200000000000e-001 1.2097640000000e+000
5.4400000000000e-001 1.2079360000000e+000
5.4600000000000e-001 1.2061160000000e+000
5.4800000000000e-001 1.2043040000000e+000
5.5000000000000e-001 1.2025000000000e+000
5.5200000000000e-001 1.2007040000000e+000
5.5400000000000e-001 1.1989160000000e+000
5.5600000000000e-001 1.1971360000000e+000
5.5800000000000e-001 1.1953640000000e+000
5.6000000000000e-001 1.1936000000000e+000
5.6200000000000e-001 1.1918440000000e+000
5.6400000000000e-001 1.1900960000000e+000
5.6600000000000e-001 1.1883560000000e+000
5.6800000000000e-001 1.1866240000000e+000
5.7000000000000e-001 1.1849000000000e+000
5.7200000000000e-001 1.1831840000000e+000
5.7400000000000e-001 1.1814760000000e+000
5.7600000000000e-001 1.1797760000000e+000
5.7800000000000e-001 1.1780840000000e+000
5.8000000000000e-001 1.1764000000000e+000
5.8200000000000e-001 1.1747240000000e+000
5.8400000000000e-001 1.1730560000000e+000
5.8600000000000e-001 1.1713960000000e+000
5.8800000000000e-001 1.1697440000000e+000
5.9000000000000e-001 1.1681000000000e+000
5.9200000000000e-001 1.1664640000000e+000
5.9400000000000e-001 1.1648360000000e+000
5.9600000000000e-001 1.1632160000000e+000
5.9800000000000e-001 1.1616040000000e+000
6.0000000000000e-001 1.1600000000000e+000
6.0200000000000e-001 1.1584040000000e+000
6.0400000000000e-001 1.1568160000000e+000
6.0600000000000e-001 1.1552360000000e+000
6.0800000000000e-001 1.1536640000000e+000
6.1000000000000e-001 1.1521000000000e+000
6.1200000000000e-001 1.1505440000000e+000
6.1400000000000e-001 1.1489960000000e+000
6.1600000000000e-001 1.1474560000000e+000
6.1800000000000e-001 1.1459240000000e+000
6.2000000000000e-001 1.1444000000000e+000
6.2200000000000e-001 1.1428840000000e+000
6.2400000000000e-001 1.1413760000000e+000
6.2600000000000e-001 1.1398760000000e+000
6.2800000000000e-001 1.1383840000000e+000
6.3000000000000e-001 1.1369000000000e+000
6.3200000000000e-001 1.1354240000000e+000
6.3400000000000e-001 1.1339560000000e+000
6.3600000000000e-001 1.1324960000000e+000
6.3800000000000e-001 1.1310440000000e+000
6.4000000000000e-001 1.1296000000000e+000
6.4200000000000e-001 1.1281640000000e+000
6.4400000000000e-001 1.1267360000000e+000
6.4600000000000e-001 1.1253160000000e+000
6.4800000000000e-001 1.1239040000000e+000
6.5000000000000e-001 1.1225000000000e+000
6.5200000000000e-001 1.1211040000000e+000
6.5400000000000e-001 1.1197160000000e+000
6.5600000000000e-001 1.1183360000000e+000
6.5800000000000e-001 1.1169640000000e+000
6.6000000000000e-001 1.1156000000000e+000
6.6200000000000e-001 1.1142440000000e+000
6.6400000000000e-001 1.1128960000000e+000
6.6600000000000e-001 1.1115560000000e+000
6.6800000000000e-001 1.1102240000000e+000
6.7000000000000e-001 1.1089000000000e+000
6.7200000000000e-001 1.1075840000000e+000
6.7400000000000e-001 1.1062760000000e+000
6.7600000000000e-001 1.1049760000000e+000
6.7800000000000e-001 1.1036840000000e+000
6.8000000000000e-001 1.1024000000000e+000
6.8200000000000e-001 1.1011240000000e+000
6.8400000000000e-001 1.0998560000000e+000
6.8600000000000e-001 1.0985960000000e+000
6.8800000000000e-001 1.0973440000000e+000
6.9000000000000e-001 1.0961000000000e+000
6.9200000000000e-001 1.0948640000000e+000
6.9400000000000e-001 1.0936360000000e+000
6.9600000000000e-001 1.0924160000000e+000
6.9800000000000e-001 1.0912040000000e+000
7.0000000000000e-001 1.0900000000000e+000
7.0200000000000e-001 1.0888040000000e+000
7.0400000000000e-001 1.0876160000000e+000
7.0600000000000e-001 1.0864360000000e+000
7.0800000000000e-001 1.0852640000000e+000
7.1000000000000e-001 1.0841000000000e+000
7.1200000000000e-001 1.0829440000000e+000
7.1400000000000e-001 1.0817960000000e+000
7.1600000000000e-001 1.0806560000000e+000
7.1800000000000e-001 1.0795240000000e+000
7.2000000000000e-001 1.0784000000000e+000
7.2200000000000e-001 1.0772840000000e+000
7.2400000000000e-001 1.0761760000000e+000
7.2600000000000e-001 1.0750760000000e+000
7.2800000000000e-001 1.0739840000000e+000
7.3000000000000e-001 1.0729000000000e+000
7.3200000000000e-001 1.0718240000000e+000
7.3400000000000e-001 1.0707560000000e+000
7.3600000000000e-001 1.0696960000000e+000
7.3800000000000e-001 1.0686440000000e+000
7.4000000000000e-001 1.0676000000000e+000
7.4200000000000e-001 1.0665640000000e+000
7.4400000000000e-001 1.0655360000000e+000
7.4600000000000e-001 1.0645160000000e+000
7.4800000000000e-001 1.0635040000000e+000
7.5000000000000e-001 1.0625000000000e+000
7.5200000000000e-001 1.0615040000000e+000
7.5400000000000e-001 1.0605160000000e+000
7.5600000000000e-001 1.0595360000000e+000
7.5800000000000e-001 1.0585640000000e+000
7.6000000000000e-001 1.0576000000000e+000
7.6200000000000e-001 1.0566440000000e+000
7.6400000000000e-001 1.0556960000000e+000
7.6600000000000e-001 1.0547560000000e+000
7.6800000000000e-001 1.0538240000000e+000
7.7000000000000e-001 1.0529000000000e+000
7.7200000000000e-001 1.0519840000000e+000
7.7400000000000e-001 1.0510760000000e+000
7.7600000000000e-001 1.0501760000000e+000
7.7800000000000e-001 1.0492840000000e+000
7.8000000000000e-001 1.0484000000000e+000
7.8200000000000e-001 1.0475240000000e+000
7.8400000000000e-001 1.0466560000000e+000
7.8600000000000e-001 1.0457960000000e+000
7.8800000000000e-001 1.0449440000000e+000
7.9000000000000e-001 1.0441000000000e+000
7.9200000000000e-001 1.0432640000000e+000
7.9400000000000e-001 1.0424360000000e+000
7.9600000000000e-001 1.0416160000000e+000
7.9800000000000e-001 1.0408040000000e+000
8.0000000000000e-001 1.0400000000000e+000
8.0200000000000e-001 1.0392040000000e+000
8.0400000000000e-001 1.0384160000000e+000
8.0600000000000e-001 1.0376360000000e+000
8.0800000000000e-001 1.0368640000000e+000
8.1000000000000e-001 1.0361000000000e+000
8.1200000000000e-001 1.0353440000000e+000
8.1400000000000e-001 1.0345960000000e+000
8.1600000000000e-001 1.0338560000000e+000
8.1800000000000e-001 1.0331240000000e+000
8.2000000000000e-001 1.0324000000000e+000
8.2200000000000e-001 1.0316840000000e+000
8.2400000000000e-001 1.0309760000000e+000
8.2600000000000e-001 1.0302760000000e+000
8.2800000000000e-001 1.0295840000000e+000
8.3000000000000e-001 1.0289000000000e+000
8.3200000000000e-001 1.0282240000000e+000
8.3400000000000e-001 1.0275560000000e+000
8.3600000000000e-001 1.0268960000000e+000
8.3800000000000e-001 1.0262440000000e+000
8.4000000000000e-001 1.0256000000000e+000
8.4200000000000e-001 1.0249640000000e+000
8.4400000000000e-001 1.0243360000000e+000
8.4600000000000e-001 1.0237160000000e+000
8.4800000000000e-001 1.0231040000000e+000
8.5000000000000e-001 1.0225000000000e+000
8.5200000000000e-001 1.0219040000000e+000
8.5400000000000e-001 1.0213160000000e+000
8.5600000000000e-001 1.0207360000000e+000
8.5800000000000e-001 1.0201640000000e+000
8.6000000000000e-001 1.0196000000000e+000
8.6200000000000e-001 1.0190440000000e+000
8.6400000000000e-001 1.0184960000000e+000
8.6600000000000e-001 1.0179560000000e+000
8.6800000000000e-001 1.0174240000000e+000
8.7000000000000e-001 1.0169000000000e+000
8.7200000000000e-001 1.0163840000000e+000
8.7400000000000e-001 1.0158760000000e+000
8.7600000000000e-001 1.0153760000000e+000
8.7800000000000e-001 1.0148840000000e+000
8.8000000000000e-001 1.0144000000000e+000
8.8200000000000e-001 1.0139240000000e+000
8.8400000000000e-001 1.0134560000000e+000
8.8600000000000e-001 1.0129960000000e+000
8.8800000000000e-001 1.0125440000000e+000
8.9000000000000e-001 1.0121000000000e+000
8.9200000000000e-001 1.0116640000000e+000
8.9400000000000e-001 1.0112360000000e+000
8.9600000000000e-001 1.0108160000000e+000
8.9800000000000e-001 1.0104040000000e+000
9.0000000000000e-001 1.0100000000000e+000
9.0200000000000e-001 1.0096040000000e+000
9.0400000000000e-001 1.0092160000000e+000
9.0600000000000e-001 1.0088360000000e+000
9.0800000000000e-001 1.0084640000000e+000
9.1000000000000e-001 1.0081000000000e+000
9.1200000000000e-001 1.0077440000000e+000
9.1400000000000e-001 1.0073960000000e+000
9.1600000000000e-001 1.0070560000000e+000
9.1800000000000e-001 1.0067240000000e+000
9.2000000000000e-001 1.0064000000000e+000
9.2200000000000e-001 1.0060840000000e+000
9.2400000000000e-001 1.0057760000000e+000
9.2600000000000e-001 1.0054760000000e+000
9.2800000000000e-001 1.0051840000000e+000
9.3000000000000e-001 1.0049000000000e+000
9.3200000000000e-001 1.0046240000000e+000
9.3400000000000e-001 1.0043560000000e+000
9.3600000000000e-001 1.0040960000000e+000
9.3800000000000e-001 1.0038440000000e+000
9.4000000000000e-001 1.0036000000000e+000
9.4200000000000e-001 1.0033640000000e+000
9.4400000000000e-001 1.0031360000000e+000
9.4600000000000e-001 1.0029160000000e+000
9.4800000000000e-001 1.0027040000000e+000
9.5000000000000e-001 1.0025000000000e+000
9.5200000000000e-001 1.0023040000000e+000
9.5400000000000e-001 1.0021160000000e+000
9.5600000000000e-001 1.0019360000000e+000
9.5800000000000e-001 1.0017640000000e+000
9.6000000000000e-001 1.0016000000000e+000
9.6200000000000e-001 1.0014440000000e+000
9.6400000000000e-001 1.0012960000000e+000
9.6600000000000e-001 1.0011560000000e+000
9.6800000000000e-001 1.0010240000000e+000
9.7000000000000e-001 1.0009000000000e+000
9.7200000000000e-001 1.0007840000000e+000
9.7400000000000e-001 1.0006760000000e+000
9.7600000000000e-001 1.0005760000000e+000
9.7800000000000e-001 1.0004840000000e+000
9.8000000000000e-001 1.0004000000000e+000
9.8200000000000e-001 1.0003240000000e+000
9.8400000000000e-001 1.0002560000000e+000
9.8600000000000e-001 1.0001960000000e+000
9.8800000000000e-001 1.0001440000000e+000
9.9000000000000e-001 1.0001000000000e+000
9.9200000000000e-001 1.0000640000000e+000
9.9400000000000e-001 1.0000360000000e+000
9.9600000000000e-001 1.0000160000000e+000
9.9800000000000e-001 1.0000040000000e+000
1.0000000000000e+000 1.0000000000000e+000
1.0020000000000e+000 1.0000040000000e+000
1.0040000000000e+000 1.0000160000000e+000
1.0060000000000e+000 1.0000360000000e+000
1.0080000000000e+000 1.0000640000000e+000
1.0100000000000e+000 1.0001000000000e+000
1.0120000000000e+000 1.0001440000000e+000
1.0140000000000e+000 1.0001960000000e+000
1.0160000000000e+000 1.0002560000000e+000
1.0180000000000e+000 1.0003240000000e+000
1.0200000000000e+000 1.0004000000000e+000
1.0220000000000e+000 1.0004840000000e+000
1.0240000000000e+000 1.0005760000000e+000
1.0260000000000e+000 1.0006760000000e+000
1.0280000000000e+000 1.0007840000000e+000
1.0300000000000e+000 1.0009000000000e+000
1.0320000000000e+000 1.0010240000000e+000
1.0340000000000e+000 1.0011560000000e+000
1.0360000000000e+000 1.0012960000000e+000
1.0380000000000e+000 1.0014440000000e+000
1.0400000000000e+000 1.0016000000000e+000
1.0420000000000e+000 1.0017640000000e+000
1.0440000000000e+000 1.0019360000000e+000
1.0460000000000e+000 1.0021160000000e+000
1.0480000000000e+000 1.0023040000000e+000
1.0500000000000e+000 1.0025000000000e+000
1.0520000000000e+000 1.0027040000000e+000
1.0540000000000e+000 1.0029160000000e+000
1.0560000000000e+000 1.0031360000000e+000
1.0580000000000e+000 1.0033640000000e+000
1.0600000000000e+000 1.0036000000000e+000
1.0620000000000e+000 1.0038440000000e+000
1.0640000000000e+000 1.0040960000000e+000
1.0660000000000e+000 1.0043560000000e+000
1.0680000000000e+000 1.0046240000000e+000
1.0700000000000e+000 1.0049000000000e+000
1.0720000000000e+000 1.0051840000000e+000
1.0740000000000e+000 1.0054760000000e+000
1.0760000000000e+000 1.0057760000000e+000
1.0780000000000e+000 1.0060840000000e+000
1.0800000000000e+000 1.0064000000000e+000
1.0820000000000e+000 1.0067240000000e+000
1.0840000000000e+000 1.0070560000000e+000
1.0860000000000e+000 1.0073960000000e+000
1.0880000000000e+000 1.0077440000000e+000
1.0900000000000e+000 1.0081000000000e+000
1.0920000000000e+000 1.0084640000000e+000
1.0940000000000e+000 1.0088360000000e+000
1.0960000000000e+000 1.0092160000000e+000
1.0980000000000e+000 1.0096040000000e+000
1.1000000000000e+000 1.0100000000000e+000
1.1020000000000e+000 1.0104040000000e+000
1.1040000000000e+000 1.0108160000000e+000
1.1060000000000e+000 1.0112360000000e+000
1.1080000000000e+000 1.0116640000000e+000
1.1100000000000e+000 1.0121000000000e+000
1.1120000000000e+000 1.0125440000000e+000
1.1140000000000e+000 1.0129960000000e+000
1.1160000000000e+000 1.0134560000000e+000
1.1180000000000e+000 1.0139240000000e+000
1.1200000000000e+000 1.0144000000000e+000
1.1220000000000e+000 1.0148840000000e+000
1.1240000000000e+000 1.0153760000000e+000
1.1260000000000e+000 1.0158760000000e+000
1.1280000000000e+000 1.0163840000000e+000
1.1300000000000e+000 1.0169000000000e+000
1.1320000000000e+000 1.0174240000000e+000
1.1340000000000e+000 1.0179560000000e+000
1.1360000000000e+000 1.0184960000000e+000
1.1380000000000e+000 1.0190440000000e+000
1.1400000000000e+000 1.0196000000000e+000
1.1420000000000e+000 1.0201640000000e+000
1.1440000000000e+000 1.0207360000000e+000
1.1460000000000e+000 1.0213160000000e+000
1.1480000000000e+000 1.0219040000000e+000
1.1500000000000e+000 1.0225000000000e+000
1.1520000000000e+000 1.0231040000000e+000
1.1540000000000e+000 1.0237160000000e+000
1.1560000000000e+000 1.0243360000000e+000
1.1580000000000e+000 1.0249640000000e+000
1.1600000000000e+000 1.0256000000000e+000
1.1620000000000e+000 1.0262440000000e+000
1.1640000000000e+000 1.0268960000000e+000
1.1660000000000e+000 1.0275560000000e+000
1.1680000000000e+000 1.0282240000000e+000
1.1700000000000e+000 1.0289000000000e+000
1.1720000000000e+000 1.0295840000000e+000
1.1740000000000e+000 1.0302760000000e+000
1.1760000000000e+000 1.0309760000000e+000
1.1780000000000e+000 1.0316840000000e+000
1.1800000000000e+000 1.0324000000000e+000
1.1820000000000e+000 1.0331240000000e+000
1.1840000000000e+000 1.0338560000000e+000
1.1860000000000e+000 1.0345960000000e+000
1.1880000000000e+000 1.0353440000000e+000
1.1900000000000e+000 1.0361000000000e+000
1.1920000000000e+000 1.0368640000000e+000
1.1940000000000e+000 1.0376360000000e+000
1.1960000000000e+000 1.0384160000000e+000
1.1980000000000e+000 1.0392040000000e+000
1.2000000000000e+000 1.0400000000000e+000
1.2020000000000e+000 1.0408040000000e+000
1.2040000000000e+000 1.0416160000000e+000
1.2060000000000e+000 1.0424360000000e+000
1.2080000000000e+000 1.0432640000000e+000
1.2100000000000e+000 1.0441000000000e+000
1.2120000000000e+000 1.0449440000000e+000
1.2140000000000e+000 1.0457960000000e+000
1.2160000000000e+000 1.0466560000000e+000
1.2180000000000e+000 1.0475240000000e+000
1.2200000000000e+000 1.0484000000000e+000
1.2220000000000e+000 1.0492840000000e+000
1.2240000000000e+000 1.0501760000000e+000
1.2260000000000e+000 1.0510760000000e+000
1.2280000000000e+000 1.0519840000000e+000
1.2300000000000e+000 1.0529000000000e+000
1.2320000000000e+000 1.0538240000000e+000
1.2340000000000e+000 1.0547560000000e+000
1.2360000000000e+000 1.0556960000000e+000
1.2380000000000e+000 1.0566440000000e+000
1.2400000000000e+000 1.0576000000000e+000
1.2420000000000e+000 1.0585640000000e+000
1.2440000000000e+000 1.0595360000000e+000
1.2460000000000e+000 1.0605160000000e+000
1.2480000000000e+000 1.0615040000000e+000
1.2500000000000e+000 1.0625000000000e+000
1.2520000000000e+000 1.0635040000000e+000
1.2540000000000e+000 1.0645160000000e+000
1.2560000000000e+000 1.0655360000000e+000
1.2580000000000e+000 1.0665640000000e+000
1.2600000000000e+000 1.0676000000000e+000
1.2620000000000e+000 1.0686440000000e+000
