TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
5.1000000000000e-002 1.0392424896889e+000
5.2000000000000e-002 1.0399954863211e+000
5.3000000000000e-002 1.0407478414317e+000
5.4000000000000e-002 1.0414995545568e+000
5.5000000000000e-002 1.0422506252327e+000
5.6000000000000e-002 1.0430010529960e+000
5.7000000000000e-002 1.0437508373838e+000
5.8000000000000e-002 1.0444999779337e+000
5.9000000000000e-002 1.0452484741836e+000
6.0000000000000e-002 1.0459963256716e+000
6.1000000000000e-002 1.0467435319366e+000
6.2000000000000e-002 1.0474900925175e+000
6.3000000000000e-002 1.0482360069540e+000
6.4000000000000e-002 1.0489812747858e+000
6.5000000000000e-002 1.0497258955532e+000
6.6000000000000e-002 1.0504698687970e+000
6.7000000000000e-002 1.0512131940582e+000
6.8000000000000e-002 1.0519558708783e+000
6.9000000000000e-002 1.0526978987991e+000
7.0000000000000e-002 1.0534392773630e+000
7.1000000000000e-002 1.0541800061126e+000
7.2000000000000e-002 1.0549200845910e+000
7.3000000000000e-002 1.0556595123417e+000
7.4000000000000e-002 1.0563982889086e+000
7.5000000000000e-002 1.0571364138359e+000
7.6000000000000e-002 1.0578738866684e+000
7.7000000000000e-002 1.0586107069511e+000
7.8000000000000e-002 1.0593468742295e+000
7.9000000000000e-002 1.0600823880496e+000
8.0000000000000e-002 1.0608172479576e+000
8.1000000000000e-002 1.0615514535002e+000
8.2000000000000e-002 1.0622850042245e+000
8.3000000000000e-002 1.0630178996781e+000
8.4000000000000e-002 1.0637501394088e+000
8.5000000000000e-002 1.0644817229650e+000
8.6000000000000e-002 1.0652126498954e+000
8.7000000000000e-002 1.0659429197491e+000
8.8000000000000e-002 1.0666725320756e+000
8.9000000000000e-002 1.0674014864250e+000
9.0000000000000e-002 1.0681297823474e+000
9.1000000000000e-002 1.0688574193938e+000
9.2000000000000e-002 1.0695843971152e+000
9.3000000000000e-002 1.0703107150632e+000
9.4000000000000e-002 1.0710363727898e+000
9.5000000000000e-002 1.0717613698473e+000
9.6000000000000e-002 1.0724857057885e+000
9.7000000000000e-002 1.0732093801667e+000
9.8000000000000e-002 1.0739323925355e+000
9.9000000000000e-002 1.0746547424487e+000
1.0000000000000e-001 1.0753764294610e+000
1.0100000000000e-001 1.0760974531270e+000
1.0200000000000e-001 1.0768178130020e+000
1.0300000000000e-001 1.0775375086417e+000
1.0400000000000e-001 1.0782565396022e+000
1.0500000000000e-001 1.0789749054398e+000
1.0600000000000e-001 1.0796926057115e+000
1.0700000000000e-001 1.0804096399746e+000
1.0800000000000e-001 1.0811260077867e+000
1.0900000000000e-001 1.0818417087059e+000
1.1000000000000e-001 1.0825567422909e+000
1.1100000000000e-001 1.0832711081004e+000
1.1200000000000e-001 1.0839848056939e+000
1.1300000000000e-001 1.0846978346311e+000
1.1400000000000e-001 1.0854101944722e+000
1.1500000000000e-001 1.0861218847778e+000
1.1600000000000e-001 1.0868329051088e+000
1.1700000000000e-001 1.0875432550266e+000
1.1800000000000e-001 1.0882529340931e+000
1.1900000000000e-001 1.0889619418706e+000
1.2000000000000e-001 1.0896702779216e+000
1.2100000000000e-001 1.0903779418092e+000
1.2200000000000e-001 1.0910849330970e+000
1.2300000000000e-001 1.0917912513487e+000
1.2400000000000e-001 1.0924968961287e+000
1.2500000000000e-001 1.0932018670018e+000
1.2600000000000e-001 1.0939061635330e+000
1.2700000000000e-001 1.0946097852879e+000
1.2800000000000e-001 1.0953127318325e+000
1.2900000000000e-001 1.0960150027332e+000
1.3000000000000e-001 1.0967165975568e+000
1.3100000000000e-001 1.0974175158704e+000
1.3200000000000e-001 1.0981177572419e+000
1.3300000000000e-001 1.0988173212391e+000
1.3400000000000e-001 1.0995162074305e+000
1.3500000000000e-001 1.1002144153852e+000
1.3600000000000e-001 1.1009119446723e+000
1.3700000000000e-001 1.1016087948616e+000
1.3800000000000e-001 1.1023049655232e+000
1.3900000000000e-001 1.1030004562278e+000
1.4000000000000e-001 1.1036952665462e+000
1.4100000000000e-001 1.1043893960500e+000
1.4200000000000e-001 1.1050828443109e+000
1.4300000000000e-001 1.1057756109012e+000
1.4400000000000e-001 1.1064676953935e+000
1.4500000000000e-001 1.1071590973609e+000
1.4600000000000e-001 1.1078498163770e+000
1.4700000000000e-001 1.1085398520157e+000
1.4800000000000e-001 1.1092292038513e+000
1.4900000000000e-001 1.1099178714586e+000
1.5000000000000e-001 1.1106058544128e+000
1.5100000000000e-001 1.1112931522894e+000
1.5200000000000e-001 1.1119797646647e+000
1.5300000000000e-001 1.1126656911149e+000
1.5400000000000e-001 1.1133509312171e+000
1.5500000000000e-001 1.1140354845484e+000
1.5600000000000e-001 1.1147193506867e+000
1.5700000000000e-001 1.1154025292101e+000
1.5800000000000e-001 1.1160850196972e+000
1.5900000000000e-001 1.1167668217269e+000
1.6000000000000e-001 1.1174479348788e+000
1.6100000000000e-001 1.1181283587326e+000
1.6200000000000e-001 1.1188080928687e+000
1.6300000000000e-001 1.1194871368677e+000
1.6400000000000e-001 1.1201654903109e+000
1.6500000000000e-001 1.1208431527796e+000
1.6600000000000e-001 1.1215201238560e+000
1.6700000000000e-001 1.1221964031225e+000
1.6800000000000e-001 1.1228719901618e+000
1.6900000000000e-001 1.1235468845572e+000
1.7000000000000e-001 1.1242210858925e+000
1.7100000000000e-001 1.1248945937518e+000
1.7200000000000e-001 1.1255674077195e+000
1.7300000000000e-001 1.1262395273807e+000
1.7400000000000e-001 1.1269109523208e+000
1.7500000000000e-001 1.1275816821255e+000
1.7600000000000e-001 1.1282517163813e+000
1.7700000000000e-001 1.1289210546747e+000
1.7800000000000e-001 1.1295896965929e+000
1.7900000000000e-001 1.1302576417233e+000
1.8000000000000e-001 1.1309248896541e+000
1.8100000000000e-001 1.1315914399736e+000
1.8200000000000e-001 1.1322572922707e+000
1.8300000000000e-001 1.1329224461345e+000
1.8400000000000e-001 1.1335869011549e+000
1.8500000000000e-001 1.1342506569219e+000
1.8600000000000e-001 1.1349137130261e+000
1.8700000000000e-001 1.1355760690586e+000
1.8800000000000e-001 1.1362377246106e+000
1.8900000000000e-001 1.1368986792741e+000
1.9000000000000e-001 1.1375589326414e+000
1.9100000000000e-001 1.1382184843052e+000
1.9200000000000e-001 1.1388773338587e+000
1.9300000000000e-001 1.1395354808954e+000
1.9400000000000e-001 1.1401929250093e+000
1.9500000000000e-001 1.1408496657950e+000
1.9600000000000e-001 1.1415057028472e+000
1.9700000000000e-001 1.1421610357614e+000
1.9800000000000e-001 1.1428156641333e+000
1.9900000000000e-001 1.1434695875591e+000
2.0000000000000e-001 1.1441228056354e+000
2.0100000000000e-001 1.1447753179592e+000
2.0200000000000e-001 1.1454271241281e+000
2.0300000000000e-001 1.1460782237400e+000
2.0400000000000e-001 1.1467286163933e+000
2.0500000000000e-001 1.1473783016868e+000
2.0600000000000e-001 1.1480272792196e+000
2.0700000000000e-001 1.1486755485916e+000
2.0800000000000e-001 1.1493231094028e+000
2.0900000000000e-001 1.1499699612537e+000
2.1000000000000e-001 1.1506161037454e+000
2.1100000000000e-001 1.1512615364792e+000
2.1200000000000e-001 1.1519062590571e+000
2.1300000000000e-001 1.1525502710813e+000
2.1400000000000e-001 1.1531935721547e+000
2.1500000000000e-001 1.1538361618803e+000
2.1600000000000e-001 1.1544780398617e+000
2.1700000000000e-001 1.1551192057031e+000
2.1800000000000e-001 1.1557596590090e+000
2.1900000000000e-001 1.1563993993842e+000
2.2000000000000e-001 1.1570384264342e+000
2.2100000000000e-001 1.1576767397647e+000
2.2200000000000e-001 1.1583143389821e+000
2.2300000000000e-001 1.1589512236930e+000
2.2400000000000e-001 1.1595873935045e+000
2.2500000000000e-001 1.1602228480242e+000
2.2600000000000e-001 1.1608575868603e+000
2.2700000000000e-001 1.1614916096210e+000
2.2800000000000e-001 1.1621249159153e+000
2.2900000000000e-001 1.1627575053527e+000
2.3000000000000e-001 1.1633893775427e+000
2.3100000000000e-001 1.1640205320958e+000
2.3200000000000e-001 1.1646509686225e+000
2.3300000000000e-001 1.1652806867339e+000
2.3400000000000e-001 1.1659096860417e+000
2.3500000000000e-001 1.1665379661578e+000
2.3600000000000e-001 1.1671655266947e+000
2.3700000000000e-001 1.1677923672653e+000
2.3800000000000e-001 1.1684184874828e+000
2.3900000000000e-001 1.1690438869611e+000
2.4000000000000e-001 1.1696685653144e+000
2.4100000000000e-001 1.1702925221574e+000
2.4200000000000e-001 1.1709157571051e+000
2.4300000000000e-001 1.1715382697732e+000
2.4400000000000e-001 1.1721600597776e+000
2.4500000000000e-001 1.1727811267348e+000
2.4600000000000e-001 1.1734014702616e+000
2.4700000000000e-001 1.1740210899755e+000
2.4800000000000e-001 1.1746399854942e+000
2.4900000000000e-001 1.1752581564359e+000
2.5000000000000e-001 1.1758756024194e+000
2.5100000000000e-001 1.1764923230636e+000
2.5200000000000e-001 1.1771083179884e+000
2.5300000000000e-001 1.1777235868135e+000
2.5400000000000e-001 1.1783381291596e+000
2.5500000000000e-001 1.1789519446475e+000
2.5600000000000e-001 1.1795650328987e+000
2.5700000000000e-001 1.1801773935348e+000
2.5800000000000e-001 1.1807890261782e+000
2.5900000000000e-001 1.1813999304517e+000
2.6000000000000e-001 1.1820101059783e+000
2.6100000000000e-001 1.1826195523817e+000
2.6200000000000e-001 1.1832282692859e+000
2.6300000000000e-001 1.1838362563155e+000
2.6400000000000e-001 1.1844435130954e+000
2.6500000000000e-001 1.1850500392510e+000
2.6600000000000e-001 1.1856558344082e+000
2.6700000000000e-001 1.1862608981933e+000
2.6800000000000e-001 1.1868652302331e+000
2.6900000000000e-001 1.1874688301548e+000
2.7000000000000e-001 1.1880716975861e+000
2.7100000000000e-001 1.1886738321550e+000
2.7200000000000e-001 1.1892752334902e+000
2.7300000000000e-001 1.1898759012207e+000
2.7400000000000e-001 1.1904758349760e+000
2.7500000000000e-001 1.1910750343859e+000
2.7600000000000e-001 1.1916734990809e+000
2.7700000000000e-001 1.1922712286919e+000
2.7800000000000e-001 1.1928682228500e+000
2.7900000000000e-001 1.1934644811871e+000
2.8000000000000e-001 1.1940600033353e+000
2.8100000000000e-001 1.1946547889273e+000
2.8200000000000e-001 1.1952488375962e+000
2.8300000000000e-001 1.1958421489756e+000
2.8400000000000e-001 1.1964347226995e+000
2.8500000000000e-001 1.1970265584023e+000
2.8600000000000e-001 1.1976176557190e+000
2.8700000000000e-001 1.1982080142849e+000
2.8800000000000e-001 1.1987976337360e+000
2.8900000000000e-001 1.1993865137084e+000
2.9000000000000e-001 1.1999746538390e+000
2.9100000000000e-001 1.2005620537649e+000
2.9200000000000e-001 1.2011487131238e+000
2.9300000000000e-001 1.2017346315538e+000
2.9400000000000e-001 1.2023198086936e+000
2.9500000000000e-001 1.2029042441820e+000
2.9600000000000e-001 1.2034879376587e+000
2.9700000000000e-001 1.2040708887636e+000
2.9800000000000e-001 1.2046530971370e+000
2.9900000000000e-001 1.2052345624199e+000
3.0000000000000e-001 1.2058152842536e+000
3.0100000000000e-001 1.2063952622798e+000
3.0200000000000e-001 1.2069744961408e+000
3.0300000000000e-001 1.2075529854793e+000
3.0400000000000e-001 1.2081307299384e+000
3.0500000000000e-001 1.2087077291618e+000
3.0600000000000e-001 1.2092839827935e+000
3.0700000000000e-001 1.2098594904782e+000
3.0800000000000e-001 1.2104342518607e+000
3.0900000000000e-001 1.2110082665865e+000
3.1000000000000e-001 1.2115815343016e+000
3.1100000000000e-001 1.2121540546523e+000
3.1200000000000e-001 1.2127258272855e+000
3.1300000000000e-001 1.2132968518485e+000
3.1400000000000e-001 1.2138671279890e+000
3.1500000000000e-001 1.2144366553553e+000
3.1600000000000e-001 1.2150054335961e+000
3.1700000000000e-001 1.2155734623604e+000
3.1800000000000e-001 1.2161407412980e+000
3.1900000000000e-001 1.2167072700588e+000
3.2000000000000e-001 1.2172730482935e+000
3.2100000000000e-001 1.2178380756530e+000
3.2200000000000e-001 1.2184023517888e+000
3.2300000000000e-001 1.2189658763528e+000
3.2400000000000e-001 1.2195286489974e+000
3.2500000000000e-001 1.2200906693754e+000
3.2600000000000e-001 1.2206519371402e+000
3.2700000000000e-001 1.2212124519456e+000
3.2800000000000e-001 1.2217722134458e+000
3.2900000000000e-001 1.2223312212955e+000
3.3000000000000e-001 1.2228894751499e+000
3.3100000000000e-001 1.2234469746646e+000
3.3200000000000e-001 1.2240037194958e+000
3.3300000000000e-001 1.2245597092999e+000
3.3400000000000e-001 1.2251149437341e+000
3.3500000000000e-001 1.2256694224559e+000
3.3600000000000e-001 1.2262231451232e+000
3.3700000000000e-001 1.2267761113944e+000
3.3800000000000e-001 1.2273283209285e+000
3.3900000000000e-001 1.2278797733848e+000
3.4000000000000e-001 1.2284304684232e+000
3.4100000000000e-001 1.2289804057039e+000
3.4200000000000e-001 1.2295295848878e+000
3.4300000000000e-001 1.2300780056360e+000
3.4400000000000e-001 1.2306256676104e+000
3.4500000000000e-001 1.2311725704730e+000
3.4600000000000e-001 1.2317187138865e+000
3.4700000000000e-001 1.2322640975140e+000
3.4800000000000e-001 1.2328087210191e+000
3.4900000000000e-001 1.2333525840658e+000
3.5000000000000e-001 1.2338956863187e+000
3.5100000000000e-001 1.2344380274428e+000
3.5200000000000e-001 1.2349796071034e+000
3.5300000000000e-001 1.2355204249666e+000
3.5400000000000e-001 1.2360604806987e+000
3.5500000000000e-001 1.2365997739666e+000
3.5600000000000e-001 1.2371383044376e+000
3.5700000000000e-001 1.2376760717796e+000
3.5800000000000e-001 1.2382130756607e+000
3.5900000000000e-001 1.2387493157499e+000
3.6000000000000e-001 1.2392847917162e+000
3.6100000000000e-001 1.2398195032294e+000
3.6200000000000e-001 1.2403534499596e+000
3.6300000000000e-001 1.2408866315775e+000
3.6400000000000e-001 1.2414190477542e+000
3.6500000000000e-001 1.2419506981612e+000
3.6600000000000e-001 1.2424815824707e+000
3.6700000000000e-001 1.2430117003550e+000
3.6800000000000e-001 1.2435410514874e+000
3.6900000000000e-001 1.2440696355411e+000
3.7000000000000e-001 1.2445974521901e+000
3.7100000000000e-001 1.2451245011089e+000
3.7200000000000e-001 1.2456507819724e+000
3.7300000000000e-001 1.2461762944559e+000
3.7400000000000e-001 1.2467010382352e+000
3.7500000000000e-001 1.2472250129867e+000
3.7600000000000e-001 1.2477482183871e+000
3.7700000000000e-001 1.2482706541137e+000
3.7800000000000e-001 1.2487923198443e+000
3.7900000000000e-001 1.2493132152571e+000
3.8000000000000e-001 1.2498333400306e+000
3.8100000000000e-001 1.2503526938442e+000
3.8200000000000e-001 1.2508712763774e+000
3.8300000000000e-001 1.2513890873104e+000
3.8400000000000e-001 1.2519061263237e+000
3.8500000000000e-001 1.2524223930984e+000
3.8600000000000e-001 1.2529378873160e+000
3.8700000000000e-001 1.2534526086586e+000
3.8800000000000e-001 1.2539665568087e+000
3.8900000000000e-001 1.2544797314491e+000
3.9000000000000e-001 1.2549921322635e+000
3.9100000000000e-001 1.2555037589356e+000
3.9200000000000e-001 1.2560146111500e+000
3.9300000000000e-001 1.2565246885914e+000
3.9400000000000e-001 1.2570339909453e+000
3.9500000000000e-001 1.2575425178974e+000
3.9600000000000e-001 1.2580502691342e+000
3.9700000000000e-001 1.2585572443423e+000
3.9800000000000e-001 1.2590634432091e+000
3.9900000000000e-001 1.2595688654223e+000
4.0000000000000e-001 1.2600735106701e+000
4.0100000000000e-001 1.2605773786413e+000
4.0200000000000e-001 1.2610804690250e+000
4.0300000000000e-001 1.2615827815109e+000
4.0400000000000e-001 1.2620843157892e+000
4.0500000000000e-001 1.2625850715504e+000
4.0600000000000e-001 1.2630850484858e+000
4.0700000000000e-001 1.2635842462868e+000
4.0800000000000e-001 1.2640826646456e+000
4.0900000000000e-001 1.2645803032547e+000
4.1000000000000e-001 1.2650771618071e+000
4.1100000000000e-001 1.2655732399963e+000
4.1200000000000e-001 1.2660685375164e+000
4.1300000000000e-001 1.2665630540619e+000
4.1400000000000e-001 1.2670567893275e+000
4.1500000000000e-001 1.2675497430089e+000
4.1600000000000e-001 1.2680419148020e+000
4.1700000000000e-001 1.2685333044030e+000
4.1800000000000e-001 1.2690239115090e+000
4.1900000000000e-001 1.2695137358173e+000
4.2000000000000e-001 1.2700027770257e+000
4.2100000000000e-001 1.2704910348326e+000
4.2200000000000e-001 1.2709785089368e+000
4.2300000000000e-001 1.2714651990376e+000
4.2400000000000e-001 1.2719511048347e+000
4.2500000000000e-001 1.2724362260286e+000
4.2600000000000e-001 1.2729205623198e+000
4.2700000000000e-001 1.2734041134097e+000
4.2800000000000e-001 1.2738868789999e+000
4.2900000000000e-001 1.2743688587927e+000
4.3000000000000e-001 1.2748500524908e+000
4.3100000000000e-001 1.2753304597973e+000
4.3200000000000e-001 1.2758100804159e+000
4.3300000000000e-001 1.2762889140507e+000
4.3400000000000e-001 1.2767669604064e+000
4.3500000000000e-001 1.2772442191881e+000
4.3600000000000e-001 1.2777206901014e+000
4.3700000000000e-001 1.2781963728523e+000
4.3800000000000e-001 1.2786712671476e+000
4.3900000000000e-001 1.2791453726941e+000
4.4000000000000e-001 1.2796186891995e+000
4.4100000000000e-001 1.2800912163718e+000
4.4200000000000e-001 1.2805629539196e+000
4.4300000000000e-001 1.2810339015517e+000
4.4400000000000e-001 1.2815040589778e+000
4.4500000000000e-001 1.2819734259078e+000
4.4600000000000e-001 1.2824420020522e+000
4.4700000000000e-001 1.2829097871219e+000
4.4800000000000e-001 1.2833767808284e+000
4.4900000000000e-001 1.2838429828836e+000
4.5000000000000e-001 1.2843083930000e+000
4.5100000000000e-001 1.2847730108904e+000
4.5200000000000e-001 1.2852368362683e+000
4.5300000000000e-001 1.2856998688475e+000
4.5400000000000e-001 1.2861621083424e+000
4.5500000000000e-001 1.2866235544680e+000
4.5600000000000e-001 1.2870842069395e+000
4.5700000000000e-001 1.2875440654727e+000
4.5800000000000e-001 1.2880031297841e+000
4.5900000000000e-001 1.2884613995905e+000
4.6000000000000e-001 1.2889188746091e+000
4.6100000000000e-001 1.2893755545578e+000
4.6200000000000e-001 1.2898314391549e+000
4.6300000000000e-001 1.2902865281192e+000
4.6400000000000e-001 1.2907408211699e+000
4.6500000000000e-001 1.2911943180268e+000
4.6600000000000e-001 1.2916470184101e+000
4.6700000000000e-001 1.2920989220407e+000
4.6800000000000e-001 1.2925500286398e+000
4.6900000000000e-001 1.2930003379290e+000
4.7000000000000e-001 1.2934498496307e+000
4.7100000000000e-001 1.2938985634676e+000
4.7200000000000e-001 1.2943464791628e+000
4.7300000000000e-001 1.2947935964400e+000
4.7400000000000e-001 1.2952399150235e+000
4.7500000000000e-001 1.2956854346380e+000
4.7600000000000e-001 1.2961301550085e+000
4.7700000000000e-001 1.2965740758609e+000
4.7800000000000e-001 1.2970171969212e+000
4.7900000000000e-001 1.2974595179162e+000
4.8000000000000e-001 1.2979010385729e+000
4.8100000000000e-001 1.2983417586191e+000
4.8200000000000e-001 1.2987816777828e+000
4.8300000000000e-001 1.2992207957928e+000
4.8400000000000e-001 1.2996591123781e+000
4.8500000000000e-001 1.3000966272683e+000
4.8600000000000e-001 1.3005333401936e+000
4.8700000000000e-001 1.3009692508846e+000
4.8800000000000e-001 1.3014043590725e+000
4.8900000000000e-001 1.3018386644887e+000
4.9000000000000e-001 1.3022721668654e+000
4.9100000000000e-001 1.3027048659352e+000
4.9200000000000e-001 1.3031367614312e+000
4.9300000000000e-001 1.3035678530870e+000
4.9400000000000e-001 1.3039981406366e+000
4.9500000000000e-001 1.3044276238147e+000
4.9600000000000e-001 1.3048563023563e+000
4.9700000000000e-001 1.3052841759969e+000
4.9800000000000e-001 1.3057112444727e+000
4.9900000000000e-001 1.3061375075201e+000
5.0000000000000e-001 1.3065629648764e+000
5.0100000000000e-001 1.3069876162789e+000
5.0200000000000e-001 1.3074114614659e+000
5.0300000000000e-001 1.3078345001757e+000
5.0400000000000e-001 1.3082567321475e+000
5.0500000000000e-001 1.3086781571208e+000
5.0600000000000e-001 1.3090987748357e+000
5.0700000000000e-001 1.3095185850327e+000
5.0800000000000e-001 1.3099375874529e+000
5.0900000000000e-001 1.3103557818377e+000
5.1000000000000e-001 1.3107731679292e+000
5.1100000000000e-001 1.3111897454700e+000
5.1200000000000e-001 1.3116055142031e+000
5.1300000000000e-001 1.3120204738720e+000
5.1400000000000e-001 1.3124346242207e+000
5.1500000000000e-001 1.3128479649938e+000
5.1600000000000e-001 1.3132604959364e+000
5.1700000000000e-001 1.3136722167939e+000
5.1800000000000e-001 1.3140831273123e+000
5.1900000000000e-001 1.3144932272383e+000
5.2000000000000e-001 1.3149025163188e+000
5.2100000000000e-001 1.3153109943013e+000
5.2200000000000e-001 1.3157186609340e+000
5.2300000000000e-001 1.3161255159652e+000
5.2400000000000e-001 1.3165315591442e+000
5.2500000000000e-001 1.3169367902203e+000
5.2600000000000e-001 1.3173412089436e+000
5.2700000000000e-001 1.3177448150647e+000
5.2800000000000e-001 1.3181476083346e+000
5.2900000000000e-001 1.3185495885048e+000
5.3000000000000e-001 1.3189507553274e+000
5.3100000000000e-001 1.3193511085548e+000
5.3200000000000e-001 1.3197506479403e+000
5.3300000000000e-001 1.3201493732372e+000
5.3400000000000e-001 1.3205472841996e+000
5.3500000000000e-001 1.3209443805822e+000
5.3600000000000e-001 1.3213406621399e+000
5.3700000000000e-001 1.3217361286282e+000
5.3800000000000e-001 1.3221307798033e+000
5.3900000000000e-001 1.3225246154218e+000
5.4000000000000e-001 1.3229176352406e+000
5.4100000000000e-001 1.3233098390173e+000
5.4200000000000e-001 1.3237012265100e+000
5.4300000000000e-001 1.3240917974773e+000
5.4400000000000e-001 1.3244815516783e+000
5.4500000000000e-001 1.3248704888725e+000
5.4600000000000e-001 1.3252586088200e+000
5.4700000000000e-001 1.3256459112814e+000
5.4800000000000e-001 1.3260323960178e+000
5.4900000000000e-001 1.3264180627908e+000
5.5000000000000e-001 1.3268029113625e+000
5.5100000000000e-001 1.3271869414955e+000
5.5200000000000e-001 1.3275701529529e+000
5.5300000000000e-001 1.3279525454984e+000
5.5400000000000e-001 1.3283341188960e+000
5.5500000000000e-001 1.3287148729103e+000
5.5600000000000e-001 1.3290948073066e+000
5.5700000000000e-001 1.3294739218504e+000
5.5800000000000e-001 1.3298522163079e+000
5.5900000000000e-001 1.3302296904458e+000
5.6000000000000e-001 1.3306063440311e+000
5.6100000000000e-001 1.3309821768316e+000
5.6200000000000e-001 1.3313571886154e+000
5.6300000000000e-001 1.3317313791512e+000
5.6400000000000e-001 1.3321047482082e+000
5.6500000000000e-001 1.3324772955560e+000
5.6600000000000e-001 1.3328490209649e+000
5.6700000000000e-001 1.3332199242055e+000
5.6800000000000e-001 1.3335900050492e+000
5.6900000000000e-001 1.3339592632675e+000
5.7000000000000e-001 1.3343276986327e+000
5.7100000000000e-001 1.3346953109175e+000
5.7200000000000e-001 1.3350620998952e+000
5.7300000000000e-001 1.3354280653395e+000
5.7400000000000e-001 1.3357932070247e+000
5.7500000000000e-001 1.3361575247256e+000
5.7600000000000e-001 1.3365210182173e+000
5.7700000000000e-001 1.3368836872757e+000
5.7800000000000e-001 1.3372455316771e+000
5.7900000000000e-001 1.3376065511983e+000
5.8000000000000e-001 1.3379667456165e+000
5.8100000000000e-001 1.3383261147097e+000
5.8200000000000e-001 1.3386846582560e+000
5.8300000000000e-001 1.3390423760344e+000
5.8400000000000e-001 1.3393992678241e+000
5.8500000000000e-001 1.3397553334051e+000
5.8600000000000e-001 1.3401105725577e+000
5.8700000000000e-001 1.3404649850628e+000
5.8800000000000e-001 1.3408185707017e+000
5.8900000000000e-001 1.3411713292564e+000
5.9000000000000e-001 1.3415232605091e+000
5.9100000000000e-001 1.3418743642430e+000
5.9200000000000e-001 1.3422246402413e+000
5.9300000000000e-001 1.3425740882880e+000
5.9400000000000e-001 1.3429227081676e+000
5.9500000000000e-001 1.3432704996649e+000
5.9600000000000e-001 1.3436174625656e+000
5.9700000000000e-001 1.3439635966554e+000
5.9800000000000e-001 1.3443089017210e+000
5.9900000000000e-001 1.3446533775494e+000
6.0000000000000e-001 1.3449970239279e+000
6.0100000000000e-001 1.3453398406447e+000
6.0200000000000e-001 1.3456818274883e+000
6.0300000000000e-001 1.3460229842478e+000
6.0400000000000e-001 1.3463633107126e+000
6.0500000000000e-001 1.3467028066729e+000
6.0600000000000e-001 1.3470414719193e+000
6.0700000000000e-001 1.3473793062428e+000
6.0800000000000e-001 1.3477163094350e+000
6.0900000000000e-001 1.3480524812881e+000
6.1000000000000e-001 1.3483878215947e+000
6.1100000000000e-001 1.3487223301480e+000
6.1200000000000e-001 1.3490560067415e+000
6.1300000000000e-001 1.3493888511696e+000
6.1400000000000e-001 1.3497208632268e+000
6.1500000000000e-001 1.3500520427083e+000
6.1600000000000e-001 1.3503823894099e+000
6.1700000000000e-001 1.3507119031278e+000
6.1800000000000e-001 1.3510405836588e+000
6.1900000000000e-001 1.3513684308000e+000
6.2000000000000e-001 1.3516954443493e+000
6.2100000000000e-001 1.3520216241049e+000
6.2200000000000e-001 1.3523469698656e+000
6.2300000000000e-001 1.3526714814308e+000
6.2400000000000e-001 1.3529951586003e+000
6.2500000000000e-001 1.3533180011744e+000
6.2600000000000e-001 1.3536400089539e+000
6.2700000000000e-001 1.3539611817402e+000
6.2800000000000e-001 1.3542815193353e+000
6.2900000000000e-001 1.3546010215415e+000
6.3000000000000e-001 1.3549196881617e+000
6.3100000000000e-001 1.3552375189994e+000
