TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
4.5800000000000e-001 1.0017224982807e+005
4.5900000000000e-001 1.0016404983624e+005
4.6000000000000e-001 1.0015604984422e+005
4.6100000000000e-001 1.0014824985199e+005
4.6200000000000e-001 1.0014064985957e+005
4.6300000000000e-001 1.0013324986695e+005
4.6400000000000e-001 1.0012604987413e+005
4.6500000000000e-001 1.0011904988112e+005
4.6600000000000e-001 1.0011224988790e+005
4.6700000000000e-001 1.0010564989449e+005
4.6800000000000e-001 1.0009924990087e+005
4.6900000000000e-001 1.0009304990706e+005
4.7000000000000e-001 1.0008704991305e+005
4.7100000000000e-001 1.0008124991884e+005
4.7200000000000e-001 1.0007564992443e+005
4.7300000000000e-001 1.0007024992982e+005
4.7400000000000e-001 1.0006504993502e+005
4.7500000000000e-001 1.0006004994001e+005
4.7600000000000e-001 1.0005524994481e+005
4.7700000000000e-001 1.0005064994940e+005
4.7800000000000e-001 1.0004624995380e+005
4.7900000000000e-001 1.0004204995799e+005
4.8000000000000e-001 1.0003804996199e+005
4.8100000000000e-001 1.0003424996579e+005
4.8200000000000e-001 1.0003064996938e+005
4.8300000000000e-001 1.0002724997278e+005
4.8400000000000e-001 1.0002404997598e+005
4.8500000000000e-001 1.0002104997898e+005
4.8600000000000e-001 1.0001824998178e+005
4.8700000000000e-001 1.0001564998438e+005
4.8800000000000e-001 1.0001324998678e+005
4.8900000000000e-001 1.0001104998898e+005
4.9000000000000e-001 1.0000904999098e+005
4.9100000000000e-001 1.0000724999278e+005
4.9200000000000e-001 1.0000564999438e+005
4.9300000000000e-001 1.0000424999578e+005
4.9400000000000e-001 1.0000304999698e+005
4.9500000000000e-001 1.0000204999798e+005
4.9600000000000e-001 1.0000124999878e+005
4.9700000000000e-001 1.0000064999938e+005
4.9800000000000e-001 1.0000024999978e+005
4.9900000000000e-001 1.0000004999998e+005
5.0000000000000e-001 1.0000004999998e+005
5.0100000000000e-001 1.0000024999978e+005
5.0200000000000e-001 1.0000064999938e+005
5.0300000000000e-001 1.0000124999878e+005
5.0400000000000e-001 1.0000204999798e+005
5.0500000000000e-001 1.0000304999698e+005
5.0600000000000e-001 1.0000424999578e+005
5.0700000000000e-001 1.0000564999438e+005
5.0800000000000e-001 1.0000724999278e+005
5.0900000000000e-001 1.0000904999098e+005
5.1000000000000e-001 1.0001104998898e+005
5.1100000000000e-001 1.0001324998678e+005
5.1200000000000e-001 1.0001564998438e+005
5.1300000000000e-001 1.0001824998178e+005
5.1400000000000e-001 1.0002104997898e+005
5.1500000000000e-001 1.0002404997598e+005
5.1600000000000e-001 1.0002724997278e+005
5.1700000000000e-001 1.0003064996938e+005
5.1800000000000e-001 1.0003424996579e+005
5.1900000000000e-001 1.0003804996199e+005
5.2000000000000e-001 1.0004204995799e+005
5.2100000000000e-001 1.0004624995380e+005
5.2200000000000e-001 1.0005064994940e+005
5.2300000000000e-001 1.0005524994481e+005
5.2400000000000e-001 1.0006004994001e+005
5.2500000000000e-001 1.0006504993502e+005
5.2600000000000e-001 1.0007024992982e+005
5.2700000000000e-001 1.0007564992443e+005
5.2800000000000e-001 1.0008124991884e+005
5.2900000000000e-001 1.0008704991305e+005
5.3000000000000e-001 1.0009304990706e+005
5.3100000000000e-001 1.0009924990087e+005
5.3200000000000e-001 1.0010564989449e+005
5.3300000000000e-001 1.0011224988790e+005
5.3400000000000e-001 1.0011904988112e+005
5.3500000000000e-001 1.0012604987413e+005
5.3600000000000e-001 1.0013324986695e+005
5.3700000000000e-001 1.0014064985957e+005
5.3800000000000e-001 1.0014824985199e+005
5.3900000000000e-001 1.0015604984422e+005
5.4000000000000e-001 1.0016404983624e+005
5.4100000000000e-001 1.0017224982807e+005
5.4200000000000e-001 1.0018064981970e+005
5.4300000000000e-001 1.0018924981113e+005
5.4400000000000e-001 1.0019804980237e+005
5.4500000000000e-001 1.0020704979340e+005
5.4600000000000e-001 1.0021624978424e+005
5.4700000000000e-001 1.0022564977488e+005
5.4800000000000e-001 1.0023524976533e+005
5.4900000000000e-001 1.0024504975557e+005
5.5000000000000e-001 1.0025504974562e+005
5.5100000000000e-001 1.0026524973548e+005
5.5200000000000e-001 1.0027564972513e+005
5.5300000000000e-001 1.0028624971459e+005
5.5400000000000e-001 1.0029704970385e+005
5.5500000000000e-001 1.0030804969292e+005
5.5600000000000e-001 1.0031924968179e+005
5.5700000000000e-001 1.0033064967046e+005
5.5800000000000e-001 1.0034224965894e+005
5.5900000000000e-001 1.0035404964722e+005
5.6000000000000e-001 1.0036604963531e+005
5.6100000000000e-001 1.0037824962320e+005
5.6200000000000e-001 1.0039064961090e+005
5.6300000000000e-001 1.0040324959839e+005
5.6400000000000e-001 1.0041604958570e+005
5.6500000000000e-001 1.0042904957281e+005
5.6600000000000e-001 1.0044224955972e+005
5.6700000000000e-001 1.0045564954644e+005
5.6800000000000e-001 1.0046924953297e+005
5.6900000000000e-001 1.0048304951930e+005
5.7000000000000e-001 1.0049704950543e+005
5.7100000000000e-001 1.0051124949138e+005
5.7200000000000e-001 1.0052564947712e+005
5.7300000000000e-001 1.0054024946268e+005
5.7400000000000e-001 1.0055504944804e+005
5.7500000000000e-001 1.0057004943321e+005
5.7600000000000e-001 1.0058524941818e+005
5.7700000000000e-001 1.0060064940296e+005
5.7800000000000e-001 1.0061624938755e+005
5.7900000000000e-001 1.0063204937194e+005
5.8000000000000e-001 1.0064804935615e+005
5.8100000000000e-001 1.0066424934016e+005
5.8200000000000e-001 1.0068064932398e+005
5.8300000000000e-001 1.0069724930760e+005
5.8400000000000e-001 1.0071404929104e+005
5.8500000000000e-001 1.0073104927428e+005
5.8600000000000e-001 1.0074824925733e+005
5.8700000000000e-001 1.0076564924019e+005
5.8800000000000e-001 1.0078324922286e+005
5.8900000000000e-001 1.0080104920534e+005
5.9000000000000e-001 1.0081904918763e+005
5.9100000000000e-001 1.0083724916973e+005
5.9200000000000e-001 1.0085564915163e+005
5.9300000000000e-001 1.0087424913335e+005
5.9400000000000e-001 1.0089304911488e+005
5.9500000000000e-001 1.0091204909622e+005
5.9600000000000e-001 1.0093124907737e+005
5.9700000000000e-001 1.0095064905833e+005
5.9800000000000e-001 1.0097024903910e+005
5.9900000000000e-001 1.0099004901968e+005
6.0000000000000e-001 1.0101004900007e+005
6.0100000000000e-001 1.0103024898028e+005
6.0200000000000e-001 1.0105064896030e+005
6.0300000000000e-001 1.0107124894013e+005
6.0400000000000e-001 1.0109204891977e+005
6.0500000000000e-001 1.0111304889923e+005
6.0600000000000e-001 1.0113424887850e+005
6.0700000000000e-001 1.0115564885758e+005
6.0800000000000e-001 1.0117724883647e+005
6.0900000000000e-001 1.0119904881518e+005
6.1000000000000e-001 1.0122104879370e+005
6.1100000000000e-001 1.0124324877204e+005
6.1200000000000e-001 1.0126564875019e+005
6.1300000000000e-001 1.0128824872816e+005
6.1400000000000e-001 1.0131104870594e+005
6.1500000000000e-001 1.0133404868354e+005
6.1600000000000e-001 1.0135724866095e+005
6.1700000000000e-001 1.0138064863818e+005
6.1800000000000e-001 1.0140424861522e+005
6.1900000000000e-001 1.0142804859208e+005
6.2000000000000e-001 1.0145204856876e+005
6.2100000000000e-001 1.0147624854525e+005
6.2200000000000e-001 1.0150064852156e+005
6.2300000000000e-001 1.0152524849769e+005
6.2400000000000e-001 1.0155004847363e+005
6.2500000000000e-001 1.0157504844940e+005
6.2600000000000e-001 1.0160024842498e+005
6.2700000000000e-001 1.0162564840038e+005
6.2800000000000e-001 1.0165124837560e+005
6.2900000000000e-001 1.0167704835064e+005
6.3000000000000e-001 1.0170304832549e+005
6.3100000000000e-001 1.0172924830017e+005
