TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
2.8400000000000e-001 1.2463496071993e+001
2.8600000000000e-001 1.2434635249262e+001
2.8800000000000e-001 1.2406015938120e+001
2.9000000000000e-001 1.2377636787456e+001
2.9200000000000e-001 1.2349496449952e+001
2.9400000000000e-001 1.2321593582078e+001
2.9600000000000e-001 1.2293926844095e+001
2.9800000000000e-001 1.2266494900052e+001
3.0000000000000e-001 1.2239296417791e+001
3.0200000000000e-001 1.2212330068941e+001
3.0400000000000e-001 1.2185594528922e+001
3.0600000000000e-001 1.2159088476945e+001
3.0800000000000e-001 1.2132810596010e+001
3.1000000000000e-001 1.2106759572906e+001
3.1200000000000e-001 1.2080934098213e+001
3.1400000000000e-001 1.2055332866301e+001
3.1600000000000e-001 1.2029954575330e+001
3.1800000000000e-001 1.2004797927249e+001
3.2000000000000e-001 1.1979861627799e+001
3.2200000000000e-001 1.1955144386508e+001
3.2400000000000e-001 1.1930644916695e+001
3.2600000000000e-001 1.1906361935471e+001
3.2800000000000e-001 1.1882294163734e+001
3.3000000000000e-001 1.1858440326174e+001
3.3200000000000e-001 1.1834799151270e+001
3.3400000000000e-001 1.1811369371290e+001
3.3600000000000e-001 1.1788149722295e+001
3.3800000000000e-001 1.1765138944132e+001
3.4000000000000e-001 1.1742335780440e+001
3.4200000000000e-001 1.1719738978649e+001
3.4400000000000e-001 1.1697347289977e+001
3.4600000000000e-001 1.1675159469433e+001
3.4800000000000e-001 1.1653174275815e+001
3.5000000000000e-001 1.1631390471711e+001
3.5200000000000e-001 1.1609806823501e+001
3.5400000000000e-001 1.1588422101352e+001
3.5600000000000e-001 1.1567235079223e+001
3.5800000000000e-001 1.1546244534861e+001
3.6000000000000e-001 1.1525449249806e+001
3.6200000000000e-001 1.1504848009384e+001
3.6400000000000e-001 1.1484439602715e+001
3.6600000000000e-001 1.1464222822705e+001
3.6800000000000e-001 1.1444196466054e+001
3.7000000000000e-001 1.1424359333247e+001
3.7200000000000e-001 1.1404710228564e+001
3.7400000000000e-001 1.1385247960072e+001
3.7600000000000e-001 1.1365971339628e+001
3.7800000000000e-001 1.1346879182880e+001
3.8000000000000e-001 1.1327970309265e+001
3.8200000000000e-001 1.1309243542011e+001
3.8400000000000e-001 1.1290697708134e+001
3.8600000000000e-001 1.1272331638443e+001
3.8800000000000e-001 1.1254144167533e+001
3.9000000000000e-001 1.1236134133793e+001
3.9200000000000e-001 1.1218300379399e+001
3.9400000000000e-001 1.1200641750318e+001
3.9600000000000e-001 1.1183157096307e+001
3.9800000000000e-001 1.1165845270912e+001
4.0000000000000e-001 1.1148705131471e+001
4.0200000000000e-001 1.1131735539109e+001
4.0400000000000e-001 1.1114935358744e+001
4.0600000000000e-001 1.1098303459082e+001
4.0800000000000e-001 1.1081838712619e+001
4.1000000000000e-001 1.1065539995641e+001
4.1200000000000e-001 1.1049406188226e+001
4.1400000000000e-001 1.1033436174238e+001
4.1600000000000e-001 1.1017628841335e+001
4.1800000000000e-001 1.1001983080962e+001
4.2000000000000e-001 1.0986497788354e+001
4.2200000000000e-001 1.0971171862539e+001
4.2400000000000e-001 1.0956004206332e+001
4.2600000000000e-001 1.0940993726338e+001
4.2800000000000e-001 1.0926139332954e+001
4.3000000000000e-001 1.0911439940364e+001
4.3200000000000e-001 1.0896894466545e+001
4.3400000000000e-001 1.0882501833262e+001
4.3600000000000e-001 1.0868260966070e+001
4.3800000000000e-001 1.0854170794314e+001
4.4000000000000e-001 1.0840230251130e+001
4.4200000000000e-001 1.0826438273443e+001
4.4400000000000e-001 1.0812793801969e+001
4.4600000000000e-001 1.0799295781211e+001
4.4800000000000e-001 1.0785943159465e+001
4.5000000000000e-001 1.0772734888817e+001
4.5200000000000e-001 1.0759669925140e+001
4.5400000000000e-001 1.0746747228099e+001
4.5600000000000e-001 1.0733965761150e+001
4.5800000000000e-001 1.0721324491536e+001
4.6000000000000e-001 1.0708822390292e+001
4.6200000000000e-001 1.0696458432244e+001
4.6400000000000e-001 1.0684231596004e+001
4.6600000000000e-001 1.0672140863978e+001
4.6800000000000e-001 1.0660185222359e+001
4.7000000000000e-001 1.0648363661132e+001
4.7200000000000e-001 1.0636675174072e+001
4.7400000000000e-001 1.0625118758741e+001
4.7600000000000e-001 1.0613693416493e+001
4.7800000000000e-001 1.0602398152474e+001
4.8000000000000e-001 1.0591231975616e+001
4.8200000000000e-001 1.0580193898644e+001
4.8400000000000e-001 1.0569282938070e+001
4.8600000000000e-001 1.0558498114199e+001
4.8800000000000e-001 1.0547838451124e+001
4.9000000000000e-001 1.0537302976728e+001
4.9200000000000e-001 1.0526890722685e+001
4.9400000000000e-001 1.0516600724458e+001
4.9600000000000e-001 1.0506432021301e+001
4.9800000000000e-001 1.0496383656257e+001
5.0000000000000e-001 1.0486454676157e+001
5.0200000000000e-001 1.0476644131627e+001
5.0400000000000e-001 1.0466951077078e+001
5.0600000000000e-001 1.0457374570714e+001
5.0800000000000e-001 1.0447913674527e+001
5.1000000000000e-001 1.0438567454299e+001
5.1200000000000e-001 1.0429334979605e+001
5.1400000000000e-001 1.0420215323806e+001
5.1600000000000e-001 1.0411207564054e+001
5.1800000000000e-001 1.0402310781292e+001
5.2000000000000e-001 1.0393524060253e+001
5.2200000000000e-001 1.0384846489459e+001
5.2400000000000e-001 1.0376277161222e+001
5.2600000000000e-001 1.0367815171644e+001
5.2800000000000e-001 1.0359459620618e+001
5.3000000000000e-001 1.0351209611824e+001
5.3200000000000e-001 1.0343064252736e+001
5.3400000000000e-001 1.0335022654615e+001
5.3600000000000e-001 1.0327083932513e+001
5.3800000000000e-001 1.0319247205272e+001
5.4000000000000e-001 1.0311511595522e+001
5.4200000000000e-001 1.0303876229687e+001
5.4400000000000e-001 1.0296340237976e+001
5.4600000000000e-001 1.0288902754393e+001
5.4800000000000e-001 1.0281562916728e+001
5.5000000000000e-001 1.0274319866562e+001
5.5200000000000e-001 1.0267172749266e+001
5.5400000000000e-001 1.0260120714002e+001
5.5600000000000e-001 1.0253162913722e+001
5.5800000000000e-001 1.0246298505165e+001
5.6000000000000e-001 1.0239526648862e+001
5.6200000000000e-001 1.0232846509136e+001
5.6400000000000e-001 1.0226257254096e+001
5.6600000000000e-001 1.0219758055642e+001
5.6800000000000e-001 1.0213348089467e+001
5.7000000000000e-001 1.0207026535050e+001
5.7200000000000e-001 1.0200792575662e+001
5.7400000000000e-001 1.0194645398362e+001
5.7600000000000e-001 1.0188584194003e+001
5.7800000000000e-001 1.0182608157223e+001
5.8000000000000e-001 1.0176716486454e+001
5.8200000000000e-001 1.0170908383915e+001
5.8400000000000e-001 1.0165183055616e+001
5.8600000000000e-001 1.0159539711357e+001
5.8800000000000e-001 1.0153977564728e+001
5.9000000000000e-001 1.0148495833110e+001
5.9200000000000e-001 1.0143093737671e+001
5.9400000000000e-001 1.0137770503372e+001
5.9600000000000e-001 1.0132525358962e+001
5.9800000000000e-001 1.0127357536980e+001
6.0000000000000e-001 1.0122266273757e+001
6.0200000000000e-001 1.0117250809412e+001
6.0400000000000e-001 1.0112310387853e+001
6.0600000000000e-001 1.0107444256781e+001
6.0800000000000e-001 1.0102651667684e+001
6.1000000000000e-001 1.0097931875842e+001
6.1200000000000e-001 1.0093284140323e+001
6.1400000000000e-001 1.0088707723987e+001
6.1600000000000e-001 1.0084201893483e+001
6.1800000000000e-001 1.0079765919249e+001
6.2000000000000e-001 1.0075399075514e+001
6.2200000000000e-001 1.0071100640297e+001
6.2400000000000e-001 1.0066869895406e+001
6.2600000000000e-001 1.0062706126441e+001
6.2800000000000e-001 1.0058608622789e+001
6.3000000000000e-001 1.0054576677629e+001
6.3200000000000e-001 1.0050609587929e+001
6.3400000000000e-001 1.0046706654448e+001
6.3600000000000e-001 1.0042867181733e+001
6.3800000000000e-001 1.0039090478124e+001
6.4000000000000e-001 1.0035375855747e+001
6.4200000000000e-001 1.0031722630521e+001
6.4400000000000e-001 1.0028130122154e+001
6.4600000000000e-001 1.0024597654143e+001
6.4800000000000e-001 1.0021124553777e+001
6.5000000000000e-001 1.0017710152133e+001
6.5200000000000e-001 1.0014353784079e+001
6.5400000000000e-001 1.0011054788272e+001
6.5600000000000e-001 1.0007812507160e+001
6.5800000000000e-001 1.0004626286979e+001
6.6000000000000e-001 1.0001495477759e+001
6.6200000000000e-001 9.9984194333147e+000
6.6400000000000e-001 9.9953975112547e+000
6.6600000000000e-001 9.9924290729756e+000
6.6800000000000e-001 9.9895134836647e+000
6.7000000000000e-001 9.9866501122988e+000
6.7200000000000e-001 9.9838383316449e+000
6.7400000000000e-001 9.9810775182597e+000
6.7600000000000e-001 9.9783670524901e+000
6.7800000000000e-001 9.9757063184727e+000
6.8000000000000e-001 9.9730947041341e+000
6.8200000000000e-001 9.9705316011909e+000
6.8400000000000e-001 9.9680164051496e+000
6.8600000000000e-001 9.9655485153065e+000
6.8800000000000e-001 9.9631273347480e+000
6.9000000000000e-001 9.9607522703503e+000
6.9200000000000e-001 9.9584227327797e+000
6.9400000000000e-001 9.9561381364921e+000
6.9600000000000e-001 9.9538978997337e+000
6.9800000000000e-001 9.9517014445404e+000
7.0000000000000e-001 9.9495481967382e+000
7.0200000000000e-001 9.9474375859428e+000
7.0400000000000e-001 9.9453690455599e+000
7.0600000000000e-001 9.9433420127854e+000
7.0800000000000e-001 9.9413559286047e+000
7.1000000000000e-001 9.9394102377934e+000
7.1200000000000e-001 9.9375043889170e+000
7.1400000000000e-001 9.9356378343309e+000
7.1600000000000e-001 9.9338100301803e+000
7.1800000000000e-001 9.9320204364006e+000
7.2000000000000e-001 9.9302685167169e+000
7.2200000000000e-001 9.9285537386443e+000
7.2400000000000e-001 9.9268755734879e+000
7.2600000000000e-001 9.9252334963425e+000
7.2800000000000e-001 9.9236269860931e+000
7.3000000000000e-001 9.9220555254146e+000
7.3200000000000e-001 9.9205186007715e+000
7.3400000000000e-001 9.9190157024187e+000
7.3600000000000e-001 9.9175463244007e+000
7.3800000000000e-001 9.9161099645521e+000
7.4000000000000e-001 9.9147061244973e+000
7.4200000000000e-001 9.9133343096506e+000
7.4400000000000e-001 9.9119940292165e+000
7.4600000000000e-001 9.9106847961891e+000
7.4800000000000e-001 9.9094061273526e+000
7.5000000000000e-001 9.9081575432811e+000
7.5200000000000e-001 9.9069385683387e+000
7.5400000000000e-001 9.9057487306792e+000
7.5600000000000e-001 9.9045875622466e+000
7.5800000000000e-001 9.9034545987746e+000
7.6000000000000e-001 9.9023493797871e+000
7.6200000000000e-001 9.9012714485977e+000
7.6400000000000e-001 9.9002203523099e+000
7.6600000000000e-001 9.8991956418173e+000
7.6800000000000e-001 9.8981968718033e+000
7.7000000000000e-001 9.8972236007414e+000
7.7200000000000e-001 9.8962753908948e+000
7.7400000000000e-001 9.8953518083167e+000
7.7600000000000e-001 9.8944524228504e+000
7.7800000000000e-001 9.8935768081289e+000
7.8000000000000e-001 9.8927245415752e+000
7.8200000000000e-001 9.8918952044022e+000
7.8400000000000e-001 9.8910883816130e+000
7.8600000000000e-001 9.8903036620001e+000
7.8800000000000e-001 9.8895406381465e+000
7.9000000000000e-001 9.8887989064246e+000
7.9200000000000e-001 9.8880780669972e+000
7.9400000000000e-001 9.8873777238168e+000
7.9600000000000e-001 9.8866974846257e+000
7.9800000000000e-001 9.8860369609564e+000
8.0000000000000e-001 9.8853957681311e+000
8.0200000000000e-001 9.8847735252621e+000
8.0400000000000e-001 9.8841698552515e+000
8.0600000000000e-001 9.8835843847915e+000
8.0800000000000e-001 9.8830167443640e+000
8.1000000000000e-001 9.8824665682409e+000
8.1200000000000e-001 9.8819334944842e+000
8.1400000000000e-001 9.8814171649456e+000
8.1600000000000e-001 9.8809172252668e+000
8.1800000000000e-001 9.8804333248796e+000
8.2000000000000e-001 9.8799651170054e+000
8.2200000000000e-001 9.8795122586559e+000
8.2400000000000e-001 9.8790744106323e+000
8.2600000000000e-001 9.8786512375262e+000
8.2800000000000e-001 9.8782424077187e+000
8.3000000000000e-001 9.8778475933812e+000
8.3200000000000e-001 9.8774664704747e+000
8.3400000000000e-001 9.8770987187503e+000
8.3600000000000e-001 9.8767440217491e+000
8.3800000000000e-001 9.8764020668019e+000
8.4000000000000e-001 9.8760725450297e+000
8.4200000000000e-001 9.8757551513431e+000
8.4400000000000e-001 9.8754495844430e+000
8.4600000000000e-001 9.8751555468200e+000
8.4800000000000e-001 9.8748727447546e+000
8.5000000000000e-001 9.8746008883174e+000
8.5200000000000e-001 9.8743396913688e+000
8.5400000000000e-001 9.8740888715591e+000
8.5600000000000e-001 9.8738481503286e+000
8.5800000000000e-001 9.8736172529075e+000
8.6000000000000e-001 9.8733959083161e+000
8.6200000000000e-001 9.8731838493643e+000
8.6400000000000e-001 9.8729808126521e+000
8.6600000000000e-001 9.8727865385695e+000
8.6800000000000e-001 9.8726007712963e+000
8.7000000000000e-001 9.8724232588024e+000
8.7200000000000e-001 9.8722537528473e+000
8.7400000000000e-001 9.8720920089808e+000
8.7600000000000e-001 9.8719377865424e+000
8.7800000000000e-001 9.8717908486617e+000
8.8000000000000e-001 9.8716509622580e+000
8.8200000000000e-001 9.8715178980406e+000
8.8400000000000e-001 9.8713914305090e+000
8.8600000000000e-001 9.8712713379522e+000
8.8800000000000e-001 9.8711574024494e+000
8.9000000000000e-001 9.8710494098697e+000
8.9200000000000e-001 9.8709471498721e+000
8.9400000000000e-001 9.8708504159054e+000
8.9600000000000e-001 9.8707590052086e+000
8.9800000000000e-001 9.8706727188104e+000
9.0000000000000e-001 9.8705913615295e+000
9.0200000000000e-001 9.8705147419745e+000
9.0400000000000e-001 9.8704426725440e+000
9.0600000000000e-001 9.8703749694265e+000
9.0800000000000e-001 9.8703114526005e+000
9.1000000000000e-001 9.8702519458341e+000
9.1200000000000e-001 9.8701962766858e+000
9.1400000000000e-001 9.8701442765037e+000
9.1600000000000e-001 9.8700957804259e+000
9.1800000000000e-001 9.8700506273806e+000
9.2000000000000e-001 9.8700086600856e+000
9.2200000000000e-001 9.8699697250490e+000
9.2400000000000e-001 9.8699336725684e+000
9.2600000000000e-001 9.8699003567318e+000
9.2800000000000e-001 9.8698696354168e+000
9.3000000000000e-001 9.8698413702910e+000
9.3200000000000e-001 9.8698154268120e+000
9.3400000000000e-001 9.8697916742273e+000
9.3600000000000e-001 9.8697699855742e+000
9.3800000000000e-001 9.8697502376802e+000
9.4000000000000e-001 9.8697323111624e+000
9.4200000000000e-001 9.8697160904281e+000
9.4400000000000e-001 9.8697014636744e+000
9.4600000000000e-001 9.8696883228883e+000
9.4800000000000e-001 9.8696765638468e+000
9.5000000000000e-001 9.8696660861169e+000
9.5200000000000e-001 9.8696567930553e+000
9.5400000000000e-001 9.8696485918088e+000
9.5600000000000e-001 9.8696413933141e+000
9.5800000000000e-001 9.8696351122979e+000
9.6000000000000e-001 9.8696296672766e+000
9.6200000000000e-001 9.8696249805568e+000
9.6400000000000e-001 9.8696209782348e+000
9.6600000000000e-001 9.8696175901970e+000
9.6800000000000e-001 9.8696147501197e+000
9.7000000000000e-001 9.8696123954689e+000
9.7200000000000e-001 9.8696104675009e+000
9.7400000000000e-001 9.8696089112617e+000
9.7600000000000e-001 9.8696076755872e+000
9.7800000000000e-001 9.8696067131034e+000
9.8000000000000e-001 9.8696059802261e+000
9.8200000000000e-001 9.8696054371609e+000
9.8400000000000e-001 9.8696050479038e+000
9.8600000000000e-001 9.8696047802401e+000
9.8800000000000e-001 9.8696046057455e+000
9.9000000000000e-001 9.8696044997854e+000
9.9200000000000e-001 9.8696044415153e+000
9.9400000000000e-001 9.8696044138804e+000
9.9600000000000e-001 9.8696044036160e+000
9.9800000000000e-001 9.8696044012473e+000
1.0000000000000e+000 9.8696044010894e+000
1.0020000000000e+000 9.8696044012473e+000
1.0040000000000e+000 9.8696044036160e+000
1.0060000000000e+000 9.8696044138804e+000
1.0080000000000e+000 9.8696044415153e+000
1.0100000000000e+000 9.8696044997854e+000
1.0120000000000e+000 9.8696046057455e+000
1.0140000000000e+000 9.8696047802401e+000
1.0160000000000e+000 9.8696050479038e+000
1.0180000000000e+000 9.8696054371609e+000
1.0200000000000e+000 9.8696059802261e+000
1.0220000000000e+000 9.8696067131034e+000
1.0240000000000e+000 9.8696076755872e+000
1.0260000000000e+000 9.8696089112617e+000
1.0280000000000e+000 9.8696104675009e+000
1.0300000000000e+000 9.8696123954689e+000
1.0320000000000e+000 9.8696147501197e+000
1.0340000000000e+000 9.8696175901970e+000
1.0360000000000e+000 9.8696209782348e+000
1.0380000000000e+000 9.8696249805568e+000
1.0400000000000e+000 9.8696296672766e+000
1.0420000000000e+000 9.8696351122979e+000
1.0440000000000e+000 9.8696413933141e+000
1.0460000000000e+000 9.8696485918088e+000
1.0480000000000e+000 9.8696567930553e+000
1.0500000000000e+000 9.8696660861169e+000
1.0520000000000e+000 9.8696765638468e+000
1.0540000000000e+000 9.8696883228883e+000
1.0560000000000e+000 9.8697014636744e+000
1.0580000000000e+000 9.8697160904281e+000
1.0600000000000e+000 9.8697323111624e+000
1.0620000000000e+000 9.8697502376802e+000
1.0640000000000e+000 9.8697699855742e+000
1.0660000000000e+000 9.8697916742273e+000
1.0680000000000e+000 9.8698154268120e+000
1.0700000000000e+000 9.8698413702910e+000
1.0720000000000e+000 9.8698696354168e+000
1.0740000000000e+000 9.8699003567318e+000
1.0760000000000e+000 9.8699336725684e+000
1.0780000000000e+000 9.8699697250490e+000
1.0800000000000e+000 9.8700086600856e+000
1.0820000000000e+000 9.8700506273806e+000
1.0840000000000e+000 9.8700957804259e+000
1.0860000000000e+000 9.8701442765037e+000
1.0880000000000e+000 9.8701962766858e+000
1.0900000000000e+000 9.8702519458341e+000
1.0920000000000e+000 9.8703114526005e+000
1.0940000000000e+000 9.8703749694265e+000
1.0960000000000e+000 9.8704426725440e+000
1.0980000000000e+000 9.8705147419745e+000
1.1000000000000e+000 9.8705913615295e+000
1.1020000000000e+000 9.8706727188104e+000
1.1040000000000e+000 9.8707590052086e+000
1.1060000000000e+000 9.8708504159054e+000
1.1080000000000e+000 9.8709471498721e+000
1.1100000000000e+000 9.8710494098697e+000
1.1120000000000e+000 9.8711574024494e+000
1.1140000000000e+000 9.8712713379522e+000
1.1160000000000e+000 9.8713914305090e+000
1.1180000000000e+000 9.8715178980406e+000
1.1200000000000e+000 9.8716509622580e+000
1.1220000000000e+000 9.8717908486617e+000
1.1240000000000e+000 9.8719377865424e+000
1.1260000000000e+000 9.8720920089808e+000
1.1280000000000e+000 9.8722537528473e+000
1.1300000000000e+000 9.8724232588024e+000
1.1320000000000e+000 9.8726007712963e+000
1.1340000000000e+000 9.8727865385695e+000
1.1360000000000e+000 9.8729808126521e+000
1.1380000000000e+000 9.8731838493643e+000
1.1400000000000e+000 9.8733959083161e+000
1.1420000000000e+000 9.8736172529075e+000
1.1440000000000e+000 9.8738481503286e+000
1.1460000000000e+000 9.8740888715591e+000
1.1480000000000e+000 9.8743396913688e+000
1.1500000000000e+000 9.8746008883174e+000
1.1520000000000e+000 9.8748727447546e+000
1.1540000000000e+000 9.8751555468200e+000
1.1560000000000e+000 9.8754495844430e+000
1.1580000000000e+000 9.8757551513431e+000
1.1600000000000e+000 9.8760725450297e+000
1.1620000000000e+000 9.8764020668019e+000
1.1640000000000e+000 9.8767440217491e+000
1.1660000000000e+000 9.8770987187503e+000
1.1680000000000e+000 9.8774664704747e+000
1.1700000000000e+000 9.8778475933812e+000
1.1720000000000e+000 9.8782424077187e+000
1.1740000000000e+000 9.8786512375262e+000
1.1760000000000e+000 9.8790744106323e+000
1.1780000000000e+000 9.8795122586559e+000
1.1800000000000e+000 9.8799651170054e+000
1.1820000000000e+000 9.8804333248796e+000
1.1840000000000e+000 9.8809172252668e+000
1.1860000000000e+000 9.8814171649456e+000
1.1880000000000e+000 9.8819334944842e+000
1.1900000000000e+000 9.8824665682409e+000
1.1920000000000e+000 9.8830167443640e+000
1.1940000000000e+000 9.8835843847915e+000
1.1960000000000e+000 9.8841698552515e+000
1.1980000000000e+000 9.8847735252621e+000
1.2000000000000e+000 9.8853957681311e+000
1.2020000000000e+000 9.8860369609564e+000
1.2040000000000e+000 9.8866974846257e+000
1.2060000000000e+000 9.8873777238168e+000
1.2080000000000e+000 9.8880780669972e+000
1.2100000000000e+000 9.8887989064246e+000
1.2120000000000e+000 9.8895406381465e+000
1.2140000000000e+000 9.8903036620001e+000
1.2160000000000e+000 9.8910883816130e+000
1.2180000000000e+000 9.8918952044022e+000
1.2200000000000e+000 9.8927245415752e+000
1.2220000000000e+000 9.8935768081289e+000
1.2240000000000e+000 9.8944524228504e+000
1.2260000000000e+000 9.8953518083167e+000
1.2280000000000e+000 9.8962753908948e+000
1.2300000000000e+000 9.8972236007414e+000
1.2320000000000e+000 9.8981968718033e+000
1.2340000000000e+000 9.8991956418173e+000
1.2360000000000e+000 9.9002203523099e+000
1.2380000000000e+000 9.9012714485977e+000
1.2400000000000e+000 9.9023493797871e+000
1.2420000000000e+000 9.9034545987746e+000
1.2440000000000e+000 9.9045875622466e+000
1.2460000000000e+000 9.9057487306792e+000
1.2480000000000e+000 9.9069385683387e+000
1.2500000000000e+000 9.9081575432811e+000
1.2520000000000e+000 9.9094061273526e+000
1.2540000000000e+000 9.9106847961891e+000
1.2560000000000e+000 9.9119940292165e+000
1.2580000000000e+000 9.9133343096506e+000
1.2600000000000e+000 9.9147061244973e+000
1.2620000000000e+000 9.9161099645521e+000
